2		1.269e+08		2363		2366		2359		2365		2367		799470		9863		2765		2621		2692		914		226		157		386		102		0		230418_11:15		20230418		
2		1.272e+08		2364		2368		2363		2365		2367		799667		11930		2516		1765		3819		2930		251		287		177		185		0		230418_11:20		20230418		
2		1.275e+08		2364		2365		2362		2363		2367		799411		3753		1167		748		369		817		197		141		200		114		0		230418_11:25		20230418		
2		1.35e+08		2363		2369		2362		2366		2367		799692		16122		3122		4191		4351		3449		293		383		222		111		0		230418_13:30		20230418		
2		1.353e+08		2366		2367		2364		2365		2367		800106		8459		1313		2583		1181		2396		243		441		218		84		0		230418_13:35		20230418		
2		1.356e+08		2365		2366		2360		2362		2367		801578		12485		2693		2264		2017		4585		433		275		144		74		0		230418_13:40		20230418		
2		1.359e+08		2362		2366		2362		2364		2367		801325		10863		2662		3047		2828		1339		151		333		303		200		0		230418_13:45		20230418		
2		1.362e+08		2363		2366		2363		2366		2367		802527		7471		1138		966		2754		1891		192		285		177		68		0		230418_13:50		20230418		
2		1.365e+08		2366		2366		2363		2364		2367		801923		5817		2224		731		1170		857		254		193		198		190		0		230418_13:55		20230418		
2		1.368e+08		2364		2365		2362		2364		2367		801956		6513		1993		720		1904		1151		193		208		132		212		0		230418_14:00		20230418		
2		1.371e+08		2364		2371		2364		2369		2367		801676		18581		3403		7549		4931		1795		282		295		239		87		0		230418_14:05		20230418		
2		1.374e+08		2369		2371		2367		2367		2367		802664		11741		2473		2080		3432		3097		170		167		210		112		0		230418_14:10		20230418		
2		1.377e+08		2367		2370		2366		2367		2367		803315		7202		742		1593		1509		2591		232		251		162		122		0		230418_14:15		20230418		
2		1.38e+08		2367		2368		2363		2366		2367		804481		11624		2054		2397		1397		4852		395		315		124		90		0		230418_14:20		20230418		
2		1.383e+08		2366		2367		2364		2364		2367		803789		6100		1633		1276		1217		1212		272		131		202		157		0		230418_14:25		20230418		
2		1.386e+08		2365		2368		2364		2365		2367		803712		7261		1761		1052		2529		1355		105		189		159		111		0		230418_14:30		20230418		
2		1.389e+08		2366		2369		2365		2367		2367		802089		5884		1056		2772		512		397		269		306		254		318		0		230418_14:35		20230418		
2		1.392e+08		2368		2371		2368		2368		2367		800524		15451		2654		5533		2772		3621		226		203		293		149		0		230418_14:40		20230418		
2		1.395e+08		2369		2371		2366		2368		2367		797898		9886		3970		2470		924		1316		279		128		367		432		0		230418_14:45		20230418		
2		1.398e+08		2367		2368		2365		2365		2367		796572		6754		2463		1783		280		1549		216		62		147		254		0		230418_14:50		20230418		
2		1.401e+08		2366		2368		2364		2366		2367		791897		12250		5168		4364		676		1192		165		15		371		299		0		230418_14:55		20230418		
2		7.56e+07		2369		2375		2366		2372		2371		794061		37201		6764		8056		12145		9704		148		112		243		0		29		230418_21:00		20230419		
2		7.59e+07		2372		2377		2364		2366		2371		798207		40462		7331		9251		8764		14480		280		180		154		22		0		230418_21:05		20230419		
2		7.62e+07		2366		2366		2354		2356		2366		804295		55682		9814		9453		15441		20358		394		21		185		16		0		230418_21:10		20230419		
2		7.65e+07		2356		2362		2352		2361		2364		805685		38545		8261		10109		10491		8988		351		67		277		1		0		230418_21:15		20230419		
2		7.68e+07		2360		2374		2360		2372		2365		803337		38186		11304		11970		8543		5777		225		132		154		81		0		230418_21:20		20230419		
2		7.71e+07		2371		2372		2366		2367		2365		804053		21680		6792		3743		4868		5558		320		163		193		43		0		230418_21:25		20230419		
2		7.74e+07		2367		2372		2367		2369		2366		805056		18071		4533		3329		5296		3970		220		356		248		119		0		230418_21:30		20230419		
2		7.77e+07		2368		2370		2360		2362		2366		808735		27440		5074		4213		6559		10581		302		154		489		68		0		230418_21:35		20230419		
2		7.8e+07		2363		2365		2362		2363		2365		807865		9861		1906		3306		2496		1236		262		99		390		166		0		230418_21:40		20230419		
2		7.83e+07		2362		2365		2359		2360		2365		808143		24879		8087		3911		7638		4436		294		120		324		69		0		230418_21:45		20230419		
2		7.86e+07		2361		2363		2358		2363		2365		809273		20563		4312		3843		7192		4350		310		153		297		106		0		230418_21:50		20230419		
2		7.89e+07		2363		2369		2362		2366		2365		807055		21365		5072		8412		4063		2849		278		282		311		98		0		230418_21:55		20230419		
2		7.92e+07		2366		2370		2365		2367		2365		806630		13001		3646		2797		3197		2496		261		203		231		170		0		230418_22:00		20230419		
2		7.95e+07		2368		2372		2365		2372		2365		802973		24377		6034		8804		3796		4863		267		173		319		121		0		230418_22:05		20230419		
2		7.98e+07		2371		2373		2368		2369		2365		804081		14866		2678		3677		1741		6088		230		143		235		74		0		230418_22:10		20230419		
2		8.01e+07		2369		2372		2365		2367		2366		804178		19789		4762		5179		3555		5487		243		247		198		118		0		230418_22:15		20230419		
2		8.04e+07		2366		2368		2365		2366		2366		803401		9222		3047		1999		2306		1001		262		235		256		116		0		230418_22:20		20230419		
2		8.07e+07		2366		2370		2365		2368		2366		804194		12007		2499		2037		3670		2711		258		243		413		176		0		230418_22:25		20230419		
2		8.1e+07		2368		2369		2363		2369		2366		803482		16492		4235		4291		2333		4955		291		122		128		137		0		230418_22:30		20230419		
2		8.13e+07		2369		2370		2367		2369		2366		803175		7796		2365		1649		1841		1204		191		203		189		154		0		230418_22:35		20230419		
2		8.16e+07		2369		2372		2368		2371		2366		802961		10236		2326		2456		3804		854		224		166		276		130		0		230418_22:40		20230419		
2		8.19e+07		2371		2372		2369		2372		2366		801441		9231		3214		2914		1031		1288		259		160		152		213		0		230418_22:45		20230419		
2		8.22e+07		2372		2375		2372		2374		2366		801341		18096		5561		3688		4602		3496		254		134		273		88		0		230418_22:50		20230419		
2		8.25e+07		2374		2396		2373		2393		2369		801079		76816		20519		17919		18969		18822		358		87		130		12		0		230418_22:55		20230419		
2		1.188e+08		2393		2407		2386		2390		2373		805890		98519		22613		22557		25560		27197		205		0		163		0		224		230419_09:00		20230419		
2		1.191e+08		2390		2392		2384		2385		2374		807718		42603		11323		7414		11272		12037		239		47		260		11		0		230419_09:05		20230419		
2		1.194e+08		2384		2392		2384		2389		2374		807747		19481		4329		5568		5954		2710		276		237		360		47		0		230419_09:10		20230419		
2		1.197e+08		2390		2394		2387		2391		2374		808913		16030		2209		2910		5735		4228		327		149		361		111		0		230419_09:15		20230419		
2		1.2e+08		2392		2397		2392		2394		2375		809762		28732		6884		6263		7980		6904		226		248		192		35		0		230419_09:20		20230419		
2		1.203e+08		2394		2397		2393		2395		2375		810318		11673		3555		1475		3556		2164		389		204		189		141		0		230419_09:25		20230419		
2		1.206e+08		2395		2396		2386		2386		2376		809200		18035		5716		3692		1509		6091		464		150		244		169		0		230419_09:30		20230419		
2		1.209e+08		2386		2391		2384		2389		2376		809050		25002		6109		5251		6496		6371		345		98		263		69		0		230419_09:35		20230419		
2		1.212e+08		2388		2390		2386		2387		2376		809131		13932		4742		1167		5340		1631		312		177		370		193		0		230419_09:40		20230419		
2		1.215e+08		2387		2388		2385		2386		2376		809627		6641		1176		750		2135		1660		223		289		246		162		0		230419_09:45		20230419		
2		1.218e+08		2386		2390		2386		2389		2376		809770		4550		924		1108		1577		145		230		111		343		112		0		230419_09:50		20230419		
2		1.221e+08		2389		2391		2388		2390		2376		810236		6353		816		1367		1852		1306		328		198		222		264		0		230419_09:55		20230419		
2		1.224e+08		2390		2394		2382		2384		2377		808791		23431		10569		3516		4594		3986		168		135		339		124		0		230419_10:00		20230419		
2		1.227e+08		2383		2386		2380		2385		2377		808991		13432		2870		4168		2247		3261		270		222		281		113		0		230419_10:05		20230419		
2		1.23e+08		2385		2386		2382		2384		2377		809672		8083		932		1431		1854		2857		185		390		257		177		0		230419_10:10		20230419		
2		1.242e+08		2384		2391		2384		2386		2377		809508		17340		3414		3888		5630		3403		139		277		398		191		0		230419_10:30		20230419		
2		1.245e+08		2386		2388		2384		2385		2377		809447		10268		1051		3031		1642		3440		371		207		243		283		0		230419_10:35		20230419		
2		1.248e+08		2385		2387		2384		2386		2377		809166		8561		2293		1657		2033		1797		240		213		224		104		0		230419_10:40		20230419		
2		1.251e+08		2385		2386		2379		2380		2377		809225		22593		6923		3842		3261		7838		271		154		171		133		0		230419_10:45		20230419		
2		1.254e+08		2380		2385		2380		2383		2377		809156		9392		2825		2063		2647		1040		270		270		194		83		0		230419_10:50		20230419		
2		1.257e+08		2383		2386		2382		2384		2377		809132		10938		2968		1493		4388		1143		241		196		329		180		0		230419_10:55		20230419		
2		1.26e+08		2384		2386		2382		2384		2378		808619		8346		2117		1986		1813		1657		182		215		251		125		0		230419_11:00		20230419		
2		1.263e+08		2385		2385		2382		2382		2378		808487		4569		1054		441		493		1726		202		107		280		266		0		230419_11:05		20230419		
2		1.266e+08		2382		2383		2377		2378		2378		808819		16485		4329		3708		2446		4979		393		205		284		141		0		230419_11:10		20230419		
2		1.269e+08		2379		2380		2375		2377		2378		808941		13727		2536		3558		2182		4497		358		179		265		152		0		230419_11:15		20230419		
2		1.272e+08		2377		2378		2373		2375		2378		809886		14823		3155		3409		2761		4649		293		259		227		70		0		230419_11:20		20230419		
2		1.275e+08		2375		2380		2374		2380		2378		808435		12134		1328		5845		1663		2263		365		109		349		212		0		230419_11:25		20230419		
2		1.35e+08		2379		2381		2377		2379		2378		808579		16880		4180		4397		2218		5151		256		231		347		100		0		230419_13:30		20230419		
2		1.353e+08		2378		2382		2377		2381		2378		809000		13005		1940		3096		3403		3667		160		290		389		60		0		230419_13:35		20230419		
2		1.356e+08		2381		2381		2371		2373		2378		811294		25110		4975		5165		5696		8250		211		178		297		144		194		230419_13:40		20230419		
2		1.359e+08		2373		2375		2371		2373		2377		812799		20602		4852		4010		4953		5738		299		181		415		154		0		230419_13:45		20230419		
2		1.362e+08		2373		2376		2368		2368		2377		815545		26875		3713		6877		4835		10658		278		108		313		93		0		230419_13:50		20230419		
2		1.365e+08		2367		2368		2344		2345		2376		820467		105411		25190		24041		22509		32885		366		0		231		0		189		230419_13:55		20230419		
2		1.368e+08		2345		2345		2329		2337		2372		833762		118852		17488		27360		33337		40572		0		0		95		0		0		230419_14:00		20230419		
2		1.371e+08		2336		2340		2332		2335		2371		839468		57703		8838		13053		17443		17380		614		30		345		0		0		230419_14:05		20230419		
2		1.374e+08		2335		2339		2327		2330		2370		842122		51485		14645		11392		13312		11764		115		60		197		0		0		230419_14:10		20230419		
2		1.377e+08		2329		2334		2326		2330		2369		846606		37800		6575		6672		12876		10973		251		43		377		33		0		230419_14:15		20230419		
2		1.38e+08		2330		2334		2328		2330		2368		847937		34062		7171		9471		11351		5488		155		151		267		8		0		230419_14:20		20230419		
2		1.383e+08		2330		2332		2321		2324		2367		850740		36794		10219		6818		8667		10353		335		117		252		33		0		230419_14:25		20230419		
2		1.386e+08		2324		2331		2322		2327		2366		855178		35535		6518		7832		11668		9059		107		84		265		2		0		230419_14:30		20230419		
2		1.389e+08		2327		2333		2325		2333		2365		855724		29971		9308		6212		9105		4580		212		191		222		141		0		230419_14:35		20230419		
2		1.392e+08		2333		2333		2326		2328		2365		855392		22185		5910		5564		4762		4988		462		172		266		61		0		230419_14:40		20230419		
2		1.395e+08		2328		2328		2317		2319		2364		853758		32167		11578		6832		4117		8894		378		98		187		83		0		230419_14:45		20230419		
2		1.398e+08		2319		2323		2317		2321		2363		855182		35977		5490		9788		9050		10934		361		92		260		2		0		230419_14:50		20230419		
2		1.401e+08		2321		2322		2315		2317		2362		848377		42670		14912		12956		6493		7660		226		26		370		27		0		230419_14:55		20230419		
2		7.56e+07		2295		2302		2286		2292		2295		850385		137124		36818		28827		32754		37693		41		0		342		0		649		230419_21:00		20230420		
2		7.59e+07		2291		2292		2283		2286		2293		859989		64518		11979		10757		20891		20036		555		52		248		0		0		230419_21:05		20230420		
2		7.62e+07		2285		2288		2277		2279		2290		864710		57092		12189		10513		13345		20764		118		19		141		3		0		230419_21:10		20230420		
2		7.65e+07		2279		2284		2276		2279		2289		867859		48011		7875		11679		11537		16304		203		93		297		23		0		230419_21:15		20230420		
2		7.68e+07		2279		2284		2278		2278		2288		866131		29824		6341		10356		6702		5996		210		59		144		16		0		230419_21:20		20230420		
2		7.71e+07		2278		2280		2274		2275		2287		867682		26851		6345		5969		4738		9118		219		160		257		45		0		230419_21:25		20230420		
2		7.74e+07		2276		2278		2268		2269		2285		866023		65507		21564		15786		14633		13253		119		4		146		2		0		230419_21:30		20230420		
2		7.77e+07		2268		2270		2259		2260		2283		868000		61102		16527		11604		14682		17858		140		30		249		12		0		230419_21:35		20230420		
2		7.8e+07		2260		2262		2249		2252		2278		874437		94461		25180		18079		27518		23009		216		20		439		0		0		230419_21:40		20230420		
2		7.83e+07		2251		2257		2246		2247		2276		872966		54522		16735		13209		13353		10734		108		84		281		18		0		230419_21:45		20230420		
2		7.86e+07		2247		2248		2236		2245		2272		873664		88627		23139		24796		22705		17206		123		0		658		0		0		230419_21:50		20230420		
2		7.89e+07		2244		2247		2239		2245		2270		877730		44598		8059		8895		12826		14272		71		25		449		1		0		230419_21:55		20230420		
2		7.92e+07		2244		2250		2243		2249		2269		874498		43549		7751		16312		10816		8007		152		98		409		4		0		230419_22:00		20230420		
2		7.95e+07		2249		2253		2246		2250		2268		871087		43114		6493		16143		9004		10761		171		47		465		30		0		230419_22:05		20230420		
2		7.98e+07		2250		2257		2249		2252		2267		865741		40860		11162		14727		8792		5693		100		47		290		49		0		230419_22:10		20230420		
2		8.01e+07		2252		2261		2251		2254		2267		865909		49909		10800		12768		12117		13674		375		74		90		11		0		230419_22:15		20230420		
2		8.04e+07		2255		2256		2252		2254		2267		866621		16557		4264		3036		3408		5250		203		154		181		61		0		230419_22:20		20230420		
2		8.07e+07		2254		2259		2254		2254		2266		866794		18669		3656		5657		3529		4886		311		222		302		106		0		230419_22:25		20230420		
2		8.1e+07		2253		2264		2253		2255		2266		865714		33525		7610		10001		7864		7159		457		197		159		78		0		230419_22:30		20230420		
2		8.13e+07		2256		2257		2249		2255		2266		865407		27382		9529		4692		5355		6160		422		195		933		96		0		230419_22:35		20230420		
2		8.16e+07		2254		2255		2246		2253		2266		864928		22016		5115		5552		3326		6952		513		109		395		54		0		230419_22:40		20230420		
2		8.19e+07		2252		2253		2249		2249		2265		864354		10836		3689		1710		1638		2754		511		171		146		217		0		230419_22:45		20230420		
2		8.22e+07		2250		2255		2249		2252		2265		862394		15378		3395		6152		3403		1556		271		83		282		236		0		230419_22:50		20230420		
2		8.25e+07		2251		2255		2247		2247		2265		855218		25859		11229		7505		1317		4832		289		82		230		197		178		230419_22:55		20230420		
2		1.188e+08		2243		2246		2231		2232		2263		857285		98552		24509		24794		21161		27019		139		0		235		0		695		230420_09:00		20230420		
2		1.191e+08		2232		2244		2232		2241		2262		858035		46024		12207		9114		17172		6773		251		55		444		8		0		230420_09:05		20230420		
2		1.194e+08		2239		2246		2239		2240		2261		858065		28540		9332		4878		8149		5365		348		132		325		11		0		230420_09:10		20230420		
2		1.197e+08		2241		2243		2233		2238		2261		860780		30137		5357		6719		7942		9492		149		208		215		55		0		230420_09:15		20230420		
2		1.2e+08		2237		2240		2227		2233		2260		863194		39831		9928		8768		8832		11431		309		276		233		54		0		230420_09:20		20230420		
2		1.203e+08		2233		2234		2226		2233		2259		865101		35676		6350		8868		6477		12638		316		251		373		76		327		230420_09:25		20230420		
2		1.206e+08		2234		2237		2229		2233		2259		867390		32979		6538		6828		9421		9275		273		268		325		51		0		230420_09:30		20230420		
2		1.209e+08		2232		2233		2228		2231		2258		871098		26739		3703		6563		7228		8306		212		167		479		81		0		230420_09:35		20230420		
2		1.212e+08		2232		2232		2229		2232		2258		871907		18035		3635		4629		4531		4437		226		131		304		142		0		230420_09:40		20230420		
2		1.215e+08		2232		2241		2231		2237		2257		871328		36950		10166		9623		10719		5738		156		164		306		78		0		230420_09:45		20230420		
2		1.218e+08		2237		2241		2235		2238		2257		871962		22063		4481		5596		5280		5830		273		129		331		143		0		230420_09:50		20230420		
2		1.221e+08		2238		2240		2234		2236		2257		872103		15471		5591		2149		3337		3372		416		193		200		213		0		230420_09:55		20230420		
2		1.224e+08		2236		2237		2233		2234		2257		872878		11807		2669		2100		2630		3377		357		330		200		144		0		230420_10:00		20230420		
2		1.227e+08		2233		2234		2228		2230		2256		873812		23472		6381		4225		6983		4981		318		224		327		33		0		230420_10:05		20230420		
2		1.23e+08		2229		2230		2223		2225		2255		879082		40771		9506		9546		9962		11141		127		169		306		14		0		230420_10:10		20230420		
2		1.242e+08		2224		2225		2215		2219		2254		888617		66819		11185		14463		16929		23739		105		61		337		0		0		230420_10:30		20230420		
2		1.245e+08		2218		2218		2205		2207		2252		887710		83876		24479		19365		19204		20166		109		30		523		0		0		230420_10:35		20230420		
2		1.248e+08		2207		2211		2200		2201		2250		891121		77611		19882		17324		21136		18657		279		59		249		25		0		230420_10:40		20230420		
2		1.251e+08		2202		2216		2201		2215		2249		886590		66092		14477		20798		18554		11834		174		5		239		11		0		230420_10:45		20230420		
2		1.254e+08		2216		2217		2208		2210		2248		887634		44004		11155		8793		10394		13199		141		43		255		24		0		230420_10:50		20230420		
2		1.257e+08		2211		2218		2208		2218		2247		887522		41434		8640		10054		12516		9390		208		60		544		22		0		230420_10:55		20230420		
2		1.26e+08		2217		2219		2213		2215		2247		888285		28256		8241		5146		4986		9120		247		179		306		31		0		230420_11:00		20230420		
2		1.263e+08		2216		2219		2212		2219		2246		891559		24451		4987		4042		8295		6147		368		251		284		77		0		230420_11:05		20230420		
2		1.266e+08		2218		2225		2217		2220		2246		893544		48514		8849		12130		12915		11822		268		79		1887		58		506		230420_11:10		20230420		
2		1.269e+08		2219		2227		2219		2224		2245		895910		50440		12820		9034		13993		13562		360		135		417		80		39		230420_11:15		20230420		
2		1.272e+08		2223		2226		2218		2218		2245		896978		43937		14769		7009		9874		11458		438		59		270		60		0		230420_11:20		20230420		
2		1.275e+08		2218		2220		2214		2216		2244		896208		33295		9990		8299		5731		8400		303		127		329		116		0		230420_11:25		20230420		
2		1.35e+08		2216		2223		2213		2220		2244		898207		39457		5941		10541		9373		12227		576		188		274		63		274		230420_13:30		20230420		
2		1.353e+08		2221		2224		2216		2216		2244		900918		22504		3810		4170		5293		8476		279		185		231		60		0		230420_13:35		20230420		
2		1.356e+08		2216		2225		2216		2224		2244		903047		23266		3574		6374		6665		5847		253		151		375		27		0		230420_13:40		20230420		
2		1.359e+08		2223		2232		2223		2229		2243		899993		65889		20687		16350		16270		11871		426		33		216		36		0		230420_13:45		20230420		
2		1.362e+08		2229		2231		2224		2228		2243		899003		32335		8271		8570		6697		8088		235		164		241		69		0		230420_13:50		20230420		
2		1.365e+08		2229		2229		2225		2226		2243		897268		25220		8414		5894		4647		5056		255		216		574		164		0		230420_13:55		20230420		
2		1.368e+08		2226		2233		2226		2227		2243		897893		38284		11116		8125		11859		6526		327		155		120		56		0		230420_14:00		20230420		
2		1.371e+08		2227		2229		2224		2228		2242		900326		28577		6543		5021		7399		8866		267		211		219		51		0		230420_14:05		20230420		
2		1.374e+08		2227		2228		2218		2220		2242		901255		39230		9368		8920		7083		13114		234		150		195		58		108		230420_14:10		20230420		
2		1.377e+08		2219		2223		2217		2221		2242		902658		22237		4330		5037		6023		6090		183		203		269		102		0		230420_14:15		20230420		
2		1.38e+08		2222		2224		2217		2223		2242		902677		20199		4310		5749		4667		4738		315		151		165		104		0		230420_14:20		20230420		
2		1.383e+08		2222		2231		2221		2230		2242		899995		29187		7110		9947		7109		4333		140		111		218		219		0		230420_14:25		20230420		
2		1.386e+08		2229		2230		2223		2224		2241		899910		23974		7487		4474		3924		6827		303		204		590		165		0		230420_14:30		20230420		
2		1.389e+08		2224		2224		2216		2220		2241		902166		37269		10588		6908		10173		9112		146		97		216		29		0		230420_14:35		20230420		
2		1.392e+08		2219		2220		2213		2218		2241		902043		36492		10181		7613		5764		12320		288		74		169		83		0		230420_14:40		20230420		
2		1.395e+08		2218		2222		2214		2216		2240		900358		37520		10473		8556		8123		9495		173		28		281		72		319		230420_14:45		20230420		
2		1.398e+08		2217		2221		2214		2218		2240		898278		36561		11495		6951		11467		5557		186		37		687		84		97		230420_14:50		20230420		
2		1.401e+08		2218		2222		2216		2220		2240		884898		35743		14805		13294		3688		3010		233		31		167		245		270		230420_14:55		20230420		
2		7.56e+07		2222		2231		2222		2229		2227		887402		68734		18007		12742		19323		16724		151		125		241		0		1421		230420_21:00		20230421		
2		7.59e+07		2229		2229		2217		2218		2224		894218		56698		14619		6045		14062		21020		471		144		331		6		0		230420_21:05		20230421		
2		7.62e+07		2218		2220		2211		2216		2222		899910		50957		14125		6588		14873		13997		854		166		354		0		0		230420_21:10		20230421		
2		7.65e+07		2216		2218		2213		2215		2221		900931		29445		11126		2766		9886		4852		291		147		284		93		0		230420_21:15		20230421		
2		7.68e+07		2216		2228		2215		2223		2221		900164		41910		9178		12259		10294		9238		531		98		266		46		0		230420_21:20		20230421		
2		7.71e+07		2224		2225		2218		2220		2221		902473		24885		4984		6756		5196		7215		401		170		143		20		0		230420_21:25		20230421		
2		7.74e+07		2220		2227		2218		2227		2221		902245		20355		4896		5769		5469		3459		310		137		235		80		0		230420_21:30		20230421		
2		7.77e+07		2226		2232		2223		2226		2222		902550		37451		9768		7005		13567		6398		378		53		202		80		0		230420_21:35		20230421		
2		7.8e+07		2226		2227		2223		2223		2222		902091		15605		6031		2104		3660		2927		425		119		221		118		0		230420_21:40		20230421		
2		7.83e+07		2223		2225		2220		2223		2222		902452		19482		4129		5052		3546		5812		417		68		408		50		0		230420_21:45		20230421		
2		7.86e+07		2223		2226		2222		2222		2222		901937		12986		3545		2834		3052		2626		256		186		369		118		0		230420_21:50		20230421		
2		7.89e+07		2223		2224		2216		2218		2222		901817		24120		7097		5912		4803		5526		411		155		184		32		0		230420_21:55		20230421		
2		7.92e+07		2217		2222		2217		2218		2222		903773		17555		3287		3009		4578		5716		343		195		281		146		0		230420_22:00		20230421		
2		7.95e+07		2218		2222		2214		2220		2222		904431		21234		4728		3612		5257		6810		240		295		195		97		0		230420_22:05		20230421		
2		7.98e+07		2220		2221		2213		2215		2222		903293		19275		6439		3228		4619		4318		214		88		143		226		0		230420_22:10		20230421		
2		8.01e+07		2214		2220		2214		2214		2221		901729		18673		5801		4425		3645		4060		227		147		256		112		0		230420_22:15		20230421		
2		8.04e+07		2215		2219		2214		2216		2221		900703		14944		3751		4631		3377		2202		303		200		210		270		0		230420_22:20		20230421		
2		8.07e+07		2217		2219		2215		2217		2221		900316		7881		1547		2560		1582		1043		304		248		285		312		0		230420_22:25		20230421		
2		8.1e+07		2217		2219		2212		2214		2221		898755		22847		9029		3885		4694		4360		395		96		223		165		0		230420_22:30		20230421		
2		8.13e+07		2214		2217		2213		2214		2221		897617		12751		3272		3431		2090		3010		310		166		395		77		0		230420_22:35		20230421		
2		8.16e+07		2214		2216		2208		2213		2220		891836		41180		13346		13742		5090		8256		375		110		196		65		0		230420_22:40		20230421		
2		8.19e+07		2213		2223		2211		2218		2220		887374		26423		6154		10824		4565		3740		336		121		570		113		0		230420_22:45		20230421		
2		8.22e+07		2218		2224		2217		2223		2220		884045		18801		3749		9067		2580		2631		334		184		173		83		0		230420_22:50		20230421		
2		8.25e+07		2224		2228		2220		2222		2220		876728		31791		10808		11257		4118		5217		168		3		186		34		0		230420_22:55		20230421		
2		1.188e+08		2223		2227		2217		2227		2220		876077		44754		11704		10616		11250		10164		302		178		370		15		155		230421_09:00		20230421		
2		1.191e+08		2226		2237		2223		2233		2221		875990		70065		13691		21499		15508		18675		320		49		312		11		0		230421_09:05		20230421		
2		1.194e+08		2232		2248		2232		2248		2223		874958		85159		21488		22415		27645		13224		57		4		325		1		0		230421_09:10		20230421		
2		1.197e+08		2248		2249		2242		2244		2224		871933		58163		19397		11829		12607		13859		339		18		60		54		0		230421_09:15		20230421		
2		1.2e+08		2244		2247		2235		2245		2225		867428		50789		13523		16526		9147		11015		267		87		204		20		0		230421_09:20		20230421		
2		1.203e+08		2246		2247		2240		2244		2226		866508		26237		5608		8807		3496		7545		383		124		148		126		0		230421_09:25		20230421		
2		1.206e+08		2245		2246		2240		2243		2226		866400		20269		4749		4205		3970		6601		208		154		221		161		0		230421_09:30		20230421		
2		1.209e+08		2244		2244		2240		2241		2226		866555		11473		3307		1950		1817		3332		559		184		156		168		0		230421_09:35		20230421		
2		1.212e+08		2241		2243		2236		2241		2227		866722		17621		4808		3898		3543		4542		270		216		240		104		0		230421_09:40		20230421		
2		1.215e+08		2242		2243		2237		2239		2227		866093		20646		4595		5621		4048		5259		381		127		219		227		169		230421_09:45		20230421		
2		1.218e+08		2239		2240		2231		2232		2227		865129		28884		9291		5438		5526		7529		616		112		280		92		0		230421_09:50		20230421		
2		1.221e+08		2232		2236		2231		2234		2227		864856		15661		2776		4705		4092		3133		360		113		319		163		0		230421_09:55		20230421		
2		1.224e+08		2234		2236		2231		2231		2227		865918		14512		3903		1980		4287		3314		361		160		455		52		0		230421_10:00		20230421		
2		1.227e+08		2232		2232		2227		2230		2227		866513		23886		5330		5255		4726		7727		257		159		328		104		0		230421_10:05		20230421		
2		1.23e+08		2230		2232		2227		2232		2227		866873		14977		2707		3608		4116		3625		370		105		322		124		0		230421_10:10		20230421		
2		1.242e+08		2232		2234		2227		2230		2227		867244		17319		3735		3910		3879		4506		574		202		439		74		0		230421_10:30		20230421		
2		1.245e+08		2229		2232		2221		2228		2227		866638		29209		9116		6262		5548		7447		258		288		247		43		0		230421_10:35		20230421		
2		1.248e+08		2228		2236		2228		2234		2227		867722		24856		5581		6106		8250		4035		179		194		411		100		0		230421_10:40		20230421		
2		1.251e+08		2234		2239		2233		2239		2228		868407		15631		2675		4010		5291		2557		240		249		551		58		0		230421_10:45		20230421		
2		1.254e+08		2239		2246		2235		2244		2228		865179		33588		8342		12191		4851		7181		318		296		285		124		0		230421_10:50		20230421		
2		1.257e+08		2243		2246		2237		2237		2228		863258		26941		8356		5869		3598		8511		239		68		256		44		0		230421_10:55		20230421		
2		1.26e+08		2237		2244		2237		2240		2228		862349		14867		3600		4556		2456		3401		358		271		157		68		0		230421_11:00		20230421		
2		1.263e+08		2239		2244		2236		2242		2229		862718		15987		4626		2926		4692		2824		251		192		391		85		0		230421_11:05		20230421		
2		1.266e+08		2242		2244		2236		2238		2229		860355		21819		8458		4568		4759		3279		189		109		292		165		0		230421_11:10		20230421		
2		1.269e+08		2238		2242		2237		2239		2229		860049		13851		4747		2377		3435		2134		456		264		251		187		0		230421_11:15		20230421		
2		1.272e+08		2239		2241		2236		2238		2229		859810		10084		3381		1552		2671		1559		321		171		277		152		0		230421_11:20		20230421		
2		1.275e+08		2238		2240		2236		2239		2229		857674		11810		4123		2968		2033		1754		437		71		224		200		0		230421_11:25		20230421		
2		1.35e+08		2241		2241		2228		2229		2229		856341		38756		12443		8349		8864		8348		216		202		207		50		77		230421_13:30		20230421		
2		1.353e+08		2230		2237		2229		2236		2229		856134		24085		6856		5687		6888		3664		263		341		279		107		0		230421_13:35		20230421		
2		1.356e+08		2235		2242		2235		2240		2229		857412		19592		3066		5619		5076		4971		374		205		225		56		0		230421_13:40		20230421		
2		1.359e+08		2241		2244		2240		2241		2229		858318		19505		4539		3337		5547		5329		397		124		209		23		0		230421_13:45		20230421		
2		1.362e+08		2241		2245		2239		2243		2230		856182		21997		6335		5496		4799		4060		351		129		270		231		326		230421_13:50		20230421		
2		1.365e+08		2243		2245		2237		2239		2230		857557		20967		4766		3383		4808		6702		794		122		223		169		0		230421_13:55		20230421		
2		1.368e+08		2239		2251		2237		2249		2230		857480		43701		11858		11357		13783		5711		306		98		416		172		0		230421_14:00		20230421		
2		1.371e+08		2249		2249		2239		2242		2230		859543		29729		7414		5260		6624		9728		328		169		127		79		0		230421_14:05		20230421		
2		1.374e+08		2243		2243		2239		2241		2231		861221		11858		3366		1720		2412		3491		213		272		230		154		0		230421_14:10		20230421		
