2		1.269e+08		3760		3762		3755		3756		3789.53		156804		166		69		17		5		0		33		17		3		10		12		230421_11:15		20230421		
2		1.272e+08		3755		3758		3753		3758		3787.26		157725		1097		0		8		13		774		6		286		2		4		4		230421_11:20		20230421		
2		1.275e+08		3755		3760		3753		3758		3786.84		157671		215		2		57		9		16		6		13		53		58		1		230421_11:25		20230421		
2		1.35e+08		3757		3761		3753		3753		3786.48		157719		199		28		23		38		25		5		40		16		8		16		230421_13:30		20230421		
2		1.353e+08		3753		3758		3752		3754		3786.22		157807		137		5		3		21		27		5		65		5		1		5		230421_13:35		20230421		
2		1.356e+08		3753		3755		3753		3753		3786.13		157827		51		0		0		17		0		15		13		5		0		1		230421_13:40		20230421		
2		1.359e+08		3754		3763		3754		3763		3785.42		157636		448		218		52		11		9		46		5		18		73		16		230421_13:45		20230421		
2		1.362e+08		3763		3765		3754		3757		3784.59		157579		581		33		80		86		42		24		12		202		96		6		230421_13:50		20230421		
2		1.365e+08		3757		3758		3751		3756		3784.23		157594		211		53		23		7		19		17		35		23		4		30		230421_13:55		20230421		
2		1.368e+08		3755		3755		3746		3750		3782.45		158175		1008		11		0		37		740		18		176		9		3		14		230421_14:00		20230421		
2		1.371e+08		3752		3762		3752		3760		3782.13		158206		253		16		12		58		14		34		18		60		25		16		230421_14:05		20230421		
2		1.374e+08		3760		3764		3760		3761		3781.99		158171		149		0		56		41		17		7		9		2		17		0		230421_14:10		20230421		
2		1.377e+08		3761		3761		3753		3755		3781.87		158200		88		6		0		6		52		6		4		5		6		3		230421_14:15		20230421		
2		1.38e+08		3756		3756		3752		3752		3781.71		158250		113		5		0		5		46		9		30		6		5		7		230421_14:20		20230421		
2		1.383e+08		3753		3753		3748		3749		3781.14		158579		374		0		2		0		284		14		61		3		5		5		230421_14:25		20230421		
2		1.386e+08		3748		3755		3745		3745		3780.18		159047		578		12		6		14		314		6		181		17		17		11		230421_14:30		20230421		
2		1.389e+08		3747		3748		3741		3745		3779.6		159248		348		4		6		51		182		17		61		8		12		7		230421_14:35		20230421		
2		1.392e+08		3744		3746		3741		3743		3779.07		159461		329		13		10		63		107		17		97		8		1		13		230421_14:40		20230421		
2		1.395e+08		3744		3749		3742		3748		3778.01		160035		750		0		4		259		256		10		196		9		4		12		230421_14:45		20230421		
2		1.398e+08		3750		3755		3748		3748		3777.67		159951		292		14		19		11		50		11		32		10		122		23		230421_14:50		20230421		
2		1.401e+08		3750		3752		3740		3740		3776.76		160245		609		66		16		54		145		27		211		58		6		26		230421_14:55		20230421		
2		7.56e+07		3740		3745		3735		3740		3740.88		160771		1188		76		47		172		526		76		128		28		40		95		230421_21:00		20230424		
2		7.59e+07		3739		3739		3720		3721		3732.16		161442		2022		44		57		1140		450		39		128		100		50		14		230421_21:05		20230424		
2		7.62e+07		3721		3732		3716		3721		3728.99		161590		1484		30		161		287		357		123		135		57		118		216		230421_21:10		20230424		
2		7.65e+07		3723		3730		3723		3728		3728.88		161587		261		32		5		13		22		48		44		43		49		5		230421_21:15		20230424		
2		7.68e+07		3728		3736		3727		3735		3729.04		161488		358		26		113		22		29		33		32		34		50		19		230421_21:20		20230424		
2		7.71e+07		3737		3741		3735		3736		3729.88		161602		495		75		53		122		94		29		81		20		19		2		230421_21:25		20230424		
2		7.74e+07		3739		3741		3734		3738		3730.28		161749		280		3		9		52		142		14		37		2		1		20		230421_21:30		20230424		
2		7.77e+07		3740		3740		3731		3732		3730.36		161797		111		0		0		0		56		21		24		10		0		0		230421_21:35		20230424		
2		7.8e+07		3734		3737		3731		3736		3730.45		161767		144		46		30		12		0		4		15		20		12		5		230421_21:40		20230424		
2		7.83e+07		3734		3735		3728		3730		3730.48		161980		389		0		80		33		109		28		118		4		10		7		230421_21:45		20230424		
2		7.86e+07		3728		3731		3725		3730		3730.39		162115		267		0		0		87		60		41		49		8		6		16		230421_21:50		20230424		
2		7.89e+07		3728		3729		3720		3723		3729.95		162541		561		43		2		24		340		10		125		3		8		6		230421_21:55		20230424		
2		7.92e+07		3725		3729		3723		3726		3729.86		162650		171		0		0		50		36		7		66		5		2		5		230421_22:00		20230424		
2		7.95e+07		3728		3730		3721		3721		3729.78		162773		184		0		0		27		21		9		106		11		5		5		230421_22:05		20230424		
2		7.98e+07		3721		3727		3720		3720		3729.45		162906		554		3		7		30		49		209		135		38		14		69		230421_22:10		20230424		
2		8.01e+07		3718		3724		3715		3720		3728.96		163137		444		8		16		7		197		39		119		10		20		28		230421_22:15		20230424		
2		8.04e+07		3720		3720		3712		3712		3728.01		163407		628		30		12		102		188		43		141		60		10		42		230421_22:20		20230424		
2		8.07e+07		3714		3721		3711		3711		3727.51		163516		405		17		29		24		160		86		63		3		11		12		230421_22:25		20230424		
2		8.1e+07		3712		3714		3709		3709		3726.52		164078		642		0		6		165		248		13		192		17		0		1		230421_22:30		20230424		
2		8.13e+07		3708		3710		3700		3702		3724.9		164457		825		139		6		143		95		48		287		51		45		11		230421_22:35		20230424		
2		8.16e+07		3700		3706		3700		3703		3723.46		164740		790		67		14		86		249		75		97		53		22		127		230421_22:40		20230424		
2		8.19e+07		3703		3710		3701		3705		3721.59		165077		1455		61		300		52		315		175		216		63		18		255		230421_22:45		20230424		
2		8.22e+07		3703		3707		3700		3703		3721.17		165166		325		55		7		72		61		13		53		26		23		15		230421_22:50		20230424		
2		8.25e+07		3705		3706		3688		3693		3719.31		165343		1074		245		103		60		186		50		246		83		64		37		230421_22:55		20230424		
2		1.188e+08		3690		3690		3656		3678		3711.18		166365		2996		177		382		568		958		91		500		122		84		114		230424_09:00		20230424		
2		1.191e+08		3678		3686		3676		3682		3709.96		166564		755		23		70		188		156		97		109		20		50		42		230424_09:05		20230424		
2		1.194e+08		3680		3683		3674		3679		3708.46		166695		917		2		69		234		97		24		34		404		21		32		230424_09:10		20230424		
2		1.197e+08		3679		3679		3670		3676		3707.67		166915		484		13		19		75		162		16		104		29		10		56		230424_09:15		20230424		
2		1.2e+08		3673		3676		3662		3663		3705.77		167330		1090		0		0		506		313		7		91		122		8		43		230424_09:20		20230424		
2		1.203e+08		3663		3663		3655		3657		3704.74		167515		473		4		0		55		181		76		86		34		11		26		230424_09:25		20230424		
2		1.206e+08		3657		3661		3655		3661		3703.82		167702		444		19		7		43		146		20		143		48		13		5		230424_09:30		20230424		
2		1.209e+08		3661		3661		3652		3657		3702.56		167974		600		42		7		222		59		22		175		58		7		8		230424_09:35		20230424		
2		1.212e+08		3658		3658		3649		3650		3701.39		168195		539		151		26		18		103		10		201		16		8		6		230424_09:40		20230424		
2		1.215e+08		3651		3658		3651		3654		3700.83		168181		283		16		113		14		50		5		27		21		20		17		230424_09:45		20230424		
2		1.218e+08		3655		3660		3649		3649		3700.39		168309		229		11		0		85		70		15		31		10		3		4		230424_09:50		20230424		
2		1.221e+08		3650		3652		3647		3647		3699.01		168395		663		76		70		60		136		29		53		197		12		30		230424_09:55		20230424		
2		1.224e+08		3649		3650		3646		3650		3697.82		168603		598		19		27		375		12		28		62		58		6		11		230424_10:00		20230424		
2		1.227e+08		3649		3654		3647		3654		3696.9		168638		490		39		23		119		80		7		98		44		77		3		230424_10:05		20230424		
2		1.23e+08		3652		3660		3652		3658		3696.73		168613		114		35		9		6		3		2		10		21		15		13		230424_10:10		20230424		
2		1.242e+08		3658		3661		3650		3651		3696.38		168618		224		18		21		40		64		20		11		21		9		20		230424_10:30		20230424		
2		1.245e+08		3653		3657		3650		3652		3695.43		169048		594		0		0		142		246		3		177		5		17		4		230424_10:35		20230424		
2		1.248e+08		3653		3655		3647		3650		3693.29		169093		1318		188		4		149		229		647		39		3		35		24		230424_10:40		20230424		
2		1.251e+08		3650		3653		3650		3652		3692.42		169593		609		0		5		64		110		23		372		3		3		29		230424_10:45		20230424		
2		1.254e+08		3651		3655		3650		3652		3692.24		169679		119		0		0		6		16		10		80		2		3		2		230424_10:50		20230424		
2		1.257e+08		3652		3653		3647		3649		3691.67		170012		392		0		3		10		195		6		161		12		3		2		230424_10:55		20230424		
2		1.26e+08		3651		3661		3649		3659		3691.17		170324		444		0		11		204		60		18		129		4		9		9		230424_11:00		20230424		
2		1.263e+08		3660		3662		3657		3657		3690.85		170541		301		16		5		35		19		17		197		6		1		5		230424_11:05		20230424		
2		1.266e+08		3657		3664		3657		3660		3690.59		170530		252		15		83		63		30		2		16		22		15		6		230424_11:10		20230424		
2		1.269e+08		3660		3660		3655		3655		3690.26		170540		303		0		0		11		96		16		43		37		73		27		230424_11:15		20230424		
2		1.272e+08		3655		3656		3650		3650		3689.99		170545		219		32		62		3		25		28		49		1		11		8		230424_11:20		20230424		
2		1.275e+08		3652		3660		3651		3660		3689.48		170872		491		10		4		116		324		4		15		6		7		5		230424_11:25		20230424		
2		1.35e+08		3657		3658		3650		3654		3689.01		171019		406		12		11		66		34		148		95		12		5		23		230424_13:30		20230424		
2		1.353e+08		3653		3656		3648		3651		3688.2		171367		711		52		36		154		171		19		169		29		0		81		230424_13:35		20230424		
2		1.356e+08		3651		3654		3644		3644		3686.03		172629		1826		57		25		355		608		66		660		25		5		25		230424_13:40		20230424		
2		1.359e+08		3644		3649		3636		3640		3684.94		172977		842		110		33		70		404		19		127		44		18		17		230424_13:45		20230424		
2		1.362e+08		3640		3643		3630		3634		3683.46		173015		1063		71		141		42		96		96		322		40		245		10		230424_13:50		20230424		
2		1.365e+08		3634		3635		3630		3634		3682.69		173153		549		122		11		79		173		41		43		49		19		12		230424_13:55		20230424		
2		1.368e+08		3635		3653		3635		3653		3682		173360		671		2		100		172		162		80		85		49		10		11		230424_14:00		20230424		
2		1.371e+08		3652		3677		3650		3674		3681.62		173318		865		83		230		189		90		77		65		36		86		9		230424_14:05		20230424		
2		1.374e+08		3672		3675		3656		3658		3681.01		173557		1347		10		22		809		235		33		66		54		34		84		230424_14:10		20230424		
2		1.377e+08		3659		3660		3650		3659		3680.8		173704		314		21		21		27		137		3		76		18		4		7		230424_14:15		20230424		
2		1.38e+08		3658		3664		3658		3658		3680.73		173739		139		5		13		39		26		8		19		8		13		8		230424_14:20		20230424		
2		1.383e+08		3661		3667		3659		3664		3680.61		173803		262		10		62		36		21		18		89		13		8		5		230424_14:25		20230424		
2		1.386e+08		3663		3663		3650		3651		3680.39		173883		331		5		18		27		167		16		18		28		5		47		230424_14:30		20230424		
2		1.389e+08		3652		3654		3636		3641		3679.81		174090		637		23		26		37		367		45		38		20		25		56		230424_14:35		20230424		
2		1.392e+08		3642		3642		3636		3642		3679.19		174240		643		16		91		83		284		2		72		20		59		16		230424_14:40		20230424		
2		1.395e+08		3643		3650		3642		3643		3679.08		174206		128		0		7		2		9		1		3		4		38		64		230424_14:45		20230424		
2		1.398e+08		3644		3649		3642		3644		3678.91		174155		222		56		38		4		8		61		12		23		17		3		230424_14:50		20230424		
2		1.401e+08		3645		3653		3643		3652		3678.5		174157		586		54		126		136		33		32		92		31		52		30		230424_14:55		20230424		
2		7.56e+07		3660		3662		3643		3650		3650.3		174245		1792		113		120		472		391		93		105		72		41		385		230424_21:00		20230425		
2		7.59e+07		3652		3652		3641		3644		3646.76		174797		2217		68		8		1107		459		22		209		155		10		179		230424_21:05		20230425		
2		7.62e+07		3644		3658		3643		3653		3646.92		175032		1260		24		61		293		297		247		97		163		11		67		230424_21:10		20230425		
2		7.65e+07		3654		3659		3654		3659		3647.46		174922		300		16		94		20		22		10		9		21		86		22		230424_21:15		20230425		
2		7.68e+07		3660		3664		3659		3663		3648.12		174900		273		23		50		35		35		23		14		67		19		7		230424_21:20		20230425		
2		7.71e+07		3663		3669		3662		3664		3649.76		175045		659		80		46		76		90		19		154		80		36		78		230424_21:25		20230425		
2		7.74e+07		3664		3669		3661		3669		3650.4		175172		316		0		11		43		54		18		122		17		34		17		230424_21:30		20230425		
2		7.77e+07		3669		3672		3667		3667		3651.63		175245		458		21		34		80		135		49		52		42		37		8		230424_21:35		20230425		
2		7.8e+07		3669		3671		3640		3656		3652.55		176201		2549		68		499		415		1302		40		10		103		105		7		230424_21:40		20230425		
2		7.83e+07		3657		3667		3657		3663		3653.18		176354		612		7		57		148		257		46		72		9		14		2		230424_21:45		20230425		
2		7.86e+07		3662		3675		3662		3672		3653.83		176236		405		62		157		18		28		59		10		17		38		16		230424_21:50		20230425		
2		7.89e+07		3672		3673		3663		3663		3654.5		176273		501		155		28		146		51		13		53		11		21		23		230424_21:55		20230425		
2		7.92e+07		3663		3666		3655		3661		3654.78		176265		583		162		179		12		88		24		74		24		14		6		230424_22:00		20230425		
2		7.95e+07		3659		3670		3658		3670		3654.92		176350		175		0		7		58		43		2		39		6		9		11		230424_22:05		20230425		
2		7.98e+07		3671		3674		3668		3673		3655.22		176406		230		33		14		56		52		8		37		10		14		6		230424_22:10		20230425		
2		8.01e+07		3672		3673		3668		3669		3655.78		176484		441		0		68		4		199		7		44		3		32		84		230424_22:15		20230425		
2		8.04e+07		3668		3670		3664		3668		3655.99		176407		226		66		38		7		8		16		13		2		38		38		230424_22:20		20230425		
2		8.07e+07		3669		3670		3665		3670		3656.14		176415		171		3		2		25		40		12		22		22		28		17		230424_22:25		20230425		
2		8.1e+07		3670		3672		3665		3666		3656.22		176430		80		18		10		10		14		10		11		2		3		2		230424_22:30		20230425		
2		8.13e+07		3666		3668		3665		3668		3656.24		176429		27		0		6		0		0		5		6		4		2		4		230424_22:35		20230425		
2		8.16e+07		3665		3668		3663		3664		3656.31		176459		106		0		0		0		31		17		20		4		2		32		230424_22:40		20230425		
2		8.19e+07		3663		3664		3656		3658		3656.43		176377		475		214		15		65		20		22		19		67		44		9		230424_22:45		20230425		
2		8.22e+07		3659		3660		3652		3655		3656.39		176307		323		112		46		4		60		15		11		16		52		7		230424_22:50		20230425		
2		8.25e+07		3656		3659		3655		3659		3656.39		176311		62		5		0		13		0		12		9		5		12		6		230424_22:55		20230425		
2		1.188e+08		3663		3671		3663		3670		3656.55		176286		227		32		58		31		31		7		19		8		18		23		230425_09:00		20230425		
2		1.191e+08		3670		3674		3668		3673		3656.73		176297		172		8		45		46		14		8		20		12		18		1		230425_09:05		20230425		
2		1.194e+08		3673		3680		3673		3678		3657.48		176327		577		69		91		135		135		20		38		19		66		4		230425_09:10		20230425		
2		1.197e+08		3676		3678		3669		3673		3657.68		176433		202		8		2		54		51		8		45		19		4		11		230425_09:15		20230425		
2		1.2e+08		3674		3675		3662		3665		3658.27		177388		1666		37		10		856		550		18		46		145		4		0		230425_09:20		20230425		
2		1.203e+08		3665		3670		3663		3668		3658.4		177383		283		0		0		28		24		7		8		131		55		30		230425_09:25		20230425		
2		1.206e+08		3668		3668		3640		3655		3658.1		177953		1425		72		121		251		635		18		85		195		42		6		230425_09:30		20230425		
2		1.209e+08		3655		3662		3640		3661		3657.56		178037		1143		115		271		2		500		7		21		63		148		16		230425_09:35		20230425		
2		1.212e+08		3659		3665		3648		3665		3657.56		178098		723		79		95		22		318		15		4		38		138		14		230425_09:40		20230425		
2		1.215e+08		3664		3668		3658		3663		3657.66		178121		370		22		52		46		83		78		22		17		46		4		230425_09:45		20230425		
2		1.218e+08		3662		3662		3655		3659		3657.67		178182		256		3		0		56		93		11		8		67		8		10		230425_09:50		20230425		
2		1.221e+08		3653		3658		3652		3656		3657.44		179012		1263		12		5		898		133		8		46		97		43		21		230425_09:55		20230425		
2		1.224e+08		3655		3660		3651		3654		3657.42		179076		223		12		2		42		79		33		34		3		9		9		230425_10:00		20230425		
2		1.227e+08		3655		3656		3647		3651		3657.14		178708		937		208		262		50		78		13		32		58		228		8		230425_10:05		20230425		
2		1.23e+08		3651		3656		3649		3656		3657.11		178741		124		2		3		22		16		17		34		22		8		0		230425_10:10		20230425		
2		1.242e+08		3657		3659		3651		3651		3657.07		178713		361		49		119		0		27		84		28		26		24		4		230425_10:30		20230425		
2		1.245e+08		3652		3655		3643		3647		3656.9		178824		428		9		47		8		202		93		31		21		5		12		230425_10:35		20230425		
2		1.248e+08		3645		3648		3640		3641		3656.75		178772		261		29		97		20		22		2		33		36		17		5		230425_10:40		20230425		
2		1.251e+08		3645		3649		3644		3647		3656.67		178766		223		83		43		32		24		5		4		19		13		0		230425_10:45		20230425		
2		1.254e+08		3647		3647		3640		3640		3656.47		178844		321		39		0		5		198		30		37		3		3		6		230425_10:50		20230425		
2		1.257e+08		3640		3641		3636		3639		3656.1		178954		552		45		86		50		262		8		52		12		9		28		230425_10:55		20230425		
2		1.26e+08		3639		3642		3639		3639		3655.99		178952		180		57		0		29		36		1		15		15		24		3		230425_11:00		20230425		
2		1.263e+08		3639		3645		3635		3644		3655.7		179132		445		51		8		28		156		62		102		13		22		3		230425_11:05		20230425		
2		1.266e+08		3644		3648		3642		3645		3655.64		179119		168		40		34		13		4		9		25		15		22		6		230425_11:10		20230425		
2		1.269e+08		3646		3655		3644		3655		3655.63		179101		54		6		5		0		0		4		1		10		12		16		230425_11:15		20230425		
2		1.272e+08		3651		3654		3649		3652		3655.62		179075		68		23		4		2		0		4		4		4		21		6		230425_11:20		20230425		
2		1.275e+08		3654		3655		3644		3649		3655.6		179070		51		15		0		0		0		17		5		3		5		6		230425_11:25		20230425		
2		1.35e+08		3644		3648		3630		3635		3654.81		179450		1009		92		109		104		387		19		169		31		42		56		230425_13:30		20230425		
2		1.353e+08		3633		3633		3626		3633		3654.22		179573		682		49		54		52		165		22		90		141		48		61		230425_13:35		20230425		
2		1.356e+08		3634		3634		3628		3630		3654.01		179467		257		114		30		48		0		4		16		20		24		1		230425_13:40		20230425		
2		1.359e+08		3630		3635		3628		3631		3653.88		179416		158		30		30		10		19		1		15		15		37		1		230425_13:45		20230425		
2		1.362e+08		3630		3634		3627		3632		3653.71		179399		214		2		37		14		10		20		21		55		21		34		230425_13:50		20230425		
2		1.365e+08		3631		3635		3630		3632		3653.63		179444		106		0		8		41		19		5		24		7		1		1		230425_13:55		20230425		
2		1.368e+08		3632		3636		3630		3635		3653.47		179480		233		0		40		3		29		11		43		90		7		10		230425_14:00		20230425		
2		1.371e+08		3635		3642		3635		3642		3653.4		179495		124		15		18		38		0		5		10		16		4		18		230425_14:05		20230425		
2		1.374e+08		3641		3643		3636		3641		3653.37		179489		84		10		0		28		0		3		10		2		23		8		230425_14:10		20230425		
2		1.377e+08		3640		3642		3636		3636		3653.34		179473		53		0		4		0		3		7		5		6		21		7		230425_14:15		20230425		
2		1.38e+08		3635		3636		3632		3633		3653.28		179450		91		35		0		3		0		5		5		32		8		3		230425_14:20		20230425		
2		1.383e+08		3632		3635		3630		3634		3653.16		179438		176		54		54		27		4		6		22		2		0		7		230425_14:25		20230425		
2		1.386e+08		3633		3636		3631		3633		3653.12		179437		49		2		6		0		4		0		1		20		5		11		230425_14:30		20230425		
2		1.389e+08		3631		3632		3627		3627		3652.71		179567		526		71		22		20		281		74		21		8		6		23		230425_14:35		20230425		
2		1.392e+08		3628		3635		3625		3634		3652.11		180027		777		11		0		177		142		17		340		28		47		15		230425_14:40		20230425		
2		1.395e+08		3633		3633		3627		3630		3651.7		180340		595		38		7		12		246		13		188		2		0		89		230425_14:45		20230425		
2		1.398e+08		3630		3632		3626		3628		3651.45		180177		356		223		28		0		44		14		14		9		3		21		230425_14:50		20230425		
2		1.401e+08		3629		3629		3615		3619		3650.45		180439		1120		157		82		179		368		109		127		41		19		38		230425_14:55		20230425		
2		7.56e+07		3606		3615		3604		3607		3607.04		181041		3408		71		91		269		424		112		333		40		10		2058		230425_21:00		20230426		
2		7.59e+07		3608		3619		3607		3615		3607.72		181219		592		57		54		103		122		36		159		39		18		4		230425_21:05		20230426		
2		7.62e+07		3615		3618		3612		3615		3608.08		181272		210		5		24		20		66		15		43		14		7		16		230425_21:10		20230426		
2		7.65e+07		3616		3625		3615		3623		3608.95		181297		298		5		46		66		45		51		30		13		19		23		230425_21:15		20230426		
2		7.68e+07		3626		3627		3622		3624		3609.61		181206		212		96		31		11		23		6		9		5		25		6		230425_21:20		20230426		
2		7.71e+07		3623		3623		3616		3621		3609.82		181209		107		13		15		18		23		2		7		6		6		17		230425_21:25		20230426		
2		7.74e+07		3621		3622		3617		3619		3610.06		181173		134		46		19		0		22		1		11		6		12		17		230425_21:30		20230426		
2		7.77e+07		3617		3619		3613		3616		3610.22		181189		158		0		26		0		7		17		56		18		22		12		230425_21:35		20230426		
2		7.8e+07		3615		3615		3603		3606		3609.9		181429		708		16		55		61		216		63		184		19		59		35		230425_21:40		20230426		
2		7.83e+07		3606		3606		3593		3602		3607.36		181884		1913		159		214		286		843		59		101		34		114		103		230425_21:45		20230426		
2		7.86e+07		3602		3609		3595		3603		3606.95		181674		1329		155		292		255		142		151		54		93		117		70		230425_21:50		20230426		
2		7.89e+07		3603		3608		3601		3603		3606.89		181560		517		26		105		47		102		53		14		10		139		21		230425_21:55		20230426		
2		7.92e+07		3604		3609		3602		3609		3606.87		181386		375		44		60		12		45		11		11		10		164		18		230425_22:00		20230426		
2		7.95e+07		3608		3615		3608		3614		3607.09		181322		541		32		142		139		109		17		19		23		49		11		230425_22:05		20230426		
2		7.98e+07		3611		3611		3604		3607		3607.14		181557		422		0		6		6		196		33		133		4		30		14		230425_22:10		20230426		
2		8.01e+07		3607		3609		3603		3607		3607.12		181602		499		13		30		104		21		39		52		208		14		18		230425_22:15		20230426		
2		8.04e+07		3604		3606		3603		3605		3607.05		181912		377		4		5		4		3		0		317		5		9		30		230425_22:20		20230426		
2		8.07e+07		3605		3605		3598		3602		3606.7		181662		602		38		184		18		15		44		74		38		183		8		230425_22:25		20230426		
2		8.1e+07		3602		3606		3602		3604		3606.66		181653		150		18		30		36		0		5		14		31		14		2		230425_22:30		20230426		
2		8.13e+07		3604		3606		3602		3603		3606.65		181661		39		5		0		12		10		1		7		1		3		0		230425_22:35		20230426		
2		8.16e+07		3604		3611		3604		3610		3606.66		181637		175		12		104		15		12		3		13		6		5		5		230425_22:40		20230426		
2		8.19e+07		3610		3620		3610		3617		3607.11		181621		635		20		157		128		72		49		49		22		113		25		230425_22:45		20230426		
2		8.22e+07		3619		3622		3613		3621		3607.46		181652		471		59		89		61		63		25		69		35		53		17		230425_22:50		20230426		
2		8.25e+07		3622		3630		3621		3626		3608.02		181763		457		9		141		20		47		45		130		31		29		5		230425_22:55		20230426		
2		1.188e+08		3626		3634		3626		3633		3609.32		181976		872		150		19		393		127		19		78		26		30		30		230426_09:00		20230426		
2		1.191e+08		3634		3634		3624		3632		3609.88		182023		425		27		24		154		25		17		13		129		27		9		230426_09:05		20230426		
2		1.194e+08		3632		3643		3632		3640		3611.11		182134		710		58		100		267		93		32		33		40		20		67		230426_09:10		20230426		
2		1.197e+08		3641		3650		3637		3650		3611.81		182159		343		64		31		74		26		23		53		34		31		7		230426_09:15		20230426		
2		1.2e+08		3650		3652		3645		3652		3613.33		182343		713		45		70		219		158		12		66		84		44		15		230426_09:20		20230426		
2		1.203e+08		3652		3655		3646		3654		3614.01		182439		319		30		18		70		38		17		89		29		16		12		230426_09:25		20230426		
2		1.206e+08		3654		3662		3652		3658		3615.38		182279		571		160		139		52		61		39		49		8		45		18		230426_09:30		20230426		
2		1.209e+08		3658		3663		3656		3660		3617.97		182846		1128		36		8		262		309		121		271		82		37		2		230426_09:35		20230426		
2		1.212e+08		3662		3667		3660		3666		3620.65		183366		1219		78		81		299		418		101		157		25		53		7		230426_09:40		20230426		
2		1.215e+08		3667		3670		3661		3662		3621.76		183207		528		100		70		23		44		33		60		37		138		23		230426_09:45		20230426		
2		1.218e+08		3663		3664		3658		3660		3622.47		183345		393		8		70		0		171		13		67		34		16		14		230426_09:50		20230426		
2		1.221e+08		3660		3664		3655		3658		3623.36		183476		525		100		8		72		249		11		56		10		8		11		230426_09:55		20230426		
2		1.224e+08		3659		3660		3654		3655		3624.1		183555		505		43		23		125		5		23		66		136		40		44		230426_10:00		20230426		
2		1.227e+08		3655		3660		3655		3658		3624.37		183675		177		10		2		62		21		7		71		0		3		1		230426_10:05		20230426		
2		1.23e+08		3658		3661		3655		3660		3625.48		184221		760		13		4		78		294		36		320		13		2		0		230426_10:10		20230426		
2		1.242e+08		3660		3660		3643		3646		3626.97		184604		1525		141		3		542		304		164		245		64		55		7		230426_10:30		20230426		
2		1.245e+08		3644		3650		3641		3645		3627.88		185398		1296		15		5		592		368		21		185		83		23		4		230426_10:35		20230426		
2		1.248e+08		3646		3655		3643		3655		3628.32		185708		611		0		21		85		182		38		239		25		8		13		230426_10:40		20230426		
2		1.251e+08		3655		3663		3653		3663		3628.57		185713		231		5		14		40		15		25		10		82		22		18		230426_10:45		20230426		
2		1.254e+08		3663		3666		3660		3661		3629.16		185820		474		0		11		113		76		153		38		72		4		7		230426_10:50		20230426		
2		1.257e+08		3660		3665		3658		3659		3629.77		186065		530		0		0		114		135		34		143		32		13		59		230426_10:55		20230426		
2		1.26e+08		3656		3662		3656		3662		3630.28		186354		498		5		5		185		88		37		110		39		13		16		230426_11:00		20230426		
2		1.263e+08		3660		3661		3652		3652		3630.45		186320		196		45		11		0		12		28		18		22		38		22		230426_11:05		20230426		
2		1.266e+08		3649		3652		3645		3645		3630.98		186688		868		20		54		254		354		7		13		50		105		11		230426_11:10		20230426		
2		1.269e+08		3645		3651		3643		3647		3631.24		186603		474		127		91		45		6		68		45		32		22		38		230426_11:15		20230426		
2		1.272e+08		3649		3650		3641		3648		3631.34		186590		200		55		18		4		4		28		29		12		4		46		230426_11:20		20230426		
2		1.275e+08		3649		3652		3647		3647		3631.52		186605		295		41		5		20		48		8		86		14		62		11		230426_11:25		20230426		
2		1.35e+08		3647		3659		3647		3652		3632.35		187111		1268		66		40		355		310		51		183		70		88		105		230426_13:30		20230426		
2		1.353e+08		3649		3650		3641		3646		3632.48		187115		293		40		0		40		20		5		28		24		40		96		230426_13:35		20230426		
2		1.356e+08		3646		3650		3643		3646		3632.53		187145		125		14		0		18		0		9		33		24		15		12		230426_13:40		20230426		
2		1.359e+08		3649		3652		3642		3643		3632.65		187161		288		34		38		17		14		12		55		103		8		7		230426_13:45		20230426		
2		1.362e+08		3645		3645		3639		3640		3632.73		187283		278		5		0		78		72		2		18		54		11		38		230426_13:50		20230426		
2		1.365e+08		3641		3648		3640		3646		3632.86		187036		341		192		53		0		8		6		3		24		53		2		230426_13:55		20230426		
2		1.368e+08		3646		3647		3642		3642		3632.94		187030		254		35		42		69		24		10		38		10		24		2		230426_14:00		20230426		
2		1.371e+08		3643		3646		3642		3642		3633.01		187110		219		15		3		44		94		7		6		3		23		24		230426_14:05		20230426		
2		1.374e+08		3640		3641		3633		3637		3633.04		187187		275		14		2		18		71		21		58		50		18		23		230426_14:10		20230426		
2		1.377e+08		3638		3643		3637		3640		3633.09		187278		250		6		35		35		0		38		110		3		17		6		230426_14:15		20230426		
2		1.38e+08		3640		3643		3640		3641		3633.13		187343		171		14		9		5		22		6		71		9		9		26		230426_14:20		20230426		
2		1.383e+08		3642		3647		3642		3643		3633.19		187307		180		30		18		0		0		25		5		39		26		37		230426_14:25		20230426		
2		1.386e+08		3643		3655		3643		3653		3633.33		187265		274		10		95		0		21		7		39		28		55		19		230426_14:30		20230426		
2		1.389e+08		3650		3652		3646		3649		3633.44		187319		228		52		0		118		31		1		1		4		17		4		230426_14:35		20230426		
2		1.392e+08		3648		3650		3648		3650		3633.46		187322		41		30		0		0		0		1		8		2		0		0		230426_14:40		20230426		
2		1.395e+08		3648		3648		3645		3646		3633.52		187258		172		13		26		0		0		3		32		16		77		5		230426_14:45		20230426		
2		1.398e+08		3645		3648		3644		3646		3633.68		187252		442		2		15		92		85		28		8		116		80		16		230426_14:50		20230426		
2		1.401e+08		3647		3648		3641		3647		3634.01		187231		1136		194		125		114		159		74		108		160		130		72		230426_14:55		20230426		
