1		7.668e+07		5828		5835		5825		5834		5829.48		850689		7206		1023		2652		1419		1486		168		41		240		177		0		230516_21:18		20230517		
1		7.686e+07		5834		5835		5831		5834		5829.65		851095		4360		916		602		1800		762		69		61		120		28		2		230516_21:21		20230517		
1		7.704e+07		5834		5835		5829		5833		5829.77		851519		4624		1177		690		1547		833		96		79		164		38		0		230516_21:24		20230517		
1		7.722e+07		5833		5835		5831		5833		5829.86		851584		2587		731		442		634		380		122		64		135		79		0		230516_21:27		20230517		
1		7.74e+07		5833		5842		5829		5840		5830.39		851355		9402		3036		1838		2903		1217		210		26		148		24		0		230516_21:30		20230517		
1		7.758e+07		5840		5843		5838		5838		5830.86		851429		5709		1801		620		1912		1006		90		110		131		39		0		230516_21:33		20230517		
1		7.776e+07		5838		5842		5837		5838		5831.09		851653		3135		763		371		1163		428		134		86		105		52		33		230516_21:36		20230517		
1		7.794e+07		5839		5847		5836		5845		5831.63		851264		6263		1970		1614		1517		843		119		64		77		57		2		230516_21:39		20230517		
1		7.812e+07		5844		5846		5843		5845		5832.07		850896		4627		1176		1623		652		855		48		61		141		65		6		230516_21:42		20230517		
1		7.83e+07		5845		5847		5841		5843		5832.53		850978		5342		1414		1017		1072		1454		144		85		83		73		0		230516_21:45		20230517		
1		7.848e+07		5844		5844		5838		5838		5832.79		851270		4089		850		768		658		1507		65		50		97		89		5		230516_21:48		20230517		
1		7.866e+07		5838		5844		5838		5844		5833.03		850859		4653		572		1577		964		885		291		52		129		183		0		230516_21:51		20230517		
1		7.884e+07		5843		5844		5840		5842		5833.16		850719		2183		418		483		255		750		55		95		68		57		2		230516_21:54		20230517		
1		7.902e+07		5842		5845		5838		5838		5833.39		850702		3959		954		1341		366		972		94		95		46		50		41		230516_21:57		20230517		
1		7.92e+07		5838		5840		5834		5838		5833.52		850131		5807		1040		2665		429		1315		182		64		78		34		0		230516_22:00		20230517		
1		7.938e+07		5839		5839		5833		5835		5833.57		851005		3415		408		434		824		1369		173		71		86		50		0		230516_22:03		20230517		
1		7.956e+07		5835		5842		5835		5840		5833.76		850505		7042		1089		3216		1705		597		89		141		130		75		0		230516_22:06		20230517		
1		7.974e+07		5839		5841		5837		5841		5833.87		850361		3276		1163		422		1001		384		59		84		90		73		0		230516_22:09		20230517		
1		7.992e+07		5840		5841		5835		5837		5833.95		850162		3952		1711		844		222		785		151		119		78		42		0		230516_22:12		20230517		
1		8.01e+07		5837		5842		5836		5841		5834.03		849372		2945		376		1413		302		584		94		29		47		97		3		230516_22:15		20230517		
1		8.028e+07		5841		5844		5839		5842		5834.16		849205		3110		355		1004		590		876		56		61		108		60		0		230516_22:18		20230517		
1		8.046e+07		5843		5848		5842		5843		5834.45		848865		4888		919		1688		553		1339		160		23		135		63		8		230516_22:21		20230517		
1		8.064e+07		5843		5844		5840		5841		5834.54		848940		2137		215		712		108		800		134		82		52		34		0		230516_22:24		20230517		
1		8.082e+07		5841		5845		5840		5844		5834.61		848863		1771		108		742		373		375		34		54		46		39		0		230516_22:27		20230517		
1		8.1e+07		5844		5846		5834		5836		5834.76		848847		5753		1328		1508		533		2099		71		58		98		58		0		230516_22:30		20230517		
1		8.118e+07		5835		5838		5834		5836		5834.79		848827		4326		898		1042		670		1263		253		44		75		81		0		230516_22:33		20230517		
1		8.136e+07		5836		5838		5834		5835		5834.81		849121		3993		892		642		1131		1024		126		68		63		47		0		230516_22:36		20230517		
1		8.154e+07		5835		5837		5831		5832		5834.78		849329		4477		1341		555		941		1220		193		72		93		62		0		230516_22:39		20230517		
1		8.172e+07		5832		5832		5826		5828		5834.54		849997		8313		1631		2010		1679		2371		103		122		281		50		66		230516_22:42		20230517		
1		8.19e+07		5828		5830		5826		5827		5834.36		850077		5433		1323		1463		1099		1112		125		126		131		54		0		230516_22:45		20230517		
1		8.208e+07		5827		5829		5823		5825		5834.03		851278		8444		1242		2002		1300		3233		240		172		207		48		0		230516_22:48		20230517		
1		8.226e+07		5825		5830		5823		5828		5833.92		851283		3996		403		1751		605		852		51		128		118		88		0		230516_22:51		20230517		
1		8.244e+07		5828		5831		5827		5830		5833.84		850701		3489		592		1401		308		616		134		124		148		166		0		230516_22:54		20230517		
1		8.262e+07		5830		5831		5824		5825		5833.72		849432		5157		1568		1594		695		715		125		21		200		239		0		230516_22:57		20230517		
1		1.188e+08		5822		5824		5813		5823		5832.97		851498		13348		1021		2686		4628		4759		105		40		69		12		28		230517_09:00		20230517		
1		1.1898e+08		5822		5827		5819		5826		5832.73		852067		6944		1300		1758		1462		1956		182		186		59		19		22		230517_09:03		20230517		
1		1.1916e+08		5826		5830		5821		5823		5832.62		853151		4327		493		798		982		1454		198		169		221		12		0		230517_09:06		20230517		
1		1.1934e+08		5822		5825		5818		5821		5832.38		853997		5701		1174		1160		1488		1489		106		97		149		24		14		230517_09:09		20230517		
1		1.1952e+08		5821		5826		5819		5826		5832.25		853905		3527		421		1451		632		646		155		48		147		27		0		230517_09:12		20230517		
1		1.197e+08		5825		5833		5824		5832		5832.2		853055		5877		1052		2286		1276		689		171		54		86		80		183		230517_09:15		20230517		
1		1.1988e+08		5832		5838		5830		5838		5832.27		853203		6852		1573		1470		2424		882		185		56		159		51		52		230517_09:18		20230517		
1		1.2006e+08		5838		5842		5838		5841		5832.47		852474		7683		2138		1969		1554		1452		244		52		97		71		106		230517_09:21		20230517		
1		1.2024e+08		5842		5842		5836		5840		5832.58		852394		5042		1447		1002		1310		939		104		98		72		63		7		230517_09:24		20230517		
1		1.2042e+08		5840		5854		5840		5852		5833.1		850495		11650		2478		5074		2131		1255		93		30		126		141		322		230517_09:27		20230517		
1		1.206e+08		5851		5855		5842		5843		5833.58		850104		9766		3470		2263		1259		2431		148		56		108		31		0		230517_09:30		20230517		
1		1.2078e+08		5843		5848		5839		5840		5833.76		849592		5959		1371		1800		919		1403		128		127		134		77		0		230517_09:33		20230517		
1		1.2096e+08		5839		5842		5838		5839		5833.84		849640		4438		1021		781		916		1133		275		172		86		54		0		230517_09:36		20230517		
1		1.2114e+08		5840		5846		5839		5842		5833.9		849335		2313		464		881		241		455		109		55		86		22		0		230517_09:39		20230517		
1		1.2132e+08		5842		5846		5835		5836		5833.99		849471		4549		756		981		217		2304		79		54		119		39		0		230517_09:42		20230517		
1		1.215e+08		5838		5838		5831		5834		5833.99		849650		5808		1202		1430		876		1993		126		73		87		21		0		230517_09:45		20230517		
1		1.2168e+08		5834		5835		5828		5828		5833.94		849618		5279		1337		985		739		1829		50		85		208		39		7		230517_09:48		20230517		
1		1.2186e+08		5828		5833		5827		5831		5833.89		849791		4341		598		1656		794		933		106		126		89		39		0		230517_09:51		20230517		
1		1.2204e+08		5831		5832		5827		5828		5833.85		850373		3255		349		650		596		1236		106		162		126		30		0		230517_09:54		20230517		
1		1.2222e+08		5829		5832		5827		5830		5833.82		850968		3142		306		533		763		991		121		186		118		23		101		230517_09:57		20230517		
1		1.224e+08		5830		5837		5830		5835		5833.82		851158		4116		845		953		1225		646		149		100		137		57		4		230517_10:00		20230517		
1		1.2258e+08		5834		5837		5834		5835		5833.83		851422		2296		333		467		573		503		140		94		123		63		0		230517_10:03		20230517		
1		1.2276e+08		5835		5844		5834		5842		5833.9		851257		4801		422		1880		1135		808		132		119		191		114		0		230517_10:06		20230517		
1		1.2294e+08		5843		5848		5841		5847		5834.06		850087		5480		1301		2028		599		1095		191		55		145		66		0		230517_10:09		20230517		
1		1.2312e+08		5847		5848		5845		5846		5834.22		850394		4947		1087		777		814		1862		170		72		102		63		0		230517_10:12		20230517		
1		1.242e+08		5847		5854		5842		5845		5834.73		850264		13933		2839		3515		3632		3597		131		26		92		87		14		230517_10:30		20230517		
1		1.2438e+08		5845		5848		5843		5843		5835.02		850543		11910		2427		2634		3248		3226		116		100		66		93		0		230517_10:33		20230517		
1		1.2456e+08		5844		5847		5844		5845		5835.09		850419		3028		755		398		908		609		108		45		101		89		15		230517_10:36		20230517		
1		1.2474e+08		5846		5858		5846		5858		5835.47		849584		8554		1714		3501		2018		1020		49		29		107		50		66		230517_10:39		20230517		
1		1.2492e+08		5857		5863		5848		5851		5836.02		848963		11827		3158		2822		2136		3366		100		26		181		38		0		230517_10:42		20230517		
1		1.251e+08		5850		5853		5846		5852		5836.22		848130		6883		1355		2511		405		2262		103		92		95		60		0		230517_10:45		20230517		
1		1.2528e+08		5853		5860		5852		5856		5836.55		847510		7279		2096		1519		2017		1176		194		61		185		11		20		230517_10:48		20230517		
1		1.2546e+08		5857		5862		5856		5856		5836.9		847812		6943		1934		1072		2138		1095		153		129		259		57		106		230517_10:51		20230517		
1		1.2564e+08		5856		5861		5854		5855		5837.19		847808		6215		1979		904		1305		1616		86		19		176		130		0		230517_10:54		20230517		
1		1.2582e+08		5856		5860		5853		5859		5837.37		847659		4422		1016		1170		829		947		145		57		90		113		55		230517_10:57		20230517		
1		1.26e+08		5859		5865		5856		5863		5837.69		847266		6295		1141		1991		1745		1061		155		42		87		73		0		230517_11:00		20230517		
1		1.2618e+08		5862		5863		5855		5856		5837.87		846938		4217		1125		930		362		1399		128		40		110		123		0		230517_11:03		20230517		
1		1.2636e+08		5856		5859		5853		5858		5837.99		846973		3262		605		428		907		863		180		50		136		93		0		230517_11:06		20230517		
1		1.2654e+08		5858		5858		5854		5855		5838.09		846301		2557		929		527		175		419		121		26		89		236		35		230517_11:09		20230517		
1		1.2672e+08		5856		5860		5855		5858		5838.19		846154		2619		416		805		376		650		109		69		133		61		0		230517_11:12		20230517		
1		1.269e+08		5859		5860		5855		5857		5838.55		848177		9091		1021		1892		1897		3531		130		245		341		34		0		230517_11:15		20230517		
1		1.2708e+08		5857		5858		5851		5854		5838.89		848384		10336		1178		2818		2566		3028		93		225		232		68		128		230517_11:18		20230517		
1		1.2726e+08		5855		5856		5849		5853		5839.03		848303		5824		1300		1125		843		2096		127		71		168		83		11		230517_11:21		20230517		
1		1.2744e+08		5852		5853		5849		5851		5839.1		847839		2943		736		688		318		759		98		19		153		172		0		230517_11:24		20230517		
1		1.2762e+08		5850		5855		5850		5854		5839.17		846789		2944		955		1134		297		94		77		28		195		152		12		230517_11:27		20230517		
1		1.35e+08		5851		5854		5839		5841		5839.35		847393		21585		5652		4499		4585		6453		59		63		145		40		89		230517_13:30		20230517		
1		1.3518e+08		5843		5843		5838		5840		5839.36		848235		13124		1495		4439		3190		3422		98		116		151		41		172		230517_13:33		20230517		
1		1.3536e+08		5841		5845		5839		5840		5839.39		847370		5954		596		2925		673		1311		171		66		100		112		0		230517_13:36		20230517		
1		1.3554e+08		5840		5841		5833		5836		5839.34		847882		8557		1474		1835		1301		3320		293		44		224		66		0		230517_13:39		20230517		
1		1.3572e+08		5836		5839		5833		5835		5839.31		848058		4232		513		1335		1043		979		91		68		156		47		0		230517_13:42		20230517		
1		1.359e+08		5835		5839		5830		5832		5839.25		848620		5611		1499		928		1144		1571		197		107		113		52		0		230517_13:45		20230517		
1		1.3608e+08		5832		5836		5831		5834		5839.2		848921		4253		908		748		1580		569		229		67		93		59		0		230517_13:48		20230517		
1		1.3626e+08		5834		5838		5833		5837		5839.18		848864		3791		482		1320		1025		424		181		105		179		75		0		230517_13:51		20230517		
1		1.3644e+08		5836		5838		5831		5831		5839.15		849532		3721		882		148		768		1456		172		159		106		30		0		230517_13:54		20230517		
1		1.3662e+08		5832		5834		5830		5833		5839.06		850486		6682		1681		944		1708		1996		131		109		59		39		15		230517_13:57		20230517		
1		1.368e+08		5832		5835		5828		5830		5838.93		850902		9592		1912		2366		1870		2823		104		111		258		72		76		230517_14:00		20230517		
1		1.3698e+08		5829		5834		5828		5832		5838.88		851408		3904		720		677		1487		671		100		98		107		44		0		230517_14:03		20230517		
1		1.3716e+08		5832		5838		5831		5837		5838.86		851199		3474		491		1446		659		516		58		103		163		38		0		230517_14:06		20230517		
1		1.3734e+08		5837		5837		5833		5835		5838.84		851264		3706		1131		839		653		757		85		98		109		34		0		230517_14:09		20230517		
1		1.3752e+08		5836		5837		5833		5834		5838.82		851222		1880		530		330		518		272		53		37		51		89		0		230517_14:12		20230517		
1		1.377e+08		5834		5842		5834		5840		5838.82		850409		4963		931		2084		836		451		325		66		154		116		0		230517_14:15		20230517		
1		1.3788e+08		5840		5844		5838		5838		5838.84		850005		4785		1413		1226		256		1461		162		106		59		93		9		230517_14:18		20230517		
1		1.3806e+08		5838		5840		5834		5840		5838.83		849059		3698		1196		1477		247		407		154		45		112		60		0		230517_14:21		20230517		
1		1.3824e+08		5840		5844		5839		5844		5838.84		848175		4028		1000		1490		604		605		84		45		114		86		0		230517_14:24		20230517		
1		1.3842e+08		5844		5848		5844		5845		5838.87		847511		2040		804		661		435		127		2		0		6		5		0		230517_14:27		20230517		
1		1.3896e+08		5857		5858		5855		5855		5839.23		844531		2358		1176		885		129		135		0		8		15		10		0		230517_14:36		20230517		
1		1.3914e+08		5856		5862		5854		5860		5839.58		844724		12560		2765		3469		2557		3390		94		84		170		31		0		230517_14:39		20230517		
1		1.3932e+08		5859		5861		5854		5854		5839.76		844032		7238		2955		1233		1251		1385		167		46		86		115		0		230517_14:42		20230517		
1		1.395e+08		5854		5855		5852		5854		5839.85		843711		4379		1259		1059		467		1195		107		70		149		73		0		230517_14:45		20230517		
1		1.3968e+08		5853		5858		5853		5856		5839.95		844038		3967		737		750		1630		472		164		52		137		25		0		230517_14:48		20230517		
1		1.3986e+08		5855		5856		5852		5853		5840.03		843838		4115		1117		611		555		1396		94		80		92		170		0		230517_14:51		20230517		
1		1.4004e+08		5853		5853		5846		5853		5840.12		842942		6391		1755		1970		841		1250		154		53		273		95		0		230517_14:54		20230517		
1		1.4022e+08		5853		5859		5852		5858		5840.26		841140		6636		1177		2973		1134		809		185		42		117		197		2		230517_14:57		20230517		
1		7.722e+07		5907		5909		5905		5909		5891.28		831797		176314		281		174826		464		546		44		96		44		13		0		230517_21:27		20230518		
1		7.74e+07		5909		5911		5897		5900		5892.39		831744		18446		4442		4663		3149		5679		150		6		332		25		0		230517_21:30		20230518		
1		7.758e+07		5899		5904		5895		5896		5892.73		832903		10323		1785		2487		1911		3622		171		119		181		47		0		230517_21:33		20230518		
1		7.776e+07		5895		5898		5889		5890		5892.79		833658		11309		2067		2923		1818		4126		127		57		151		40		0		230517_21:36		20230518		
1		7.794e+07		5890		5892		5879		5880		5892.17		832779		17056		4497		4750		2872		4605		83		33		176		31		9		230517_21:39		20230518		
1		7.812e+07		5881		5881		5873		5876		5891.05		834010		17809		3279		4064		6132		3937		119		44		179		1		54		230517_21:42		20230518		
1		7.83e+07		5875		5883		5872		5881		5890.32		834096		14586		3501		3845		4694		2278		48		30		165		22		3		230517_21:45		20230518		
1		7.848e+07		5881		5883		5877		5878		5890.07		834266		6637		2207		699		2025		1210		124		79		212		24		57		230517_21:48		20230518		
1		7.866e+07		5879		5879		5873		5873		5889.78		834519		5645		1417		1015		904		1855		159		124		141		30		0		230517_21:51		20230518		
1		7.884e+07		5873		5875		5871		5873		5888.72		836121		18475		4582		2893		5590		5012		105		68		203		22		0		230517_21:54		20230518		
1		7.902e+07		5873		5879		5871		5874		5888.28		836074		9058		2380		2758		1804		1679		145		69		179		44		0		230517_21:57		20230518		
1		7.92e+07		5875		5878		5870		5871		5887.92		837192		8034		2065		1035		2199		2240		225		117		126		27		0		230517_22:00		20230518		
1		7.938e+07		5870		5874		5866		5868		5887.09		837750		15362		5541		2591		3674		2995		242		84		137		98		0		230517_22:03		20230518		
1		7.956e+07		5868		5875		5867		5874		5886.84		838049		5368		989		1041		1774		1206		76		42		188		52		0		230517_22:06		20230518		
1		7.974e+07		5874		5878		5873		5877		5886.59		838282		7730		1178		2997		1574		1506		123		108		171		60		13		230517_22:09		20230518		
1		7.992e+07		5877		5877		5871		5873		5886.45		838376		3614		673		885		268		1416		61		62		143		106		0		230517_22:12		20230518		
1		8.01e+07		5872		5873		5868		5869		5886.21		838220		5088		1758		1085		278		1565		118		101		114		69		0		230517_22:15		20230518		
1		8.028e+07		5869		5870		5862		5866		5885.73		837773		8053		2122		2566		954		2115		97		80		96		16		7		230517_22:18		20230518		
1		8.046e+07		5866		5872		5865		5871		5885.49		837729		5386		943		1460		1759		672		119		123		243		67		0		230517_22:21		20230518		
1		8.064e+07		5871		5875		5871		5873		5885.35		837600		4047		556		1403		806		942		97		87		77		79		0		230517_22:24		20230518		
1		8.082e+07		5873		5877		5871		5876		5885.26		837312		3438		512		1050		922		497		177		85		144		51		0		230517_22:27		20230518		
1		8.1e+07		5876		5876		5870		5871		5885.1		837251		4928		1262		1124		898		1246		181		50		106		61		0		230517_22:30		20230518		
1		8.118e+07		5871		5872		5868		5870		5884.98		837051		2907		753		672		567		620		91		68		50		86		0		230517_22:33		20230518		
1		8.136e+07		5870		5871		5867		5867		5884.86		837084		2806		466		605		259		1123		83		51		132		77		10		230517_22:36		20230518		
1		8.154e+07		5867		5869		5860		5862		5884.39		836786		8342		2502		1885		811		2761		122		94		115		49		3		230517_22:39		20230518		
1		8.172e+07		5863		5865		5859		5859		5884.07		837800		5478		523		1150		1352		2005		75		100		226		47		0		230517_22:42		20230518		
1		8.19e+07		5860		5864		5859		5862		5883.82		837952		4508		1263		783		1519		568		29		101		195		50		0		230517_22:45		20230518		
1		8.208e+07		5862		5863		5858		5863		5883.56		838243		4503		1058		948		759		1214		233		112		114		11		54		230517_22:48		20230518		
1		8.226e+07		5862		5866		5861		5866		5883.32		837814		4906		1309		1350		961		584		206		130		218		140		8		230517_22:51		20230518		
1		8.244e+07		5866		5866		5862		5864		5883.17		837299		3261		956		604		758		506		121		36		58		222		0		230517_22:54		20230518		
1		8.262e+07		5864		5866		5861		5862		5882.98		835875		4170		1146		1404		302		612		163		0		245		298		0		230517_22:57		20230518		
1		1.188e+08		5878		5878		5865		5876		5882.54		837685		17764		1904		5058		3916		6137		112		21		247		25		344		230518_09:00		20230518		
1		1.1898e+08		5877		5880		5873		5879		5882.44		838443		7537		961		1756		2380		1921		184		135		178		22		0		230518_09:03		20230518		
1		1.1916e+08		5879		5882		5876		5876		5882.39		838270		8340		2297		2444		1628		1635		87		58		152		39		0		230518_09:06		20230518		
1		1.1934e+08		5876		5878		5872		5875		5882.29		838710		6114		1405		1196		1096		2021		179		82		77		58		0		230518_09:09		20230518		
1		1.1952e+08		5874		5876		5870		5871		5882.19		839150		4562		950		853		592		1812		97		95		83		80		0		230518_09:12		20230518		
1		1.197e+08		5871		5875		5868		5869		5882.07		839425		5599		956		2037		518		1792		101		80		82		33		0		230518_09:15		20230518		
1		1.1988e+08		5869		5880		5869		5879		5881.97		838809		6538		1425		2602		1256		920		108		89		88		50		0		230518_09:18		20230518		
1		1.2006e+08		5878		5880		5875		5878		5881.93		838899		4144		639		1283		570		1207		90		63		227		65		0		230518_09:21		20230518		
1		1.2024e+08		5879		5882		5875		5878		5881.91		838986		4415		871		1264		897		968		138		134		108		35		0		230518_09:24		20230518		
1		1.2042e+08		5877		5884		5877		5881		5881.89		839528		5422		1396		1045		1900		564		90		90		239		56		42		230518_09:27		20230518		
1		1.206e+08		5881		5881		5873		5875		5881.81		839898		6123		1729		996		883		2168		153		60		92		26		16		230518_09:30		20230518		
1		1.2078e+08		5874		5879		5869		5871		5881.72		839591		5059		1282		1443		519		1453		146		32		100		84		0		230518_09:33		20230518		
1		1.2096e+08		5872		5876		5871		5875		5881.68		840019		2781		324		514		1018		562		116		53		93		101		0		230518_09:36		20230518		
1		1.2114e+08		5875		5875		5870		5874		5881.61		839808		3502		863		756		761		741		96		68		140		77		0		230518_09:39		20230518		
1		1.2132e+08		5873		5876		5872		5874		5881.57		839633		3363		742		933		540		817		156		45		88		42		0		230518_09:42		20230518		
1		1.215e+08		5873		5879		5873		5879		5881.54		839679		3338		649		861		1129		382		72		76		141		12		16		230518_09:45		20230518		
1		1.2168e+08		5878		5884		5878		5883		5881.53		839740		4588		984		876		1509		739		138		146		134		48		14		230518_09:48		20230518		
1		1.2186e+08		5883		5886		5881		5882		5881.56		839720		5855		1944		1219		1057		1177		132		97		173		56		0		230518_09:51		20230518		
1		1.2204e+08		5882		5883		5876		5878		5881.54		839378		3527		1419		621		307		750		152		41		181		56		0		230518_09:54		20230518		
1		1.2222e+08		5877		5880		5871		5872		5881.47		839120		4800		1199		1055		660		1551		80		65		103		74		13		230518_09:57		20230518		
1		1.224e+08		5871		5875		5870		5871		5881.39		839617		4693		853		945		991		1508		132		71		109		84		0		230518_10:00		20230518		
1		1.2258e+08		5871		5877		5869		5875		5881.26		839322		7564		1698		2064		1190		1905		181		47		242		103		134		230518_10:03		20230518		
1		1.2276e+08		5876		5877		5873		5874		5881.23		839432		2526		344		420		812		576		92		49		140		56		37		230518_10:06		20230518		
1		1.2294e+08		5874		5878		5871		5877		5881.19		838666		3467		723		1374		166		795		109		38		98		164		0		230518_10:09		20230518		
1		1.2312e+08		5878		5890		5877		5887		5881.25		837138		11017		3009		3734		2045		1775		125		27		137		165		0		230518_10:12		20230518		
1		1.242e+08		5887		5892		5886		5891		5881.37		836931		8713		2304		2197		2262		1447		201		87		120		36		59		230518_10:30		20230518		
1		1.2438e+08		5891		5891		5879		5880		5881.38		836751		7918		2168		1695		1498		2009		149		69		272		58		0		230518_10:33		20230518		
1		1.2456e+08		5879		5882		5876		5877		5881.36		836750		5074		1060		1361		764		1398		125		78		208		80		0		230518_10:36		20230518		
1		1.2474e+08		5876		5882		5875		5881		5881.34		836798		3939		427		1188		1023		903		135		59		97		107		0		230518_10:39		20230518		
1		1.2492e+08		5881		5885		5880		5884		5881.34		836782		3993		916		901		1416		432		77		43		126		82		0		230518_10:42		20230518		
1		1.251e+08		5884		5892		5884		5890		5881.44		837026		7529		2170		873		2938		881		229		81		140		88		129		230518_10:45		20230518		
1		1.2528e+08		5890		5893		5888		5892		5881.51		837076		4941		847		1267		847		1433		189		85		152		121		0		230518_10:48		20230518		
1		1.2546e+08		5892		5895		5887		5892		5881.63		837943		7117		1761		1018		2033		1827		230		48		131		29		40		230518_10:51		20230518		
1		1.2564e+08		5892		5895		5890		5894		5881.71		837928		4950		1125		1237		709		1375		112		125		238		28		1		230518_10:54		20230518		
1		1.2582e+08		5895		5897		5890		5893		5881.86		837767		7473		1909		1659		1909		1607		163		76		80		58		12		230518_10:57		20230518		
1		1.26e+08		5893		5900		5892		5897		5882		837309		6104		2183		1336		1792		404		133		40		117		20		79		230518_11:00		20230518		
1		1.2618e+08		5897		5902		5894		5902		5882.2		837403		7716		2171		1445		2529		1289		84		37		106		55		0		230518_11:03		20230518		
1		1.2636e+08		5902		5906		5894		5894		5882.51		837534		11132		3434		2067		1870		3305		242		50		123		35		6		230518_11:06		20230518		
1		1.2654e+08		5894		5898		5893		5895		5882.76		837972		13147		2350		3541		2304		4563		110		62		160		57		0		230518_11:09		20230518		
1		1.2672e+08		5896		5897		5888		5890		5882.86		837202		7924		1909		2360		1072		2105		187		92		133		66		0		230518_11:12		20230518		
1		1.269e+08		5891		5892		5886		5891		5882.93		836485		7289		1761		2043		1247		1737		208		97		119		77		0		230518_11:15		20230518		
1		1.2708e+08		5890		5893		5887		5888		5882.97		836634		4341		889		946		725		1512		82		42		92		53		0		230518_11:18		20230518		
1		1.2726e+08		5888		5895		5888		5891		5883.04		836330		4930		608		2299		724		524		101		49		521		58		46		230518_11:21		20230518		
1		1.2744e+08		5892		5894		5887		5889		5883.08		836370		3739		785		842		191		1561		155		46		133		26		0		230518_11:24		20230518		
1		1.2762e+08		5889		5896		5889		5894		5883.13		835963		3682		955		1092		814		459		97		60		106		67		32		230518_11:27		20230518		
1		1.35e+08		5890		5890		5876		5876		5883.09		833916		14608		5022		4092		1375		3725		143		24		140		87		0		230518_13:30		20230518		
1		1.3518e+08		5876		5880		5873		5875		5882.99		833133		9522		2522		2369		1905		2028		188		86		354		55		15		230518_13:33		20230518		
1		1.3536e+08		5875		5880		5874		5879		5882.95		833016		6682		1290		1454		2721		624		236		132		179		46		0		230518_13:36		20230518		
1		1.3554e+08		5878		5881		5875		5877		5882.91		832519		4977		1052		1433		908		1067		168		35		175		119		20		230518_13:39		20230518		
1		1.3572e+08		5877		5879		5873		5873		5882.87		832612		4717		1282		718		890		1390		122		63		143		109		0		230518_13:42		20230518		
1		1.359e+08		5874		5876		5871		5874		5882.8		832378		4838		924		1276		641		1566		230		22		101		78		0		230518_13:45		20230518		
1		1.3608e+08		5875		5875		5872		5875		5882.77		832368		2919		719		522		778		550		101		58		101		90		0		230518_13:48		20230518		
1		1.3626e+08		5874		5875		5872		5874		5882.73		832430		3297		526		779		346		1265		154		70		69		71		17		230518_13:51		20230518		
1		1.3644e+08		5875		5879		5874		5877		5882.69		831739		5015		1125		1837		1310		363		73		75		136		96		0		230518_13:54		20230518		
1		1.3662e+08		5877		5879		5874		5874		5882.66		831739		3260		833		572		520		988		144		70		47		69		17		230518_13:57		20230518		
1		1.368e+08		5874		5877		5869		5875		5882.56		830806		7379		2221		2489		709		1626		125		54		109		46		0		230518_14:00		20230518		
1		1.3698e+08		5874		5881		5874		5879		5882.53		830436		4806		742		1842		1293		503		67		80		201		78		0		230518_14:03		20230518		
1		1.3716e+08		5879		5884		5876		5882		5882.51		829839		4312		1314		1295		883		224		91		109		253		143		0		230518_14:06		20230518		
1		1.3734e+08		5882		5883		5878		5880		5882.5		829619		3735		1357		534		317		1041		184		62		182		58		0		230518_14:09		20230518		
1		1.3752e+08		5880		5880		5875		5877		5882.48		829323		3635		889		933		350		1011		148		62		124		118		0		230518_14:12		20230518		
1		1.377e+08		5877		5879		5876		5877		5882.46		829377		2461		440		641		469		496		104		41		216		54		0		230518_14:15		20230518		
1		1.3788e+08		5876		5878		5874		5878		5882.39		829092		8323		2443		1586		1795		2074		144		21		64		196		0		230518_14:18		20230518		
1		1.3806e+08		5879		5888		5878		5886		5882.4		828201		6867		1666		2260		1695		730		248		85		81		38		64		230518_14:21		20230518		
1		1.3824e+08		5886		5896		5885		5896		5882.53		827648		10767		3265		2702		2253		2139		176		54		159		19		0		230518_14:24		20230518		
1		1.3842e+08		5895		5903		5895		5901		5882.81		829788		14051		2927		1968		4500		4069		273		114		96		10		94		230518_14:27		20230518		
1		1.386e+08		5901		5907		5897		5902		5883.18		830498		15460		3825		3607		3441		4097		275		164		28		23		0		230518_14:30		20230518		
1		1.3878e+08		5902		5906		5901		5903		5883.35		830684		7294		1256		2158		1025		2404		119		75		196		49		12		230518_14:33		20230518		
1		1.3896e+08		5903		5915		5901		5914		5883.79		830877		14925		2809		4504		4568		2546		100		84		58		25		231		230518_14:36		20230518		
1		1.3914e+08		5914		5916		5907		5911		5884.23		829781		13622		3330		3884		2781		3062		89		21		221		30		204		230518_14:39		20230518		
1		1.3932e+08		5911		5913		5906		5911		5884.46		829204		7885		2073		2243		1455		1691		196		58		82		87		0		230518_14:42		20230518		
1		1.395e+08		5911		5912		5905		5909		5884.61		829031		5994		1605		1179		966		1880		81		19		174		46		44		230518_14:45		20230518		
1		1.3968e+08		5910		5911		5906		5907		5884.73		828542		4326		1172		1254		761		752		145		45		126		71		0		230518_14:48		20230518		
1		1.3986e+08		5907		5912		5906		5910		5884.87		827805		5196		883		1677		1169		903		226		77		75		186		0		230518_14:51		20230518		
1		1.4004e+08		5911		5916		5910		5914		5885.1		826452		7364		1723		2437		2229		484		143		52		172		124		0		230518_14:54		20230518		
1		1.4022e+08		5914		5915		5909		5910		5885.46		822169		12385		5169		4599		1296		1017		64		28		42		162		8		230518_14:57		20230518		
1		7.56e+07		5906		5907		5891		5893		5897.55		817190		33149		12690		9346		4508		5952		360		7		212		4		70		230518_21:00		20230519		
1		7.578e+07		5892		5893		5883		5886		5893.56		816068		20874		5875		5568		5405		3803		18		23		98		17		67		230518_21:03		20230519		
