2		1.209e+08		6936		6938		6926		6927		6937		423615		2838		1116		446		371		419		180		104		113		79		10		230428_09:35		20230428		
2		1.212e+08		6928		6930		6924		6927		6937		423544		1163		200		266		97		228		119		61		48		60		84		230428_09:40		20230428		
2		1.215e+08		6926		6930		6924		6927		6937		423718		1215		198		135		139		259		108		90		182		59		45		230428_09:45		20230428		
2		1.218e+08		6927		6934		6927		6933		6937		423633		1261		119		441		235		161		54		67		90		53		41		230428_09:50		20230428		
2		1.221e+08		6933		6936		6929		6930		6936		423539		1467		211		371		146		255		157		89		74		124		40		230428_09:55		20230428		
2		1.224e+08		6931		6931		6927		6929		6936		423824		976		99		102		121		384		62		99		52		21		36		230428_10:00		20230428		
2		1.227e+08		6929		6931		6925		6925		6936		423338		1738		593		358		118		162		89		101		94		200		23		230428_10:05		20230428		
2		1.23e+08		6925		6933		6925		6931		6936		423533		802		32		83		319		105		83		69		32		44		35		230428_10:10		20230428		
2		1.242e+08		6932		6934		6930		6933		6936		423536		1422		261		319		281		189		127		107		65		43		30		230428_10:30		20230428		
2		1.245e+08		6934		6939		6933		6935		6936		423441		2429		282		656		621		367		183		77		118		95		30		230428_10:35		20230428		
2		1.248e+08		6936		6940		6932		6937		6936		423864		2027		77		295		566		652		141		109		126		38		23		230428_10:40		20230428		
2		1.251e+08		6937		6937		6932		6937		6936		424068		1040		98		130		336		181		104		86		54		30		21		230428_10:45		20230428		
2		1.254e+08		6936		6948		6936		6946		6936		423828		4115		634		1062		1176		474		246		113		175		176		59		230428_10:50		20230428		
2		1.257e+08		6947		6948		6942		6945		6937		424114		2378		390		482		553		629		100		103		71		37		13		230428_10:55		20230428		
2		1.26e+08		6946		6947		6941		6947		6937		424102		1626		327		262		212		440		97		113		75		70		30		230428_11:00		20230428		
2		1.263e+08		6947		6948		6941		6942		6937		423880		1235		491		139		114		170		123		62		57		69		10		230428_11:05		20230428		
2		1.266e+08		6943		6952		6942		6951		6937		424096		2141		297		297		971		301		67		65		81		61		1		230428_11:10		20230428		
2		1.269e+08		6952		6955		6951		6955		6937		423986		3899		735		1132		578		631		316		148		183		150		26		230428_11:15		20230428		
2		1.272e+08		6954		6956		6952		6953		6937		424308		2361		468		212		647		520		112		169		89		93		51		230428_11:20		20230428		
2		1.275e+08		6954		6958		6953		6957		6937		424386		2519		506		326		650		522		176		60		132		85		62		230428_11:25		20230428		
2		1.35e+08		6959		6960		6948		6952		6938		425099		4711		968		509		1461		1106		241		222		83		74		47		230428_13:30		20230428		
2		1.353e+08		6953		6962		6951		6959		6938		425595		4014		1038		660		976		737		143		197		145		76		42		230428_13:35		20230428		
2		1.356e+08		6958		6959		6953		6956		6938		425787		2013		219		311		599		377		88		129		162		71		57		230428_13:40		20230428		
2		1.359e+08		6956		6957		6952		6955		6938		426025		1816		437		125		548		209		83		191		153		41		29		230428_13:45		20230428		
2		1.362e+08		6955		6963		6952		6963		6938		426376		2435		243		416		921		205		227		90		126		92		115		230428_13:50		20230428		
2		1.365e+08		6962		6965		6959		6963		6939		426804		2888		646		293		890		403		170		267		167		27		25		230428_13:55		20230428		
2		1.368e+08		6963		6963		6957		6957		6939		426736		2023		653		87		325		426		180		77		86		166		23		230428_14:00		20230428		
2		1.371e+08		6957		6961		6956		6960		6939		426817		1005		182		145		181		163		141		74		57		48		14		230428_14:05		20230428		
2		1.374e+08		6960		6962		6958		6961		6939		427123		1584		197		171		588		176		103		101		115		80		53		230428_14:10		20230428		
2		1.377e+08		6961		6962		6957		6957		6939		427008		1484		437		158		403		135		183		66		22		68		12		230428_14:15		20230428		
2		1.38e+08		6958		6966		6951		6953		6939		427172		3186		660		441		830		794		147		127		89		69		29		230428_14:20		20230428		
2		1.383e+08		6953		6959		6946		6955		6940		426731		3794		1283		531		931		355		241		61		174		163		55		230428_14:25		20230428		
2		1.386e+08		6956		6970		6955		6964		6940		426610		5440		1124		1595		1138		826		139		225		189		114		90		230428_14:30		20230428		
2		1.389e+08		6964		6976		6964		6975		6941		426863		4477		319		1420		1353		650		179		241		200		82		33		230428_14:35		20230428		
2		1.392e+08		6974		6982		6967		6981		6942		427091		7656		1379		1816		2339		1249		151		123		370		149		80		230428_14:40		20230428		
2		1.395e+08		6981		6988		6978		6984		6942		427210		6325		1529		1128		1555		1071		239		186		290		117		210		230428_14:45		20230428		
2		1.398e+08		6984		6990		6980		6982		6943		426973		5148		1157		1241		794		1053		221		97		348		151		86		230428_14:50		20230428		
2		1.401e+08		6983		6990		6976		6990		6944		425388		7378		2108		2497		1029		1000		175		72		224		246		27		230428_14:55		20230428		
2		1.188e+08		6872		6899		6862		6878		6875		424371		40053		10090		9544		10118		7282		246		1		230		3		2539		230504_21:00		20230504		
2		1.191e+08		6877		6883		6865		6879		6875		425084		18116		4024		3937		4989		4289		255		125		135		183		179		230504_09:05		20230504		
2		1.194e+08		6879		6890		6867		6887		6875		424575		10302		1971		3263		1879		2124		278		68		286		168		265		230504_09:10		20230504		
2		1.197e+08		6886		6902		6883		6897		6878		425667		10033		1822		1964		2895		2466		178		227		284		79		118		230504_09:15		20230504		
2		1.2e+08		6897		6897		6887		6891		6878		425479		4927		1355		791		996		1081		233		89		209		122		51		230504_09:20		20230504		
2		1.203e+08		6891		6901		6890		6894		6879		425629		4394		698		1070		913		878		157		201		132		246		99		230504_09:25		20230504		
2		1.206e+08		6894		6894		6884		6886		6880		426648		5486		1054		814		676		2188		333		153		152		106		10		230504_09:30		20230504		
2		1.209e+08		6887		6894		6882		6893		6880		427070		3779		573		845		634		1014		153		244		170		90		56		230504_09:35		20230504		
2		1.212e+08		6893		6898		6888		6895		6880		427280		2880		354		609		730		661		143		94		162		85		42		230504_09:40		20230504		
2		1.215e+08		6895		6896		6888		6890		6881		427202		2256		560		388		368		456		118		127		90		106		43		230504_09:45		20230504		
2		1.218e+08		6889		6894		6888		6890		6881		427339		1926		741		208		334		138		88		188		151		55		23		230504_09:50		20230504		
2		1.221e+08		6892		6894		6877		6879		6881		427726		3925		1318		409		759		967		120		127		132		60		33		230504_09:55		20230504		
2		1.224e+08		6879		6890		6877		6890		6881		427675		3719		752		604		1142		532		167		91		284		96		51		230504_10:00		20230504		
2		1.227e+08		6889		6891		6883		6885		6881		429660		4974		291		329		499		3070		167		297		152		66		103		230504_10:05		20230504		
2		1.23e+08		6885		6887		6880		6883		6881		429741		1985		422		198		401		351		145		139		119		145		65		230504_10:10		20230504		
2		1.242e+08		6883		6886		6874		6881		6881		429953		4295		1145		680		458		1212		197		238		213		77		75		230504_10:30		20230504		
2		1.245e+08		6880		6884		6875		6877		6881		430172		2276		556		198		573		436		163		123		104		71		52		230504_10:35		20230504		
2		1.248e+08		6876		6880		6863		6864		6881		430187		6212		1678		922		678		2468		162		117		129		44		14		230504_10:40		20230504		
2		1.251e+08		6864		6866		6842		6846		6879		430341		11319		2946		1938		2218		3086		179		166		330		121		335		230504_10:45		20230504		
2		1.254e+08		6846		6853		6834		6836		6876		430507		9798		3115		1501		1961		2375		252		167		179		90		158		230504_10:50		20230504		
2		1.257e+08		6836		6836		6813		6823		6872		429816		14086		4255		3088		2510		3300		356		138		206		104		129		230504_10:55		20230504		
2		1.26e+08		6821		6833		6820		6828		6869		429703		10888		2474		2020		3121		2205		367		177		242		211		71		230504_11:00		20230504		
2		1.263e+08		6829		6844		6828		6841		6868		429895		5893		899		1529		1528		1065		238		206		198		110		120		230504_11:05		20230504		
2		1.266e+08		6840		6848		6838		6842		6867		430281		4027		627		1045		541		919		304		235		193		111		52		230504_11:10		20230504		
2		1.269e+08		6842		6859		6839		6856		6867		429780		5124		1019		2017		762		642		195		110		156		96		127		230504_11:15		20230504		
2		1.272e+08		6857		6860		6847		6848		6867		429505		3689		767		761		591		735		249		78		283		130		95		230504_11:20		20230504		
2		1.275e+08		6849		6862		6848		6854		6867		429297		2963		306		850		552		625		156		76		186		149		63		230504_11:25		20230504		
2		1.35e+08		6855		6877		6855		6875		6867		429561		8238		1348		2381		1904		1453		401		154		230		101		266		230504_13:30		20230504		
2		1.353e+08		6875		6876		6854		6857		6867		429776		6012		1115		947		1459		1702		151		142		182		214		100		230504_13:35		20230504		
2		1.356e+08		6858		6864		6854		6860		6867		430109		2354		259		674		349		556		63		193		161		52		47		230504_13:40		20230504		
2		1.359e+08		6859		6866		6856		6863		6866		430651		2101		74		253		608		754		143		104		66		66		33		230504_13:45		20230504		
2		1.362e+08		6863		6864		6856		6859		6866		430739		1635		167		339		152		337		271		102		203		46		18		230504_13:50		20230504		
2		1.365e+08		6858		6867		6857		6861		6866		430927		1754		169		360		334		389		181		148		69		60		44		230504_13:55		20230504		
2		1.368e+08		6861		6862		6854		6854		6866		431142		1814		296		294		94		509		173		238		64		105		41		230504_14:00		20230504		
2		1.371e+08		6854		6863		6854		6860		6866		431026		1650		231		506		350		222		82		49		63		107		40		230504_14:05		20230504		
2		1.374e+08		6860		6861		6858		6859		6866		431070		762		178		64		139		116		66		81		56		38		24		230504_14:10		20230504		
2		1.377e+08		6859		6863		6856		6858		6866		431216		1569		261		175		301		502		118		50		68		68		26		230504_14:15		20230504		
2		1.38e+08		6858		6861		6852		6857		6866		431069		1710		424		333		292		286		121		24		113		98		19		230504_14:20		20230504		
2		1.383e+08		6857		6862		6854		6858		6866		431198		1466		284		204		211		382		102		114		88		58		23		230504_14:25		20230504		
2		1.386e+08		6857		6864		6852		6859		6866		431463		2293		234		322		397		689		214		171		103		117		46		230504_14:30		20230504		
2		1.389e+08		6860		6862		6850		6853		6866		431401		3156		461		758		395		740		336		86		164		156		60		230504_14:35		20230504		
2		1.392e+08		6853		6860		6852		6859		6866		431202		2492		333		604		548		329		221		105		201		134		17		230504_14:40		20230504		
2		1.395e+08		6859		6859		6854		6858		6866		431250		2109		224		276		293		360		238		273		197		232		16		230504_14:45		20230504		
2		1.398e+08		6858		6877		6857		6876		6866		430588		5421		1411		1291		1581		485		219		72		145		129		88		230504_14:50		20230504		
2		1.401e+08		6876		6882		6873		6878		6866		430539		6486		1384		1467		1367		1459		275		128		167		78		161		230504_14:55		20230504		
2		7.56e+07		6888		6889		6858		6862		6869		433557		16441		2702		2535		4467		5336		306		192		234		28		641		230504_21:00		20230505		
2		7.59e+07		6862		6876		6860		6868		6869		434825		7217		843		1768		1687		2030		393		243		130		60		63		230504_21:05		20230505		
2		7.62e+07		6868		6868		6856		6857		6867		435642		5278		662		1007		841		1957		195		209		191		51		165		230504_21:10		20230505		
2		7.65e+07		6857		6865		6857		6861		6867		435626		3370		515		909		289		1015		220		80		143		126		73		230504_21:15		20230505		
2		7.68e+07		6860		6863		6851		6852		6866		436001		3804		485		697		660		1359		109		115		171		146		62		230504_21:20		20230505		
2		7.71e+07		6852		6853		6841		6849		6863		436758		7282		1241		1127		1384		2534		270		94		349		139		144		230504_21:25		20230505		
2		7.74e+07		6848		6853		6845		6847		6861		436944		4393		649		872		624		1584		148		157		104		163		92		230504_21:30		20230505		
2		7.77e+07		6848		6849		6842		6844		6860		437269		3416		472		537		986		760		189		127		146		149		50		230504_21:35		20230505		
2		7.8e+07		6845		6848		6832		6835		6858		436574		7020		1545		1749		866		1649		300		153		253		144		361		230504_21:40		20230505		
2		7.83e+07		6836		6837		6826		6837		6855		437510		6670		755		1182		1778		1975		309		149		314		67		141		230504_21:45		20230505		
2		7.86e+07		6837		6847		6834		6836		6854		437577		5598		750		1971		610		1559		163		154		221		84		86		230504_21:50		20230505		
2		7.89e+07		6837		6845		6834		6844		6853		437233		4387		804		1168		724		931		94		115		187		265		99		230504_21:55		20230505		
2		7.92e+07		6844		6848		6834		6835		6852		437211		3873		680		855		384		1159		149		156		129		184		177		230504_22:00		20230505		
2		7.95e+07		6835		6838		6826		6827		6851		438157		4936		1260		374		1310		1097		258		201		253		47		136		230504_22:05		20230505		
2		7.98e+07		6828		6835		6827		6829		6850		437402		4174		1147		1295		440		734		132		82		186		144		14		230504_22:10		20230505		
2		8.01e+07		6829		6837		6823		6832		6849		437377		5489		1180		1013		1200		1218		205		122		256		186		109		230504_22:15		20230505		
2		8.04e+07		6832		6834		6825		6833		6848		437457		2680		429		422		506		692		80		135		163		170		83		230504_22:20		20230505		
2		8.07e+07		6833		6833		6814		6821		6846		438470		8002		1324		1023		1939		2841		222		144		249		68		192		230504_22:25		20230505		
2		8.1e+07		6822		6822		6814		6820		6845		438274		3623		840		778		485		820		203		146		159		109		83		230504_22:30		20230505		
2		8.13e+07		6820		6834		6819		6830		6844		438243		4920		969		1179		1263		639		191		107		306		119		147		230504_22:35		20230505		
2		8.16e+07		6830		6843		6827		6837		6844		438594		5716		1105		988		1902		927		258		137		156		151		92		230504_22:40		20230505		
2		8.19e+07		6838		6846		6833		6843		6844		438574		6978		1760		1286		2181		641		302		167		219		251		171		230504_22:45		20230505		
2		8.22e+07		6844		6854		6843		6851		6844		438392		6845		1177		1801		1836		1212		123		122		205		161		208		230504_22:50		20230505		
2		8.25e+07		6850		6853		6838		6841		6844		436709		5912		2175		1433		744		620		342		131		160		253		54		230504_22:55		20230505		
2		1.188e+08		6867		6876		6861		6869		6847		436380		16581		3290		5197		3648		3480		330		104		123		41		368		230505_09:00		20230505		
2		1.191e+08		6868		6870		6865		6870		6847		436775		5223		981		1045		1042		1284		180		340		178		116		57		230505_09:05		20230505		
2		1.194e+08		6869		6878		6867		6868		6848		436349		6530		927		1841		1453		1490		207		136		101		253		122		230505_09:10		20230505		
2		1.197e+08		6868		6869		6859		6863		6849		436509		3319		981		293		497		903		249		148		101		65		82		230505_09:15		20230505		
2		1.2e+08		6864		6868		6862		6868		6849		436681		1568		228		357		249		353		118		99		97		43		24		230505_09:20		20230505		
2		1.203e+08		6868		6868		6862		6863		6849		436603		1438		340		197		190		274		100		92		73		139		33		230505_09:25		20230505		
2		1.206e+08		6862		6867		6860		6865		6849		436870		1931		353		159		472		438		130		146		116		72		45		230505_09:30		20230505		
2		1.209e+08		6863		6868		6858		6860		6849		436391		2493		889		430		226		276		136		99		146		171		120		230505_09:35		20230505		
2		1.212e+08		6860		6861		6853		6858		6849		436542		3315		1027		407		578		618		208		145		231		42		59		230505_09:40		20230505		
2		1.215e+08		6856		6862		6854		6860		6850		436484		1553		208		418		204		276		126		76		99		103		43		230505_09:45		20230505		
2		1.218e+08		6859		6861		6855		6859		6850		436504		1185		95		301		193		220		81		69		87		92		47		230505_09:50		20230505		
2		1.221e+08		6858		6871		6856		6871		6850		436697		4514		598		1047		1198		930		126		114		290		137		74		230505_09:55		20230505		
2		1.224e+08		6871		6876		6865		6869		6850		436764		3375		552		766		675		773		93		121		238		85		72		230505_10:00		20230505		
2		1.227e+08		6870		6871		6858		6861		6851		436555		3143		850		593		334		736		146		116		209		134		25		230505_10:05		20230505		
2		1.23e+08		6861		6863		6859		6861		6851		436787		1630		280		275		390		251		108		126		132		40		28		230505_10:10		20230505		
2		1.242e+08		6860		6862		6849		6854		6851		437469		4377		801		668		571		1723		259		191		71		56		37		230505_10:30		20230505		
2		1.245e+08		6853		6853		6842		6852		6851		437457		4325		808		934		634		1102		230		144		245		145		83		230505_10:35		20230505		
2		1.248e+08		6852		6856		6849		6851		6851		437481		2369		607		269		702		327		66		92		91		147		68		230505_10:40		20230505		
2		1.251e+08		6849		6856		6847		6855		6851		437685		1609		247		250		376		214		117		170		89		85		61		230505_10:45		20230505		
2		1.254e+08		6854		6858		6850		6855		6851		437439		1356		269		409		142		187		102		48		66		117		16		230505_10:50		20230505		
2		1.257e+08		6855		6863		6854		6860		6851		437448		1589		150		381		360		263		64		73		87		87		124		230505_10:55		20230505		
2		1.26e+08		6860		6866		6859		6861		6851		437044		2123		403		679		120		381		138		89		152		128		33		230505_11:00		20230505		
2		1.263e+08		6859		6872		6858		6872		6851		436703		3344		553		1092		866		342		93		127		140		101		30		230505_11:05		20230505		
2		1.266e+08		6871		6878		6866		6867		6852		437610		5571		950		1173		1986		985		126		153		70		63		65		230505_11:10		20230505		
2		1.269e+08		6867		6870		6863		6870		6852		437809		1282		205		151		327		247		79		114		111		34		14		230505_11:15		20230505		
2		1.272e+08		6869		6871		6864		6867		6852		438012		1240		54		203		205		297		149		144		115		27		46		230505_11:20		20230505		
2		1.275e+08		6867		6868		6865		6865		6852		438033		843		61		203		43		203		83		81		65		67		37		230505_11:25		20230505		
2		1.35e+08		6866		6879		6866		6876		6853		438483		7926		1569		1718		2458		1322		183		329		139		154		54		230505_13:30		20230505		
2		1.353e+08		6875		6887		6875		6886		6854		440811		10251		1540		1858		3573		2309		263		233		211		104		160		230505_13:35		20230505		
2		1.356e+08		6886		6890		6885		6889		6855		442128		5404		727		538		2245		1165		144		316		199		34		36		230505_13:40		20230505		
2		1.359e+08		6890		6898		6889		6895		6856		442509		7193		1083		1962		1846		1296		339		206		212		97		152		230505_13:45		20230505		
2		1.362e+08		6894		6897		6889		6897		6857		442656		5144		1270		864		1083		1023		213		278		199		208		6		230505_13:50		20230505		
2		1.365e+08		6896		6910		6893		6906		6858		443125		10327		2179		2397		2870		1955		286		193		95		139		213		230505_13:55		20230505		
2		1.368e+08		6906		6908		6901		6908		6859		443986		5936		1111		997		1424		1138		410		462		230		59		105		230505_14:00		20230505		
2		1.371e+08		6908		6915		6906		6912		6861		444893		7837		1914		1109		1972		1711		319		362		273		53		124		230505_14:05		20230505		
2		1.374e+08		6912		6925		6912		6918		6863		444127		10418		3165		2825		1988		1470		363		159		280		51		117		230505_14:10		20230505		
2		1.377e+08		6918		6918		6911		6912		6863		444087		3939		871		830		668		635		309		301		213		69		43		230505_14:15		20230505		
2		1.38e+08		6913		6914		6900		6906		6864		443581		6206		2051		1181		952		1357		232		120		174		80		59		230505_14:20		20230505		
2		1.383e+08		6907		6917		6905		6917		6865		444558		4112		535		485		1518		688		218		386		213		45		24		230505_14:25		20230505		
2		1.386e+08		6917		6917		6908		6913		6865		444631		3234		829		604		786		440		158		198		95		101		23		230505_14:30		20230505		
2		1.389e+08		6913		6914		6908		6909		6866		444524		1805		407		301		216		410		112		69		124		106		60		230505_14:35		20230505		
2		1.392e+08		6909		6910		6900		6902		6866		444235		4693		1581		500		1117		771		175		205		223		106		15		230505_14:40		20230505		
2		1.395e+08		6902		6905		6897		6900		6867		442805		4654		2131		1010		627		225		165		56		146		127		167		230505_14:45		20230505		
2		1.398e+08		6900		6902		6895		6901		6867		442312		3808		897		810		736		606		161		76		196		323		3		230505_14:50		20230505		
2		1.401e+08		6902		6902		6892		6894		6868		441313		4644		1549		1218		404		652		189		81		172		176		203		230505_14:55		20230505		
2		7.56e+07		6916		6919		6904		6906		6910		443590		13500		2254		2587		3500		4307		244		180		252		28		148		230505_21:00		20230508		
2		7.59e+07		6905		6925		6905		6920		6912		444582		7541		1224		1548		2672		1217		203		160		248		68		201		230505_21:05		20230508		
2		7.62e+07		6919		6925		6914		6921		6914		445690		6455		1519		855		1951		1212		207		341		209		67		94		230505_21:10		20230508		
2		7.65e+07		6920		6933		6916		6927		6916		446166		6915		1082		1703		2304		1049		161		174		143		101		198		230505_21:15		20230508		
2		7.68e+07		6926		6930		6924		6926		6917		446376		3774		823		840		817		630		174		140		131		177		42		230505_21:20		20230508		
2		7.71e+07		6925		6927		6918		6920		6918		446800		5572		1349		694		1027		1474		291		280		190		139		128		230505_21:25		20230508		
2		7.74e+07		6921		6926		6913		6915		6918		447583		6656		1145		948		1538		2170		244		186		162		123		140		230505_21:30		20230508		
2		7.77e+07		6915		6922		6912		6921		6918		447638		3969		670		869		941		807		158		109		216		108		91		230505_21:35		20230508		
2		7.8e+07		6921		6936		6919		6934		6919		449504		8629		1548		1477		3015		1913		201		215		130		31		99		230505_21:40		20230508		
2		7.83e+07		6935		6944		6929		6941		6921		450684		7222		1265		818		2882		1525		252		155		247		40		38		230505_21:45		20230508		
2		7.86e+07		6942		6943		6933		6941		6922		451685		5446		1165		342		1837		1372		233		175		170		144		8		230505_21:50		20230508		
2		7.89e+07		6942		6942		6935		6938		6923		453065		5893		1243		571		1768		1391		175		401		240		55		49		230505_21:55		20230508		
2		7.92e+07		6938		6945		6935		6940		6924		453508		3931		542		583		1099		987		182		153		147		133		105		230505_22:00		20230508		
2		7.95e+07		6940		6942		6936		6938		6925		453587		2715		721		235		758		326		238		124		121		87		105		230505_22:05		20230508		
2		7.98e+07		6939		6941		6934		6936		6925		453621		2560		696		476		658		276		131		88		139		68		28		230505_22:10		20230508		
2		8.01e+07		6936		6936		6924		6929		6925		452945		5488		2095		1197		601		795		376		47		160		138		79		230505_22:15		20230508		
2		8.04e+07		6929		6935		6928		6933		6925		453173		2031		253		263		677		389		145		77		111		77		39		230505_22:20		20230508		
2		8.07e+07		6933		6935		6928		6935		6925		453118		1619		208		402		337		207		164		71		98		84		48		230505_22:25		20230508		
2		8.1e+07		6935		6944		6934		6940		6926		454470		5309		668		600		2675		795		146		117		118		109		81		230505_22:30		20230508		
2		8.13e+07		6940		6946		6938		6942		6927		454560		3180		696		1014		545		475		98		140		112		67		33		230505_22:35		20230508		
2		8.16e+07		6942		6945		6940		6943		6927		454788		2648		499		407		724		477		150		170		67		128		26		230505_22:40		20230508		
2		8.19e+07		6943		6946		6942		6944		6927		454968		3394		709		739		754		560		129		160		170		63		110		230505_22:45		20230508		
2		8.22e+07		6944		6949		6941		6948		6928		454923		3756		886		902		791		468		234		197		107		122		49		230505_22:50		20230508		
2		8.25e+07		6948		6950		6946		6947		6929		455015		5546		1416		1026		1524		747		170		226		218		112		107		230505_22:55		20230508		
2		1.188e+08		6964		6980		6955		6961		6934		458485		19000		3264		2155		8175		4564		242		197		114		121		168		230508_09:00		20230508		
2		1.191e+08		6961		6962		6947		6951		6935		459060		8579		1821		1774		1636		2606		179		180		117		99		167		230508_09:05		20230508		
2		1.194e+08		6951		6951		6933		6934		6935		460264		9480		2112		1312		1734		3384		292		111		309		65		161		230508_09:10		20230508		
2		1.197e+08		6935		6939		6924		6939		6935		460771		7999		1269		1656		1790		2111		401		283		280		83		126		230508_09:15		20230508		
2		1.2e+08		6939		6948		6929		6943		6935		460876		5349		1178		986		1474		959		194		150		151		102		155		230508_09:20		20230508		
2		1.203e+08		6943		6949		6940		6948		6935		461225		3615		666		632		796		716		191		208		288		99		19		230508_09:25		20230508		
2		1.206e+08		6947		6954		6943		6944		6936		461686		3876		595		637		1279		652		222		189		173		117		12		230508_09:30		20230508		
2		1.209e+08		6943		6951		6941		6948		6936		461930		2562		261		559		364		703		291		142		126		83		33		230508_09:35		20230508		
2		1.212e+08		6947		6950		6943		6943		6936		462451		2059		337		260		390		434		143		329		76		40		50		230508_09:40		20230508		
2		1.215e+08		6944		6945		6938		6944		6936		463323		2027		65		257		488		811		135		122		62		39		48		230508_09:45		20230508		
2		1.218e+08		6944		6950		6943		6948		6936		463435		1466		129		391		237		176		144		184		102		68		35		230508_09:50		20230508		
2		1.221e+08		6948		6959		6946		6952		6936		463878		4280		376		1170		542		1427		247		242		164		75		37		230508_09:55		20230508		
2		1.224e+08		6951		6956		6946		6949		6937		463908		1833		398		275		258		352		201		100		134		69		46		230508_10:00		20230508		
2		1.227e+08		6948		6959		6948		6958		6937		463623		2181		285		787		364		195		204		71		125		86		64		230508_10:05		20230508		
2		1.23e+08		6958		6960		6951		6957		6937		463517		2406		232		646		437		424		135		115		335		44		38		230508_10:10		20230508		
2		1.242e+08		6958		6958		6949		6957		6937		463673		2649		347		648		307		741		224		109		143		64		66		230508_10:30		20230508		
2		1.245e+08		6956		6959		6949		6949		6937		463988		1475		158		204		180		477		173		126		72		36		49		230508_10:35		20230508		
2		1.248e+08		6949		6956		6949		6955		6937		464260		1337		225		105		420		150		93		154		75		83		32		230508_10:40		20230508		
2		1.251e+08		6954		6959		6954		6957		6938		464374		1647		289		320		360		213		113		117		165		36		34		230508_10:45		20230508		
2		1.254e+08		6957		6960		6955		6957		6938		465026		2602		153		492		864		519		140		207		66		73		88		230508_10:50		20230508		
2		1.257e+08		6957		6964		6955		6957		6938		465780		2862		231		304		1030		660		195		230		166		23		23		230508_10:55		20230508		
2		1.26e+08		6957		6962		6957		6958		6938		466039		1186		35		217		140		369		104		143		121		26		31		230508_11:00		20230508		
2		1.263e+08		6958		6961		6957		6958		6938		465983		1212		68		306		209		111		211		50		93		152		12		230508_11:05		20230508		
2		1.266e+08		6959		6962		6956		6962		6939		466176		1435		223		176		463		265		64		47		119		68		10		230508_11:10		20230508		
2		1.269e+08		6962		6962		6951		6952		6939		466262		1827		437		169		172		546		155		107		147		61		33		230508_11:15		20230508		
2		1.272e+08		6952		6957		6951		6952		6939		466554		1377		142		111		277		244		115		193		191		85		19		230508_11:20		20230508		
2		1.275e+08		6952		6959		6949		6953		6939		467943		3794		418		412		1332		815		122		425		193		42		35		230508_11:25		20230508		
2		1.35e+08		6956		6956		6945		6948		6939		469287		5379		691		594		1321		1937		152		447		150		43		44		230508_13:30		20230508		
2		1.353e+08		6948		6950		6941		6941		6939		470072		4187		778		524		921		1256		148		295		171		46		48		230508_13:35		20230508		
2		1.356e+08		6941		6952		6941		6948		6939		470510		2452		413		308		604		431		98		270		217		63		48		230508_13:40		20230508		
2		1.359e+08		6948		6951		6943		6948		6939		470840		2151		370		332		353		477		115		280		122		72		30		230508_13:45		20230508		
2		1.362e+08		6947		6954		6947		6951		6940		471117		2053		442		415		509		259		48		188		106		37		49		230508_13:50		20230508		
2		1.365e+08		6951		6951		6946		6948		6940		471266		1400		307		93		123		426		112		137		132		64		6		230508_13:55		20230508		
2		1.368e+08		6948		6948		6939		6946		6940		471522		3065		527		429		568		1006		156		88		110		149		32		230508_14:00		20230508		
2		1.371e+08		6945		6948		6942		6947		6940		471718		1116		212		103		278		169		32		144		104		63		11		230508_14:05		20230508		
2		1.374e+08		6946		6951		6945		6947		6940		471812		2637		449		574		576		491		95		161		74		182		35		230508_14:10		20230508		
2		1.377e+08		6947		6951		6945		6948		6940		471884		1100		220		229		226		88		87		133		64		35		18		230508_14:15		20230508		
2		1.38e+08		6949		6951		6945		6947		6940		472188		1742		319		149		321		384		128		193		104		101		43		230508_14:20		20230508		
2		1.383e+08		6948		6950		6946		6948		6940		472164		770		79		210		51		153		63		71		70		68		5		230508_14:25		20230508		
2		1.386e+08		6949		6955		6947		6948		6940		471960		2513		496		830		440		294		136		71		137		96		13		230508_14:30		20230508		
2		1.389e+08		6948		6949		6944		6945		6940		472355		2590		513		195		341		931		208		99		122		164		17		230508_14:35		20230508		
2		1.392e+08		6945		6945		6939		6941		6940		472501		2981		591		322		457		922		155		153		137		195		49		230508_14:40		20230508		
2		1.395e+08		6941		6946		6939		6939		6940		471655		3143		739		640		146		471		409		63		183		426		66		230508_14:45		20230508		
2		1.398e+08		6939		6939		6931		6934		6940		471546		4769		1404		840		791		1015		255		180		140		104		40		230508_14:50		20230508		
2		1.401e+08		6935		6938		6932		6937		6940		471038		3978		1191		902		555		453		214		47		262		225		129		230508_14:55		20230508		
2		7.56e+07		6933		6935		6921		6926		6928		472210		12534		1605		2735		2710		4012		529		91		211		55		586		230508_21:00		20230509		
2		7.59e+07		6925		6938		6925		6929		6929		472707		8527		1947		1059		2577		2033		328		149		233		134		67		230508_21:05		20230509		
2		7.62e+07		6929		6935		6926		6928		6930		472721		5074		1020		1243		794		1111		296		258		117		176		59		230508_21:10		20230509		
2		7.65e+07		6926		6927		6910		6917		6925		472829		12517		3206		2910		2692		2914		193		96		245		73		188		230508_21:15		20230509		
2		7.68e+07		6917		6922		6912		6920		6924		472949		6607		1651		949		1913		1300		299		182		127		179		7		230508_21:20		20230509		
2		7.71e+07		6920		6922		6914		6919		6924		472386		5237		1618		1236		1245		473		182		96		211		155		21		230508_21:25		20230509		
2		7.74e+07		6920		6932		6918		6919		6924		471697		5929		1554		1629		1223		717		283		99		122		198		104		230508_21:30		20230509		
