1		1.368e+08		6628		6628		6614		6616		6704.85		595118		5053		1328		931		793		1518		179		152		91		61		0		230522_14:00		20230522		
1		1.3698e+08		6616		6620		6614		6614		6704.36		595464		4598		1025		977		1064		1212		68		53		161		38		0		230522_14:03		20230522		
1		1.3716e+08		6616		6620		6612		6618		6703.97		595690		3784		552		666		805		1364		91		28		153		125		0		230522_14:06		20230522		
1		1.3734e+08		6620		6620		6602		6608		6703.12		595061		7695		2775		1438		1556		1504		142		55		176		49		0		230522_14:09		20230522		
1		1.3752e+08		6608		6612		6606		6610		6702.73		595324		3577		1179		481		979		609		103		124		59		43		0		230522_14:12		20230522		
1		1.377e+08		6608		6610		6598		6606		6701.93		595353		6899		1447		1415		1260		2445		60		115		108		49		0		230522_14:15		20230522		
1		1.3788e+08		6606		6612		6602		6610		6701.55		594836		3524		628		1467		460		514		113		92		125		119		6		230522_14:18		20230522		
1		1.3806e+08		6610		6618		6610		6614		6701.04		594654		5052		540		1750		1177		1176		47		79		183		100		0		230522_14:21		20230522		
1		1.3824e+08		6616		6628		6614		6626		6700.39		594338		7211		1554		2219		2056		1026		127		81		86		62		0		230522_14:24		20230522		
1		1.3842e+08		6626		6634		6626		6630		6699.85		594312		6827		1359		1787		1877		1369		129		83		135		88		0		230522_14:27		20230522		
1		1.386e+08		6630		6636		6622		6622		6699.39		595177		5742		638		1014		1520		2141		102		119		90		45		73		230522_14:30		20230522		
1		1.3878e+08		6622		6636		6622		6636		6699.16		595179		2943		558		789		792		501		71		51		99		82		0		230522_14:33		20230522		
1		1.3896e+08		6634		6636		6626		6632		6698.96		595370		2637		283		445		644		984		93		34		77		77		0		230522_14:36		20230522		
1		1.3914e+08		6632		6638		6626		6630		6698.62		594676		4662		1296		1392		694		925		110		48		98		99		0		230522_14:39		20230522		
1		1.3932e+08		6630		6632		6622		6630		6698.29		594680		4157		1172		745		782		1124		144		35		59		96		0		230522_14:42		20230522		
1		1.395e+08		6630		6630		6622		6624		6698.07		594600		2742		556		655		458		780		112		21		58		102		0		230522_14:45		20230522		
1		1.3968e+08		6624		6634		6622		6630		6697.64		594818		5699		1238		1075		1733		1277		132		105		95		44		0		230522_14:48		20230522		
1		1.3986e+08		6628		6630		6624		6628		6697.31		594367		4349		1440		893		838		685		150		40		151		152		0		230522_14:51		20230522		
1		1.4004e+08		6626		6632		6626		6628		6697.07		593771		3261		1003		735		373		611		189		62		96		192		0		230522_14:54		20230522		
1		1.4022e+08		6628		6632		6626		6632		6696.42		591177		8726		3603		2545		1441		819		81		15		62		140		20		230522_14:57		20230522		
1		7.56e+07		6678		6678		6638		6648		6656.46		590812		34794		10050		5779		13440		4911		237		35		107		20		215		230522_21:00		20230523		
1		7.578e+07		6648		6658		6648		6656		6655.83		591639		10915		2326		2206		2861		3123		227		12		138		22		0		230522_21:03		20230523		
1		7.596e+07		6654		6660		6648		6652		6655.49		592660		7598		2020		460		2129		2477		265		147		73		27		0		230522_21:06		20230523		
1		7.614e+07		6652		6658		6644		6652		6655.04		593482		6561		1768		900		1778		1771		143		122		61		18		0		230522_21:09		20230523		
1		7.632e+07		6652		6664		6652		6658		6655.64		593507		9164		1567		2706		2232		2166		135		71		107		78		102		230522_21:12		20230523		
1		7.65e+07		6658		6666		6656		6660		6656.02		592970		5430		1484		1640		950		833		169		86		177		91		0		230522_21:15		20230523		
1		7.668e+07		6662		6668		6654		6656		6656.48		593029		6359		1640		1114		1738		1496		61		119		125		66		0		230522_21:18		20230523		
1		7.686e+07		6656		6660		6650		6658		6656.43		593035		5072		905		1557		810		1496		98		76		96		34		0		230522_21:21		20230523		
1		7.704e+07		6658		6666		6652		6652		6656.56		592390		6691		2287		1911		792		1223		193		136		69		44		36		230522_21:24		20230523		
1		7.722e+07		6652		6658		6644		6646		6656.18		592276		5208		1295		1260		959		1312		205		50		72		55		0		230522_21:27		20230523		
1		7.74e+07		6646		6658		6646		6652		6655.76		592332		11424		3180		2776		2954		2246		43		54		125		46		0		230522_21:30		20230523		
1		7.758e+07		6652		6670		6652		6668		6656.42		592339		9915		1612		2536		3135		1981		192		28		317		114		0		230522_21:33		20230523		
1		7.776e+07		6668		6686		6668		6686		6658.64		592358		13985		2438		3907		4172		2896		159		50		345		18		0		230522_21:36		20230523		
1		7.794e+07		6686		6690		6678		6680		6660.32		591223		9814		3101		2435		2073		1716		267		64		105		53		0		230522_21:39		20230523		
1		7.812e+07		6680		6686		6674		6680		6661.2		591399		7079		1249		1658		1704		2089		134		41		109		87		8		230522_21:42		20230523		
1		7.83e+07		6680		6682		6656		6658		6661.54		591104		10045		2732		2233		1807		2781		137		58		81		106		110		230522_21:45		20230523		
1		7.848e+07		6660		6676		6658		6668		6661.91		590189		8580		1802		3713		1544		1185		136		85		78		37		0		230522_21:48		20230523		
1		7.866e+07		6668		6674		6662		6672		6662.1		590544		5579		789		1335		1457		1634		71		61		160		72		0		230522_21:51		20230523		
1		7.884e+07		6670		6682		6668		6674		6662.5		590455		4900		889		1599		975		1095		81		59		146		56		0		230522_21:54		20230523		
1		7.902e+07		6674		6688		6674		6684		6663.18		590275		6296		1750		1547		1189		1471		68		90		119		62		0		230522_21:57		20230523		
1		7.92e+07		6684		6692		6674		6678		6663.93		590077		7921		2170		1838		1266		2191		144		54		170		88		0		230522_22:00		20230523		
1		7.938e+07		6676		6680		6670		6676		6664.28		589984		6158		1407		1717		1292		1300		132		84		151		75		0		230522_22:03		20230523		
1		7.956e+07		6674		6684		6672		6676		6664.6		589971		4810		1322		773		1554		779		131		46		96		86		23		230522_22:06		20230523		
1		7.974e+07		6676		6688		6668		6684		6665.02		589718		7262		2220		1737		1603		1395		94		51		83		79		0		230522_22:09		20230523		
1		7.992e+07		6684		6684		6672		6674		6665.27		589880		4139		721		638		632		1632		219		59		134		102		2		230522_22:12		20230523		
1		8.01e+07		6674		6674		6664		6666		6665.37		590049		7421		1890		1346		1068		2673		242		48		73		81		0		230522_22:15		20230523		
1		8.028e+07		6664		6666		6656		6658		6665.24		589940		7177		1814		1804		1463		1736		107		69		99		85		0		230522_22:18		20230523		
1		8.046e+07		6660		6660		6646		6654		6664.87		589021		7993		2437		2408		1151		1647		127		59		115		49		0		230522_22:21		20230523		
1		8.064e+07		6654		6656		6636		6642		6664.09		589524		10191		2386		1894		2331		3087		165		79		149		28		72		230522_22:24		20230523		
1		8.082e+07		6642		6652		6640		6650		6663.66		589753		6343		1040		1747		1733		1504		112		47		119		41		0		230522_22:27		20230523		
1		8.1e+07		6650		6654		6646		6650		6663.42		590000		4835		1064		901		1231		1228		140		94		143		34		0		230522_22:30		20230523		
1		8.118e+07		6650		6658		6644		6656		6663.21		590111		4697		797		1124		1568		768		144		106		132		58		0		230522_22:33		20230523		
1		8.136e+07		6658		6658		6646		6648		6663.06		590016		3505		1109		602		642		850		112		79		78		33		0		230522_22:36		20230523		
1		8.154e+07		6648		6654		6646		6652		6662.88		590046		3689		770		943		848		804		154		57		53		60		0		230522_22:39		20230523		
1		8.172e+07		6652		6656		6644		6646		6662.71		590200		3560		608		586		837		1134		107		74		123		91		0		230522_22:42		20230523		
1		8.19e+07		6646		6650		6642		6648		6662.52		590067		3166		1094		593		607		567		111		74		47		57		16		230522_22:45		20230523		
1		8.208e+07		6648		6656		6644		6652		6662.34		589871		4035		1301		1029		763		621		116		53		73		79		0		230522_22:48		20230523		
1		8.226e+07		6652		6656		6646		6656		6662.24		589734		2824		592		691		601		715		64		43		40		71		7		230522_22:51		20230523		
1		8.244e+07		6654		6656		6650		6654		6662.14		589192		3134		648		999		498		660		78		18		63		170		0		230522_22:54		20230523		
1		8.262e+07		6656		6660		6650		6652		6662.05		588119		4503		1588		1347		664		464		89		18		179		116		38		230522_22:57		20230523		
1		1.188e+08		6696		6722		6666		6720		6665.87		587209		36646		8491		11480		7241		9192		139		6		97		0		0		230523_09:00		20230523		
1		1.1898e+08		6720		6736		6710		6724		6669.49		586869		22232		5480		6437		4945		4925		187		28		125		0		105		230523_09:03		20230523		
1		1.1916e+08		6724		6744		6724		6736		6672.59		586034		17364		5043		4493		3948		3623		161		20		73		3		0		230523_09:06		20230523		
1		1.1934e+08		6734		6748		6734		6744		6674.79		586426		12106		2999		3016		2940		2768		125		109		84		65		0		230523_09:09		20230523		
1		1.1952e+08		6744		6758		6744		6752		6677.93		586109		16029		4364		3071		4848		3387		187		26		141		5		0		230523_09:12		20230523		
1		1.197e+08		6750		6754		6728		6734		6680.34		584323		16786		5442		3716		2827		4416		174		13		116		43		39		230523_09:15		20230523		
1		1.1988e+08		6734		6744		6732		6740		6681.35		583919		7499		1772		1977		1556		1810		111		55		167		51		0		230523_09:18		20230523		
1		1.2006e+08		6738		6752		6738		6742		6682.47		584470		7429		1395		1580		1699		2474		88		84		63		44		2		230523_09:21		20230523		
1		1.2024e+08		6742		6748		6732		6746		6683.45		584074		7449		1725		1969		1053		2344		187		49		53		69		0		230523_09:24		20230523		
1		1.2042e+08		6746		6754		6744		6750		6684.49		584040		7033		1343		1920		2080		1164		184		95		205		42		0		230523_09:27		20230523		
1		1.206e+08		6752		6758		6746		6748		6685.62		583790		7556		1425		2417		1746		1480		149		71		195		73		0		230523_09:30		20230523		
1		1.2078e+08		6750		6752		6742		6748		6686.32		583598		5228		1318		1228		846		1460		181		55		42		98		0		230523_09:33		20230523		
1		1.2096e+08		6750		6768		6748		6762		6688.19		583156		11669		2507		3838		3295		1622		201		32		129		45		0		230523_09:36		20230523		
1		1.2114e+08		6762		6764		6752		6760		6688.86		582948		4556		1045		1000		674		1333		152		70		153		129		0		230523_09:39		20230523		
1		1.2132e+08		6760		6764		6756		6764		6689.84		583528		6483		1191		1591		1869		1415		68		135		180		34		0		230523_09:42		20230523		
1		1.215e+08		6764		6774		6756		6762		6691.09		583232		8124		2055		2341		1562		1776		149		39		76		126		0		230523_09:45		20230523		
1		1.2168e+08		6762		6766		6754		6756		6691.84		582644		5444		1778		917		896		1430		186		56		73		108		0		230523_09:48		20230523		
1		1.2186e+08		6754		6756		6742		6752		6692.62		581596		6707		2235		1715		770		1467		275		26		149		70		0		230523_09:51		20230523		
1		1.2204e+08		6750		6752		6738		6744		6693.19		580771		5566		2457		893		1298		445		102		74		144		52		101		230523_09:54		20230523		
1		1.2222e+08		6742		6750		6742		6750		6693.61		579959		4022		1332		1308		776		187		159		63		136		61		0		230523_09:57		20230523		
1		1.224e+08		6748		6750		6734		6740		6694.32		578990		7860		2625		1593		1681		1445		170		21		141		184		0		230523_10:00		20230523		
1		1.2258e+08		6738		6738		6724		6726		6695.01		577296		10352		4702		2405		1156		1514		155		9		139		263		9		230523_10:03		20230523		
1		1.2276e+08		6726		6728		6710		6714		6695.49		576079		11648		3606		3126		1802		2558		350		51		80		45		30		230523_10:06		20230523		
1		1.2294e+08		6714		6716		6708		6708		6695.71		576882		8051		1464		1338		2865		1922		34		62		303		31		32		230523_10:09		20230523		
1		1.2312e+08		6710		6714		6706		6714		6695.89		577080		6571		959		1603		2479		1228		79		51		121		51		0		230523_10:12		20230523		
1		1.242e+08		6712		6712		6694		6698		6695.99		578725		14012		2848		1874		3252		5670		151		118		76		23		0		230523_10:30		20230523		
1		1.2438e+08		6700		6702		6694		6698		6696.02		579463		7515		1692		1059		2671		1671		27		87		271		37		0		230523_10:33		20230523		
1		1.2456e+08		6698		6710		6696		6702		6696.13		579155		6952		1388		1977		1806		1215		254		52		179		56		25		230523_10:36		20230523		
1		1.2474e+08		6702		6710		6692		6702		6696.19		579513		10179		2697		2179		2613		2270		136		117		97		70		0		230523_10:39		20230523		
1		1.2492e+08		6702		6708		6690		6696		6696.22		580405		7554		1579		1286		2001		2335		85		110		112		46		0		230523_10:42		20230523		
1		1.251e+08		6694		6704		6694		6698		6696.25		580069		5610		1688		1337		1191		763		125		115		329		62		0		230523_10:45		20230523		
1		1.2528e+08		6698		6704		6696		6700		6696.28		579552		4492		1405		1240		602		769		121		87		229		39		0		230523_10:48		20230523		
1		1.2546e+08		6700		6706		6696		6698		6696.31		579861		2998		566		434		865		701		58		76		240		58		0		230523_10:51		20230523		
1		1.2564e+08		6700		6706		6696		6706		6696.33		580119		3075		527		446		1328		527		49		55		117		26		0		230523_10:54		20230523		
1		1.2582e+08		6706		6712		6700		6700		6696.42		579991		5803		1120		1874		1089		1392		43		89		111		85		0		230523_10:57		20230523		
1		1.26e+08		6700		6702		6680		6686		6696.29		579506		9949		3494		1660		2114		2349		172		98		34		28		0		230523_11:00		20230523		
1		1.2618e+08		6684		6686		6672		6674		6695.93		580115		12755		3261		1776		4091		3142		229		38		178		40		0		230523_11:03		20230523		
1		1.2636e+08		6674		6686		6668		6682		6695.68		580304		7906		1468		1684		2777		1631		72		118		99		48		9		230523_11:06		20230523		
1		1.2654e+08		6684		6686		6674		6678		6695.55		580208		5507		1650		1283		1031		1207		48		89		159		40		0		230523_11:09		20230523		
1		1.2672e+08		6676		6682		6670		6670		6695.4		579924		4829		1565		1062		920		847		193		91		111		40		0		230523_11:12		20230523		
1		1.269e+08		6670		6678		6666		6676		6695.22		580656		5643		802		961		1599		1909		103		109		120		40		0		230523_11:15		20230523		
1		1.2708e+08		6676		6684		6676		6684		6695.12		581404		4913		1137		375		2099		726		203		129		209		35		0		230523_11:18		20230523		
1		1.2726e+08		6684		6688		6678		6684		6695		581804		6723		1261		1579		1140		2306		143		53		167		74		0		230523_11:21		20230523		
1		1.2744e+08		6684		6688		6670		6670		6694.9		581112		4681		2207		680		567		716		307		59		83		62		0		230523_11:24		20230523		
1		1.2762e+08		6670		6674		6666		6666		6694.64		580934		7499		1979		1411		1784		1844		166		59		151		105		0		230523_11:27		20230523		
1		1.35e+08		6658		6658		6646		6654		6693.63		580891		16743		6144		3632		3573		2996		107		71		206		14		0		230523_13:30		20230523		
1		1.3518e+08		6652		6664		6650		6664		6693.17		580698		8909		1536		3205		2066		1821		58		89		108		26		0		230523_13:33		20230523		
1		1.3536e+08		6662		6670		6656		6666		6692.88		580640		7073		1338		2041		1627		1663		164		66		143		31		0		230523_13:36		20230523		
1		1.3554e+08		6666		6678		6664		6674		6692.72		580528		5512		1150		1452		1581		981		177		40		69		52		10		230523_13:39		20230523		
1		1.3572e+08		6674		6678		6670		6674		6692.58		580498		5206		1203		1410		998		1184		207		92		81		31		0		230523_13:42		20230523		
1		1.359e+08		6672		6688		6672		6686		6692.45		579655		8993		2925		2253		2049		1432		140		77		67		50		0		230523_13:45		20230523		
1		1.3608e+08		6686		6686		6676		6686		6692.34		580118		6907		1101		1448		1381		2385		223		136		141		92		0		230523_13:48		20230523		
1		1.3626e+08		6686		6690		6680		6690		6692.29		579230		5539		2167		1546		1059		378		115		69		178		27		0		230523_13:51		20230523		
1		1.3644e+08		6688		6692		6676		6680		6692.23		578924		5186		1669		1031		742		1379		123		56		120		66		0		230523_13:54		20230523		
1		1.3662e+08		6680		6690		6676		6686		6692.17		578709		5057		936		1678		1537		633		79		45		94		55		0		230523_13:57		20230523		
1		1.368e+08		6686		6688		6680		6682		6692.13		578813		3689		1194		613		1065		526		85		65		95		46		0		230523_14:00		20230523		
1		1.3698e+08		6682		6686		6676		6684		6692.09		578734		2585		655		591		465		522		129		134		52		37		0		230523_14:03		20230523		
1		1.3716e+08		6684		6708		6682		6700		6692.18		577729		11883		3044		4134		2431		1829		112		58		134		67		74		230523_14:06		20230523		
1		1.3734e+08		6698		6702		6692		6694		6692.2		577937		3780		1083		552		1016		832		101		91		81		24		0		230523_14:09		20230523		
1		1.3752e+08		6694		6704		6692		6700		6692.24		578373		3850		194		731		1167		1143		136		150		297		32		0		230523_14:12		20230523		
1		1.377e+08		6702		6716		6698		6706		6692.43		578172		9515		1769		2840		2364		2194		127		40		116		65		0		230523_14:15		20230523		
1		1.3788e+08		6706		6706		6690		6694		6692.47		578067		6935		2544		899		1370		1575		188		81		247		31		0		230523_14:18		20230523		
1		1.3806e+08		6696		6700		6686		6690		6692.47		578342		6113		1151		1432		1249		1984		61		33		162		41		0		230523_14:21		20230523		
1		1.3824e+08		6688		6692		6684		6686		6692.45		578102		3871		1044		982		745		809		100		49		49		93		0		230523_14:24		20230523		
1		1.3842e+08		6686		6688		6678		6680		6692.35		576678		6688		2482		1422		1114		1193		207		35		168		67		0		230523_14:27		20230523		
1		1.386e+08		6680		6680		6666		6674		6692.11		576995		10395		2973		1810		2134		2954		144		77		89		56		158		230523_14:30		20230523		
1		1.3878e+08		6674		6682		6670		6678		6692.01		577135		4820		1126		997		1532		906		94		57		47		61		0		230523_14:33		20230523		
1		1.3896e+08		6676		6678		6668		6670		6691.94		577235		3407		887		444		964		701		96		45		155		115		0		230523_14:36		20230523		
1		1.3914e+08		6672		6674		6666		6674		6691.84		577140		3967		708		1069		679		1147		176		40		68		80		0		230523_14:39		20230523		
1		1.3932e+08		6672		6676		6664		6676		6691.73		576306		4022		1114		1340		572		637		110		15		116		118		0		230523_14:42		20230523		
1		1.395e+08		6676		6680		6674		6678		6691.66		576087		4209		916		1082		1063		891		87		20		74		76		0		230523_14:45		20230523		
1		1.3968e+08		6678		6688		6672		6680		6691.58		574859		6495		1946		2572		710		903		108		53		107		96		0		230523_14:48		20230523		
1		1.3986e+08		6680		6682		6672		6678		6691.54		574629		2206		408		750		228		560		75		19		71		95		0		230523_14:51		20230523		
1		1.4004e+08		6678		6682		6676		6678		6691.48		574024		3952		1193		995		494		864		168		52		67		119		0		230523_14:54		20230523		
1		1.4022e+08		6678		6680		6668		6672		6691.24		570702		12128		5360		2969		1138		1903		193		6		217		336		6		230523_14:57		20230523		
2		1.368e+08		7342		7344		7334		7338		7235.75		417652		5648		1697		848		1315		1132		272		118		182		84		0		230418_14:00		20230418		
2		1.371e+08		7338		7346		7330		7336		7237.14		418780		9280		1665		1423		2343		3167		296		131		184		59		12		230418_14:05		20230418		
2		1.374e+08		7334		7342		7328		7338		7238.33		419241		8320		2057		1352		1917		2437		214		117		150		76		0		230418_14:10		20230418		
2		1.377e+08		7338		7340		7330		7336		7239.19		420210		6228		793		1196		1390		2243		102		268		133		86		17		230418_14:15		20230418		
2		1.38e+08		7338		7342		7336		7340		7239.85		420931		4548		796		702		1556		883		154		180		170		88		19		230418_14:20		20230418		
2		1.383e+08		7338		7342		7328		7334		7240.96		421281		8374		2206		1719		1637		2032		151		192		281		156		0		230418_14:25		20230418		
2		1.386e+08		7336		7344		7328		7330		7242.18		422183		9045		1513		1771		2334		2563		330		80		241		122		91		230418_14:30		20230418		
2		1.389e+08		7330		7338		7330		7336		7242.92		422550		5812		1041		870		1616		1665		140		149		179		152		0		230418_14:35		20230418		
2		1.392e+08		7336		7346		7330		7342		7244.01		422506		8285		1249		2562		1688		2158		160		107		250		111		0		230418_14:40		20230418		
2		1.395e+08		7342		7350		7336		7348		7245.19		422451		8670		1138		3196		1399		2124		291		146		228		148		0		230418_14:45		20230418		
2		1.398e+08		7346		7350		7338		7340		7246.25		423018		8014		1520		1508		1715		2642		131		177		237		66		18		230418_14:50		20230418		
2		1.401e+08		7340		7362		7338		7360		7249.13		422305		20703		4125		5962		5286		4495		292		77		183		70		213		230418_14:55		20230418		
2		7.56e+07		7370		7378		7354		7366		7362.95		427195		30400		4644		4402		11725		9084		159		30		289		24		43		230418_21:00		20230419		
2		7.59e+07		7364		7378		7360		7370		7365.5		430285		17393		3218		2640		5518		5345		254		223		193		2		0		230418_21:05		20230419		
2		7.62e+07		7368		7378		7360		7376		7366		430678		9922		1754		2394		2251		2936		190		147		202		48		0		230418_21:10		20230419		
2		7.65e+07		7374		7384		7372		7374		7368.15		432922		11531		1826		1642		3720		3561		265		159		242		45		71		230418_21:15		20230419		
2		7.68e+07		7374		7396		7374		7394		7372.1		435570		15484		2309		2533		6065		3857		231		181		205		15		88		230418_21:20		20230419		
2		7.71e+07		7394		7394		7388		7390		7373.72		436609		8115		1804		1207		1995		2537		189		206		106		71		0		230418_21:25		20230419		
2		7.74e+07		7390		7400		7378		7378		7376.02		438509		18911		3925		3155		4772		6384		216		146		244		49		20		230418_21:30		20230419		
2		7.77e+07		7378		7384		7368		7374		7375.99		438194		13794		3900		3288		2047		4045		74		110		301		29		0		230418_21:35		20230419		
2		7.8e+07		7374		7384		7372		7374		7376.09		438547		4349		637		1003		931		1349		93		143		127		66		0		230418_21:40		20230419		
2		7.83e+07		7376		7384		7374		7380		7376.27		438745		5553		885		1684		1064		1229		221		185		155		98		32		230418_21:45		20230419		
2		7.86e+07		7382		7392		7380		7384		7376.89		439434		8647		1580		1249		2952		2230		223		95		200		118		0		230418_21:50		20230419		
2		7.89e+07		7384		7394		7380		7392		7377.51		439454		8124		1750		2037		1945		1701		98		125		322		95		51		230418_21:55		20230419		
2		7.92e+07		7392		7394		7370		7376		7377.71		439055		8912		2409		1816		1699		2384		217		104		151		127		5		230418_22:00		20230419		
2		7.95e+07		7374		7380		7370		7380		7377.63		438850		5737		1745		1212		1161		1014		179		138		193		73		22		230418_22:05		20230419		
2		7.98e+07		7380		7388		7378		7388		7377.79		439044		5235		1059		1000		1558		1072		134		109		220		83		0		230418_22:10		20230419		
2		8.01e+07		7390		7400		7388		7396		7378.74		439235		10567		1822		3304		2411		2386		257		230		105		52		0		230418_22:15		20230419		
2		8.04e+07		7396		7408		7396		7404		7380.2		440667		11708		1663		2391		4335		2553		202		128		357		79		0		230418_22:20		20230419		
2		8.07e+07		7404		7406		7396		7400		7381.03		440573		8249		2618		1321		1309		2417		238		163		97		86		0		230418_22:25		20230419		
2		8.1e+07		7400		7412		7394		7410		7382.18		440246		10754		3116		2114		3615		1164		180		151		264		150		0		230418_22:30		20230419		
2		8.13e+07		7410		7410		7402		7402		7382.9		440575		6430		1564		850		1587		1760		186		250		188		45		0		230418_22:35		20230419		
2		8.16e+07		7402		7408		7402		7404		7383.27		440721		3881		905		892		329		1307		173		68		142		65		0		230418_22:40		20230419		
2		8.19e+07		7404		7406		7382		7392		7383.68		440489		11536		2934		2001		2008		4003		204		54		197		135		0		230418_22:45		20230419		
2		8.22e+07		7390		7404		7386		7390		7384.08		440180		7926		1797		2132		1450		1864		187		73		203		160		60		230418_22:50		20230419		
2		8.25e+07		7390		7406		7386		7400		7384.61		437342		9488		2424		4112		1258		993		152		28		168		344		9		230418_22:55		20230419		
2		1.188e+08		7414		7432		7396		7426		7387.59		438069		24984		5637		5865		7406		5270		231		63		345		9		158		230419_09:00		20230419		
2		1.191e+08		7426		7440		7412		7430		7389.56		439615		15013		3238		2534		3968		4577		257		112		308		19		0		230419_09:05		20230419		
2		1.194e+08		7430		7442		7428		7436		7391.29		440702		11548		2219		2015		3871		2858		130		130		170		65		90		230419_09:10		20230419		
2		1.197e+08		7436		7442		7416		7424		7392.67		441222		11744		2379		2632		2036		4095		221		150		137		94		0		230419_09:15		20230419		
2		1.2e+08		7422		7428		7406		7424		7393.39		440208		9266		3227		2074		1689		1799		128		82		175		92		0		230419_09:20		20230419		
2		1.203e+08		7422		7428		7420		7426		7394		440444		6404		1108		1475		1350		1640		335		113		294		89		0		230419_09:25		20230419		
2		1.206e+08		7424		7428		7406		7408		7394.58		440968		9107		2216		1985		1428		2881		208		101		117		140		31		230419_09:30		20230419		
2		1.209e+08		7406		7414		7398		7408		7394.94		440002		11712		3734		3134		2171		2127		176		127		173		63		7		230419_09:35		20230419		
2		1.212e+08		7410		7414		7396		7404		7395.19		441179		11815		2589		1864		3593		3265		183		110		126		85		0		230419_09:40		20230419		
2		1.215e+08		7404		7408		7396		7400		7395.32		441251		6066		1556		1591		836		1377		166		223		232		85		0		230419_09:45		20230419		
2		1.218e+08		7400		7408		7396		7408		7395.41		441667		4697		760		1112		1074		1073		148		186		243		101		0		230419_09:50		20230419		
2		1.221e+08		7408		7420		7392		7392		7395.74		442076		12649		2529		2912		2644		3907		151		135		106		21		244		230419_09:55		20230419		
2		1.224e+08		7394		7400		7362		7390		7394.71		439469		27364		8489		7798		5628		4631		454		74		140		57		93		230419_10:00		20230419		
2		1.227e+08		7390		7406		7388		7396		7394.85		440024		12838		2455		3310		3044		3393		291		111		183		51		0		230419_10:05		20230419		
2		1.23e+08		7396		7404		7388		7398		7394.88		440118		7721		1582		1738		1832		1835		349		97		183		102		3		230419_10:10		20230419		
2		1.242e+08		7398		7410		7376		7384		7394.7		440371		18338		4112		4199		4645		4514		199		123		254		172		120		230419_10:30		20230419		
2		1.245e+08		7382		7382		7360		7364		7393.49		439997		23415		6248		6104		4874		5466		361		68		265		29		0		230419_10:35		20230419		
2		1.248e+08		7364		7388		7348		7384		7392.45		438466		19613		5792		6347		3332		3567		192		141		159		83		0		230419_10:40		20230419		
2		1.251e+08		7384		7394		7356		7358		7391.72		440127		17032		2655		4223		3767		5873		146		64		173		31		100		230419_10:45		20230419		
2		1.254e+08		7358		7368		7350		7368		7391.13		440970		9764		1989		2062		3032		1937		151		131		324		92		46		230419_10:50		20230419		
2		1.257e+08		7368		7374		7352		7368		7390.51		440552		12322		2727		3413		2419		3015		158		107		287		196		0		230419_10:55		20230419		
2		1.26e+08		7368		7376		7358		7376		7390.19		441163		7960		934		1856		2428		2214		175		96		170		87		0		230419_11:00		20230419		
2		1.263e+08		7376		7386		7370		7384		7389.98		440713		10600		2193		3602		2090		2100		235		98		218		64		0		230419_11:05		20230419		
2		1.266e+08		7384		7388		7380		7380		7389.92		441203		6512		1404		927		1775		1838		230		170		93		64		11		230419_11:10		20230419		
2		1.269e+08		7380		7394		7380		7382		7389.88		441283		10305		2213		2821		2218		2392		168		182		257		51		3		230419_11:15		20230419		
2		1.272e+08		7382		7386		7376		7382		7389.8		440850		5180		1388		1061		964		1248		176		127		93		89		34		230419_11:20		20230419		
2		1.275e+08		7384		7392		7380		7384		7389.77		440412		5735		1398		1527		1122		888		122		102		305		206		65		230419_11:25		20230419		
2		1.35e+08		7386		7406		7378		7402		7389.9		441137		15981		3219		3187		5509		3365		158		102		297		56		88		230419_13:30		20230419		
2		1.353e+08		7402		7404		7392		7394		7389.98		441934		6016		1252		713		1797		1542		265		135		225		87		0		230419_13:35		20230419		
2		1.356e+08		7394		7398		7384		7396		7389.98		442399		6695		1432		1235		1598		1956		168		110		145		51		0		230419_13:40		20230419		
2		1.359e+08		7394		7406		7390		7392		7390.07		442783		7622		1791		1655		1692		1795		176		198		237		54		24		230419_13:45		20230419		
2		1.362e+08		7392		7402		7390		7400		7390.16		442783		7280		1427		1906		1564		1570		287		188		209		129		0		230419_13:50		20230419		
2		1.365e+08		7400		7404		7390		7392		7390.23		443227		6518		1268		897		1925		1816		324		105		62		121		0		230419_13:55		20230419		
2		1.368e+08		7394		7394		7376		7388		7390.12		442813		11135		3527		2393		1564		3002		207		144		156		142		0		230419_14:00		20230419		
2		1.371e+08		7388		7394		7376		7380		7390.05		443194		8560		1780		1849		1875		2368		326		131		172		59		0		230419_14:05		20230419		
2		1.374e+08		7380		7390		7380		7382		7390.02		443549		6269		1131		1446		1097		1895		296		81		213		110		0		230419_14:10		20230419		
2		1.377e+08		7380		7392		7368		7374		7389.83		442915		13288		4092		2795		2230		3490		391		64		110		116		0		230419_14:15		20230419		
2		1.38e+08		7374		7382		7368		7370		7389.65		443239		8269		1623		1912		2055		2044		243		97		183		74		38		230419_14:20		20230419		
2		1.383e+08		7370		7380		7364		7376		7389.43		443094		8604		1820		1857		2108		2157		202		158		164		138		0		230419_14:25		20230419		
2		1.386e+08		7376		7388		7370		7380		7389.31		443025		7979		1690		1847		1844		1983		253		87		167		77		31		230419_14:30		20230419		
2		1.389e+08		7380		7388		7376		7380		7389.25		442950		5978		1670		1159		1417		1140		145		128		210		109		0		230419_14:35		20230419		
2		1.392e+08		7382		7388		7374		7378		7389.17		443021		5997		1405		1418		1103		1448		141		128		250		104		0		230419_14:40		20230419		
