1		1.4022e+08		675.5		676		674.5		675		676.705		223140		874		310		94		144		56		27		38		141		56		8		230519_14:57		20230519		
1		7.56e+07		677		679.5		677		677.5		678.393		223007		1755		72		614		504		257		89		73		39		80		27		230519_21:00		20230522		
1		7.578e+07		677.5		678		675		676		677.814		223055		934		106		77		325		190		44		35		96		61		0		230519_21:03		20230522		
1		7.596e+07		676		676		673.5		674		676.662		223074		1857		320		423		458		402		54		48		41		109		2		230519_21:06		20230522		
1		7.614e+07		674.5		674.5		671.5		673.5		675.808		223274		1381		282		174		414		361		33		44		62		9		2		230519_21:09		20230522		
1		7.632e+07		672.5		674		672.5		673		675.48		223413		784		87		138		299		127		52		36		27		18		0		230519_21:12		20230522		
1		7.65e+07		673		673		671.5		672.5		675.094		223533		1009		90		295		272		147		46		82		41		27		9		230519_21:15		20230522		
1		7.668e+07		672.5		673.5		672.5		673		674.879		223659		889		25		95		393		51		191		37		14		83		0		230519_21:18		20230522		
1		7.686e+07		673.5		674.5		673		673.5		674.751		223828		1175		12		381		315		243		20		142		34		28		0		230519_21:21		20230522		
1		7.704e+07		673.5		674		673.5		674		674.699		223980		522		39		100		162		44		25		68		76		8		0		230519_21:24		20230522		
1		7.722e+07		674		674.5		673.5		674		674.658		224198		641		5		117		234		105		89		54		26		11		0		230519_21:27		20230522		
1		7.74e+07		674		675		673.5		673.5		674.631		224237		699		53		268		145		83		69		56		18		7		0		230519_21:30		20230522		
1		7.758e+07		673		675		673		675		674.604		224158		427		89		133		84		36		30		20		12		22		1		230519_21:33		20230522		
1		7.776e+07		674.5		676		674		675.5		674.624		223900		737		0		391		162		103		21		6		15		29		10		230519_21:36		20230522		
1		7.794e+07		675.5		675.5		674.5		675.5		674.64		224008		417		44		39		174		85		31		5		16		23		0		230519_21:39		20230522		
1		7.812e+07		675.5		676		675		676		674.701		223977		797		14		387		135		166		21		9		13		50		2		230519_21:42		20230522		
1		7.83e+07		676.5		677.5		675.5		677.5		674.811		223991		771		14		323		217		74		31		12		81		19		0		230519_21:45		20230522		
1		7.848e+07		677		677.5		676.5		676.5		674.934		224209		862		0		91		334		133		166		46		58		33		1		230519_21:48		20230522		
1		7.866e+07		676.5		678.5		676.5		677.5		675.108		224280		1044		92		309		445		97		19		45		19		12		6		230519_21:51		20230522		
1		7.884e+07		677.5		678.5		677.5		678		675.147		224294		237		30		31		59		37		21		19		13		21		6		230519_21:54		20230522		
1		7.902e+07		677.5		679		677.5		678.5		675.237		224179		539		108		253		47		61		18		13		13		26		0		230519_21:57		20230522		
1		7.92e+07		679		681		679		680.5		675.494		223989		984		52		538		30		147		65		19		58		75		0		230519_22:00		20230522		
1		7.938e+07		680.5		681.5		680		680.5		675.726		223763		837		85		359		77		25		145		19		24		103		0		230519_22:03		20230522		
1		7.956e+07		681		681.5		679.5		679.5		675.89		223956		681		27		65		362		127		41		17		17		25		0		230519_22:06		20230522		
1		7.974e+07		679.5		680.5		679		679.5		675.964		223938		389		40		108		77		41		37		18		43		25		0		230519_22:09		20230522		
1		7.992e+07		680		680		679.5		680		675.977		223931		72		11		9		12		0		14		9		7		10		0		230519_22:12		20230522		
1		8.01e+07		680		682.5		680		681.5		676.224		223773		918		39		511		137		96		42		27		32		31		3		230519_22:15		20230522		
1		8.028e+07		682		683		681		681		676.528		224234		1194		226		86		612		89		33		76		51		20		1		230519_22:18		20230522		
1		8.046e+07		681.5		682		680.5		682		676.685		224383		746		91		107		352		33		20		57		27		43		16		230519_22:21		20230522		
1		8.064e+07		682		682.5		681		682		676.776		224476		419		22		60		144		105		25		19		19		13		12		230519_22:24		20230522		
1		8.082e+07		682.5		684		682		684		677.126		224581		1314		161		224		561		29		35		174		40		90		0		230519_22:27		20230522		
1		8.1e+07		683.5		686		683.5		685		677.573		224184		1517		314		702		234		33		33		40		65		96		0		230519_22:30		20230522		
1		8.118e+07		685.5		687.5		684.5		684.5		678.519		223178		3000		410		2096		165		83		58		33		20		132		3		230519_22:33		20230522		
1		8.136e+07		684.5		685		683.5		683.5		678.62		223058		521		103		189		35		74		43		18		23		36		0		230519_22:36		20230522		
1		8.154e+07		684		685.5		683		683.5		678.702		223001		456		81		140		83		24		91		15		5		17		0		230519_22:39		20230522		
1		8.172e+07		684		684		682.5		682.5		678.764		223074		437		31		98		83		101		26		26		58		13		1		230519_22:42		20230522		
1		8.19e+07		682.5		683.5		679		679		678.86		222484		1674		694		405		247		56		24		80		74		77		17		230519_22:45		20230522		
1		8.208e+07		679.5		680		679		679		678.871		222209		706		109		365		15		68		16		11		51		71		0		230519_22:48		20230522		
1		8.226e+07		679		679.5		675.5		676.5		678.803		222372		1194		178		150		353		223		62		89		77		40		22		230519_22:51		20230522		
1		8.244e+07		676		676		675		676		678.607		222268		2158		324		602		440		354		153		70		65		137		13		230519_22:54		20230522		
1		8.262e+07		676		676.5		675		676.5		678.542		222375		827		50		167		238		233		24		56		28		23		8		230519_22:57		20230522		
1		1.2222e+08		672		673		671.5		672.5		676.228		223915		59689		70		35		98		59413		7		18		16		20		12		230522_09:57		20230522		
1		1.224e+08		672.5		672.5		671.5		671.5		676.21		223921		253		67		10		69		29		3		14		33		10		18		230522_10:00		20230522		
1		1.2258e+08		671.5		671.5		670		670.5		676.171		223991		428		22		145		49		118		7		55		15		17		0		230522_10:03		20230522		
1		1.2276e+08		670.5		670.5		669.5		670		676.132		224030		384		31		112		105		42		8		37		10		18		21		230522_10:06		20230522		
1		1.2294e+08		670		671.5		669.5		671.5		676.095		224147		429		40		10		264		67		16		9		13		10		0		230522_10:09		20230522		
1		1.2312e+08		671		671.5		670		671		676.081		224123		153		29		60		12		4		3		13		20		9		3		230522_10:12		20230522		
1		0		671.5		672.5		671.5		672.5		676.069		224060		174		6		125		42		0		0		0		0		1		0		230522_00:00		20230522		
1		1.242e+08		672		672.5		671		671		675.984		223424		1237		503		431		82		30		25		4		101		60		1		230522_10:30		20230522		
1		1.2438e+08		670.5		670.5		668.5		669		675.904		223414		777		19		367		143		107		53		38		41		7		2		230522_10:33		20230522		
1		1.2456e+08		669		669		667.5		668.5		675.828		223564		635		125		125		94		158		14		99		7		13		0		230522_10:36		20230522		
1		1.2474e+08		669		671.5		669		670		675.712		223359		1368		143		585		481		62		13		6		5		72		1		230522_10:39		20230522		
1		1.2492e+08		669.5		670		668.5		669.5		675.582		223034		1331		547		274		240		128		55		18		14		34		21		230522_10:42		20230522		
1		1.251e+08		669.5		669.5		668.5		668.5		675.552		223149		323		0		28		8		204		24		56		0		3		0		230522_10:45		20230522		
1		1.2528e+08		668.5		669		668		668.5		675.483		223047		649		119		84		105		124		60		45		2		83		27		230522_10:48		20230522		
1		1.2546e+08		668.5		669		666		667		675.299		223282		1531		54		349		494		272		121		78		142		21		0		230522_10:51		20230522		
1		1.2564e+08		667		668		666.5		667.5		675.243		223253		492		26		171		132		42		14		27		7		61		12		230522_10:54		20230522		
1		1.2582e+08		668		668.5		666.5		667.5		675.162		223231		746		77		315		162		37		49		38		36		30		2		230522_10:57		20230522		
1		1.26e+08		668		668.5		666.5		668.5		675.078		223336		796		120		46		402		53		96		16		52		11		0		230522_11:00		20230522		
1		1.2618e+08		669		670		668		668		675.028		223250		610		188		216		80		8		16		18		52		32		0		230522_11:03		20230522		
1		1.2636e+08		668.5		668.5		666		667		674.921		223152		994		375		217		165		104		20		22		47		44		0		230522_11:06		20230522		
1		1.2654e+08		667		667		665.5		665.5		674.816		223158		876		356		127		176		21		63		72		59		2		0		230522_11:09		20230522		
1		1.2672e+08		665.5		668		665.5		667.5		674.749		222915		599		165		96		113		10		10		17		43		144		1		230522_11:12		20230522		
1		1.269e+08		668		668		665		665		674.64		222886		941		539		109		81		75		89		13		34		1		0		230522_11:15		20230522		
1		1.2708e+08		665.5		665.5		664		665.5		674.492		223054		1115		45		321		287		259		86		66		39		12		0		230522_11:18		20230522		
1		1.2726e+08		665.5		666		664		666		674.444		222957		384		0		227		17		58		48		14		6		14		0		230522_11:21		20230522		
1		1.2744e+08		666		666.5		665		666		674.365		222751		717		155		431		7		25		64		13		15		5		2		230522_11:24		20230522		
1		1.2762e+08		666		666.5		666		666		674.293		222881		702		29		94		370		59		84		6		46		12		2		230522_11:27		20230522		
1		0		666		666.5		666		666.5		674.29		222903		32		0		0		25		6		0		0		1		0		0		230522_00:00		20230522		
1		1.35e+08		666.5		666.5		663.5		664		674.122		222930		1400		422		302		174		334		110		26		21		11		0		230522_13:30		20230522		
1		1.3518e+08		664		664.5		660.5		661.5		673.833		223389		2027		131		349		439		908		29		79		57		29		6		230522_13:33		20230522		
1		1.3536e+08		662		662		660		661.5		673.618		223537		1383		166		384		454		206		23		66		56		23		5		230522_13:36		20230522		
1		1.3554e+08		661.5		662		660.5		661		673.491		223878		842		120		44		405		186		13		31		25		16		2		230522_13:39		20230522		
1		1.3572e+08		661		661		660		660.5		673.368		224004		792		146		33		156		246		19		86		35		70		1		230522_13:42		20230522		
1		1.359e+08		661		662.5		660		661		673.189		223899		1276		401		313		184		226		29		50		35		28		10		230522_13:45		20230522		
1		1.3608e+08		661.5		662.5		661.5		662		673.127		223942		483		54		102		202		21		19		28		26		16		15		230522_13:48		20230522		
1		1.3626e+08		662		662.5		661		662		673.044		224284		665		97		13		491		2		6		32		20		4		0		230522_13:51		20230522		
1		1.3644e+08		662.5		662.5		661		661		672.995		224440		376		0		62		136		57		19		64		25		13		0		230522_13:54		20230522		
1		1.3662e+08		660.5		661		660		660.5		672.945		224559		351		15		13		142		85		21		43		14		15		3		230522_13:57		20230522		
1		1.368e+08		660.5		661		660		661		672.749		224694		1414		77		358		653		73		26		63		35		26		103		230522_14:00		20230522		
1		1.3698e+08		661		661.5		660.5		661		672.705		224596		334		47		120		45		24		11		12		41		29		5		230522_14:03		20230522		
1		1.3716e+08		661.5		662		660.5		661.5		672.444		223992		2145		290		1532		19		45		86		88		17		53		15		230522_14:06		20230522		
1		1.3734e+08		661		662		661		661.5		672.255		223688		1561		118		1059		251		6		90		4		18		15		0		230522_14:09		20230522		
1		1.3752e+08		661.5		661.5		660.5		661		672.202		223753		451		56		54		270		0		7		17		24		18		5		230522_14:12		20230522		
1		1.377e+08		661		662		660.5		662		672.098		223833		884		30		39		283		266		233		7		8		18		0		230522_14:15		20230522		
1		1.3788e+08		662		664		661.5		664		672.043		223773		596		26		258		128		15		25		13		94		21		16		230522_14:18		20230522		
1		1.3806e+08		664		666		663		663.5		671.963		223666		1023		89		335		337		37		38		46		137		4		0		230522_14:21		20230522		
1		1.3824e+08		663		664		663		663.5		671.927		223797		417		74		50		125		38		6		73		29		17		5		230522_14:24		20230522		
1		1.3842e+08		663.5		666.5		663.5		665		671.852		223929		1072		78		167		544		103		36		33		83		27		1		230522_14:27		20230522		
1		1.386e+08		665.5		665.5		663		663		671.78		223748		909		289		213		166		64		9		26		9		132		1		230522_14:30		20230522		
1		1.3878e+08		663.5		663.5		661.5		662		671.706		223739		800		108		395		101		102		16		20		50		8		0		230522_14:33		20230522		
1		1.3896e+08		662		663.5		662		663.5		671.643		223622		727		29		459		60		72		10		13		6		76		2		230522_14:36		20230522		
1		1.3914e+08		663.5		663.5		661		661		671.587		223683		631		124		44		85		222		94		30		7		25		0		230522_14:39		20230522		
1		1.3932e+08		661		662		661		661		671.524		223480		623		36		227		105		28		65		7		24		130		1		230522_14:42		20230522		
1		1.395e+08		661		661.5		659		659.5		671.287		223178		2149		582		804		236		397		57		31		18		11		13		230522_14:45		20230522		
1		1.3968e+08		659.5		663		659.5		662.5		671.116		223506		1838		60		821		437		344		35		81		28		31		1		230522_14:48		20230522		
1		1.3986e+08		662.5		662.5		660		661		671.078		223613		398		93		36		6		139		51		40		21		12		0		230522_14:51		20230522		
1		1.4004e+08		661		661.5		660		660		671.008		223822		714		16		134		112		312		11		72		40		17		0		230522_14:54		20230522		
1		1.4022e+08		660		660.5		659.5		660.5		670.871		223813		1341		94		662		91		58		152		97		56		80		51		230522_14:57		20230522		
2		1.269e+08		711.5		714		710.5		713.5		709.46		98466		399		19		124		113		23		11		33		33		16		27		230417_11:15		20230417		
2		1.272e+08		714		714.5		713		713.5		709.5		98395		348		15		89		44		52		57		14		20		55		2		230417_11:20		20230417		
2		1.275e+08		713.5		716		713.5		715.5		709.558		98222		430		4		185		56		8		22		18		40		84		13		230417_11:25		20230417		
2		1.35e+08		715.5		719		715.5		717.5		709.856		97989		1551		170		455		366		117		161		47		96		119		20		230417_13:30		20230417		
2		1.353e+08		718		718.5		716		716		709.956		97964		589		105		58		91		42		121		34		49		34		55		230417_13:35		20230417		
2		1.356e+08		715.5		716.5		715		715		710.047		98003		706		40		245		144		115		83		23		10		43		3		230417_13:40		20230417		
2		1.359e+08		715		715.5		714		714.5		710.107		98171		593		32		124		236		108		28		23		14		28		0		230417_13:45		20230417		
2		1.362e+08		714.5		716		714.5		716		710.125		98174		154		0		65		20		35		3		6		22		3		0		230417_13:50		20230417		
2		1.365e+08		716		717.5		716		717		710.214		98076		589		36		272		0		26		108		35		81		21		10		230417_13:55		20230417		
2		1.368e+08		717		718		716.5		718		710.264		98219		341		6		30		188		53		18		10		5		14		17		230417_14:00		20230417		
2		1.371e+08		717.5		719		717		719		710.338		98189		428		9		204		48		56		5		32		51		16		7		230417_14:05		20230417		
2		1.374e+08		719		720		717		719.5		710.407		98207		395		20		76		106		50		17		13		79		14		20		230417_14:10		20230417		
2		1.377e+08		720		721		718.5		721		710.569		98144		791		56		185		311		61		37		14		19		105		3		230417_14:15		20230417		
2		1.38e+08		721		721.5		718.5		719		710.608		98169		196		32		30		42		30		16		28		7		8		3		230417_14:20		20230417		
2		1.383e+08		719		720.5		719		720.5		710.637		98221		147		0		4		98		0		7		27		6		5		0		230417_14:25		20230417		
2		1.386e+08		720.5		722.5		720.5		721.5		710.909		98100		1175		63		405		126		174		89		51		190		77		0		230417_14:30		20230417		
2		1.389e+08		722		723		721.5		722		711.159		98108		1102		26		250		234		46		53		123		272		92		6		230417_14:35		20230417		
2		1.392e+08		722.5		724		722.5		723.5		711.277		97992		499		85		205		28		6		16		50		82		10		17		230417_14:40		20230417		
2		1.395e+08		723.5		723.5		721		721.5		711.358		97857		377		81		90		30		12		8		15		11		72		58		230417_14:45		20230417		
2		1.398e+08		722.5		722.5		720.5		721.5		711.455		97567		503		120		250		31		0		4		8		10		72		8		230417_14:50		20230417		
2		1.401e+08		721.5		722		719		721		711.603		97350		867		384		108		142		24		41		31		70		54		13		230417_14:55		20230417		
2		7.56e+07		724		729.5		724		728.5		727.789		97048		2419		378		798		494		188		181		74		116		173		17		230417_21:00		20230418		
2		7.59e+07		728		730		727		727.5		728.157		97219		1110		145		97		210		208		77		104		226		31		12		230417_21:05		20230418		
2		7.62e+07		727.5		727.5		726		727		728.055		97252		314		29		45		65		68		22		33		20		21		11		230417_21:10		20230418		
2		7.65e+07		727		728.5		727		727		728.038		97330		274		15		36		53		62		24		39		38		3		4		230417_21:15		20230418		
2		7.68e+07		727.5		728		727		728		728.011		97413		235		13		0		127		32		8		15		35		5		0		230417_21:20		20230418		
2		7.71e+07		728		728		725.5		726		727.941		97498		347		21		46		70		135		26		20		17		11		1		230417_21:25		20230418		
2		7.74e+07		725.5		727		725		725.5		727.83		97580		301		0		55		71		17		36		63		43		7		9		230417_21:30		20230418		
2		7.77e+07		726		726		725		725.5		727.665		97737		382		32		21		175		84		18		36		9		6		1		230417_21:35		20230418		
2		7.8e+07		725.5		727.5		725		726.5		727.631		97748		269		4		106		55		28		50		8		13		4		1		230417_21:40		20230418		
2		7.83e+07		727		727.5		725.5		725.5		727.6		97792		220		4		29		28		27		58		40		33		1		0		230417_21:45		20230418		
2		7.86e+07		725.5		725.5		725		725.5		727.526		97906		189		13		33		13		24		6		94		4		2		0		230417_21:50		20230418		
2		7.89e+07		725.5		726		725		725.5		727.484		97913		134		14		32		48		0		2		17		3		14		4		230417_21:55		20230418		
2		7.92e+07		726		726.5		725.5		726		727.454		97951		134		10		29		14		41		9		21		8		1		1		230417_22:00		20230418		
2		7.95e+07		726		726.5		725.5		726		727.431		97942		91		27		26		7		0		1		17		4		9		0		230417_22:05		20230418		
2		7.98e+07		726		727.5		726		727		727.422		97950		86		5		32		13		12		2		13		8		1		0		230417_22:10		20230418		
2		8.01e+07		727.5		727.5		726		726		727.386		98087		335		6		24		127		45		54		53		3		2		21		230417_22:15		20230418		
2		8.04e+07		726		728		726		728		727.339		98202		443		0		56		232		69		43		17		15		11		0		230417_22:20		20230418		
2		8.07e+07		728		728.5		727		727.5		727.352		98343		488		28		44		123		107		29		96		26		24		11		230417_22:25		20230418		
2		8.1e+07		728		728		726.5		728		727.353		98441		208		0		16		77		21		0		70		18		1		5		230417_22:30		20230418		
2		8.13e+07		728		728		725.5		726		727.315		98671		614		52		49		139		156		57		136		20		3		2		230417_22:35		20230418		
2		8.16e+07		726		726		724.5		725		727.268		98692		199		50		33		29		18		24		22		9		7		7		230417_22:40		20230418		
2		8.19e+07		724.5		725		723.5		725		727.102		98562		499		293		21		51		27		8		25		19		29		26		230417_22:45		20230418		
2		8.22e+07		724.5		726.5		724.5		726.5		727.089		98597		114		0		8		31		0		4		36		23		12		0		230417_22:50		20230418		
2		8.25e+07		726		728		725.5		727		727.076		98614		346		3		93		130		40		13		26		26		15		0		230417_22:55		20230418		
2		1.188e+08		728		732.5		727		731.5		727.739		97815		2561		524		1057		287		181		107		60		154		138		53		230418_09:00		20230418		
2		1.191e+08		731.5		731.5		728.5		730		727.885		98289		1317		42		86		563		371		66		123		36		11		19		230418_09:05		20230418		
2		1.194e+08		730		733		728.5		732.5		728.264		98813		2134		39		415		646		611		122		154		79		58		10		230418_09:10		20230418		
2		1.197e+08		732.5		736		732.5		735		729.18		98247		2729		487		1015		341		393		275		32		80		104		2		230418_09:15		20230418		
2		1.2e+08		735.5		735.5		733		733.5		729.266		98275		339		17		119		62		59		29		24		19		9		1		230418_09:20		20230418		
2		1.203e+08		733.5		734.5		732.5		733.5		729.379		98248		543		48		247		73		81		15		42		27		8		2		230418_09:25		20230418		
2		1.206e+08		734		735		734		734.5		729.437		98240		233		32		47		35		61		7		9		17		21		4		230418_09:30		20230418		
2		1.209e+08		735		736		734		735		729.589		98358		566		109		47		233		68		25		52		20		7		5		230418_09:35		20230418		
2		1.212e+08		735		735		734.5		735		729.634		98305		171		32		65		0		28		8		0		4		28		6		230418_09:40		20230418		
2		1.215e+08		735		736.5		734		736.5		729.78		98251		533		23		204		94		56		76		40		13		27		0		230418_09:45		20230418		
2		1.218e+08		736.5		737		735.5		736.5		729.962		98188		605		135		199		48		84		21		34		72		12		0		230418_09:50		20230418		
2		1.221e+08		736.5		736.5		734		734.5		730.068		98197		422		10		48		124		88		38		8		31		64		11		230418_09:55		20230418		
2		1.224e+08		734		736		731		732		730.151		98121		732		219		143		132		71		35		21		82		23		6		230418_10:00		20230418		
2		1.227e+08		731.5		732.5		727.5		727.5		730.134		98200		882		251		94		227		142		47		59		41		16		5		230418_10:05		20230418		
2		1.23e+08		727		728.5		726		726.5		730.063		98270		586		27		132		80		131		34		72		60		47		3		230418_10:10		20230418		
2		1.242e+08		726		728		725		727.5		729.784		99271		2041		123		210		916		355		93		263		53		20		8		230418_10:30		20230418		
2		1.245e+08		727.5		728.5		727		728.5		729.701		99903		1160		60		42		581		136		30		280		20		1		10		230418_10:35		20230418		
2		1.248e+08		728.5		729		726.5		727		729.644		100396		837		19		87		373		151		41		154		8		4		0		230418_10:40		20230418		
2		1.251e+08		727		728		726.5		727		729.612		100462		352		10		77		74		77		24		69		13		8		0		230418_10:45		20230418		
2		1.254e+08		727		727		724.5		726		729.512		100599		687		6		144		40		238		87		129		33		7		3		230418_10:50		20230418		
2		1.257e+08		725.5		728.5		725		728		729.475		100701		491		15		158		184		33		15		48		27		7		4		230418_10:55		20230418		
2		1.26e+08		727.5		730.5		727.5		730.5		729.474		100694		436		21		161		161		2		16		9		8		9		49		230418_11:00		20230418		
2		1.263e+08		730		730		728.5		728.5		729.472		100723		136		31		6		28		29		10		13		9		3		7		230418_11:05		20230418		
2		1.266e+08		728.5		729		728		728		729.468		100755		130		39		10		36		7		1		34		3		0		0		230418_11:10		20230418		
2		1.269e+08		728		729		727.5		728		729.458		100808		228		5		52		37		68		7		50		7		2		0		230418_11:15		20230418		
2		1.272e+08		728		729		728		728.5		729.455		100809		132		19		22		10		33		4		8		31		4		1		230418_11:20		20230418		
2		1.275e+08		729		729		726		727.5		729.438		100900		230		38		3		38		53		15		37		27		10		9		230418_11:25		20230418		
2		1.35e+08		727.5		729		727		727		729.42		100899		371		48		92		63		81		15		16		28		18		10		230418_13:30		20230418		
2		1.353e+08		727		727.5		726.5		727		729.4		100925		256		43		12		97		5		47		19		21		12		0		230418_13:35		20230418		
2		1.356e+08		727.5		727.5		726		727		729.373		100983		308		102		11		81		35		41		28		4		5		1		230418_13:40		20230418		
2		1.359e+08		727		728.5		726.5		726.5		729.354		100974		315		106		4		106		50		14		14		19		1		1		230418_13:45		20230418		
2		1.362e+08		726		727.5		726		727.5		729.343		101013		135		9		4		66		0		13		17		17		9		0		230418_13:50		20230418		
2		1.365e+08		727.5		727.5		726.5		726.5		729.325		101052		228		24		16		40		47		7		30		52		4		8		230418_13:55		20230418		
2		1.368e+08		726		726.5		724.5		725		729.245		101398		641		0		51		263		210		10		34		53		20		0		230418_14:00		20230418		
2		1.371e+08		724.5		726		724.5		726		729.204		101393		378		41		100		64		58		16		33		46		18		2		230418_14:05		20230418		
2		1.374e+08		726		728		726		727		729.181		101386		374		4		78		95		25		67		20		54		26		5		230418_14:10		20230418		
2		1.377e+08		727		727.5		726.5		726.5		729.168		101427		203		18		13		34		55		16		12		47		7		1		230418_14:15		20230418		
2		1.38e+08		726.5		726.5		725		726.5		729.142		101502		253		14		14		80		70		26		9		30		10		0		230418_14:20		20230418		
2		1.383e+08		726.5		727.5		726		727		729.132		101527		160		0		40		36		18		5		23		30		8		0		230418_14:25		20230418		
2		1.386e+08		727		728.5		727		728		729.124		101508		197		15		73		27		28		9		4		21		20		0		230418_14:30		20230418		
2		1.389e+08		728		730		728		728.5		729.124		101490		308		50		92		59		20		13		17		35		18		4		230418_14:35		20230418		
2		1.392e+08		729		731		729		730		729.143		101805		890		43		52		455		155		34		31		81		38		1		230418_14:40		20230418		
2		1.395e+08		730		730.5		728.5		730		729.151		101811		682		50		94		266		137		5		36		39		55		0		230418_14:45		20230418		
2		1.398e+08		729.5		729.5		728		728		729.146		101808		298		80		24		93		38		3		6		7		18		29		230418_14:50		20230418		
2		1.401e+08		728		729		727.5		728		729.139		101738		244		13		87		15		40		15		7		16		37		14		230418_14:55		20230418		
2		7.56e+07		729		730.5		727.5		728.5		728.783		101619		925		208		240		129		82		33		64		69		85		15		230418_21:00		20230419		
2		7.59e+07		728.5		729.5		728		729.5		728.868		102362		1540		76		127		376		418		53		392		63		14		21		230418_21:05		20230419		
2		7.62e+07		730		732		729		731.5		729.188		102321		529		139		135		76		49		39		35		17		22		17		230418_21:10		20230419		
2		7.65e+07		731.5		731.5		729.5		730		729.305		102257		316		93		65		5		15		40		3		66		28		1		230418_21:15		20230419		
2		7.68e+07		730		734.5		730		734		730.03		102529		1042		31		245		348		57		41		238		19		50		13		230418_21:20		20230419		
2		7.71e+07		734		735		733.5		734		730.536		102513		577		92		180		86		101		32		38		25		21		2		230418_21:25		20230419		
2		7.74e+07		734		734		732		732		730.849		102800		888		35		116		319		298		38		48		11		19		4		230418_21:30		20230419		
2		7.77e+07		732.5		733.5		731		732		731.078		103196		982		28		102		448		234		48		82		7		18		15		230418_21:35		20230419		
2		7.8e+07		732		734		732		733.5		731.402		103918		1237		18		26		642		202		36		242		29		38		4		230418_21:40		20230419		
2		7.83e+07		733.5		733.5		731.5		731.5		731.435		104046		374		8		28		111		132		42		39		8		3		3		230418_21:45		20230419		
2		7.86e+07		731.5		732		728.5		729.5		731.341		104155		781		73		137		142		216		110		51		39		10		3		230418_21:50		20230419		
2		7.89e+07		729.5		730		729		730		731.299		104151		216		0		102		36		14		6		27		16		14		1		230418_21:55		20230419		
2		7.92e+07		730		730		729		729.5		731.278		104212		121		0		2		27		37		12		29		7		2		5		230418_22:00		20230419		
2		7.95e+07		729.5		731		729.5		730.5		731.263		104254		136		0		16		30		18		32		22		14		3		1		230418_22:05		20230419		
2		7.98e+07		731		733		731		732.5		731.298		104269		328		9		69		95		75		5		19		39		14		3		230418_22:10		20230419		
2		8.01e+07		733		733		732		733		731.31		104278		102		16		18		27		9		14		7		6		4		1		230418_22:15		20230419		
2		8.04e+07		733		734		732.5		734		731.341		104258		155		3		45		36		14		5		8		11		22		11		230418_22:20		20230419		
2		8.07e+07		734		734		732		732.5		731.357		104259		137		23		19		13		18		28		14		12		10		0		230418_22:25		20230419		
2		8.1e+07		732.5		733.5		731.5		733		731.372		104307		145		0		8		49		34		13		27		6		8		0		230418_22:30		20230419		
2		8.13e+07		733		734		732.5		733		731.403		104340		185		6		31		69		48		4		1		22		4		0		230418_22:35		20230419		
2		8.16e+07		733		734		732.5		733.5		731.486		104575		538		2		11		323		15		16		129		30		12		0		230418_22:40		20230419		
2		8.19e+07		734		735		733		734.5		731.584		104465		426		24		238		17		16		36		12		57		14		12		230418_22:45		20230419		
2		8.22e+07		734.5		735		734		734		731.621		104476		160		0		66		34		13		13		12		7		8		7		230418_22:50		20230419		
2		8.25e+07		733.5		734.5		733		733.5		731.663		104484		227		33		45		46		31		24		15		25		8		0		230418_22:55		20230419		
2		1.188e+08		734		735.5		733.5		734.5		731.774		104522		461		122		43		90		53		49		35		32		15		22		230419_09:00		20230419		
2		1.191e+08		735		735.5		732		732.5		731.924		104762		814		74		26		197		356		66		46		20		15		14		230419_09:05		20230419		
2		1.194e+08		732.5		735.5		732		735		732.054		104681		630		68		227		93		99		58		20		18		35		12		230419_09:10		20230419		
2		1.197e+08		735		736.5		734		735.5		732.303		104874		1262		10		315		322		457		20		22		57		37		22		230419_09:15		20230419		
2		1.2e+08		735.5		736		734.5		734.5		732.362		104960		330		32		48		86		60		24		48		20		10		2		230419_09:20		20230419		
2		1.203e+08		734.5		737		734.5		736.5		732.549		105106		807		53		114		202		138		128		35		88		42		7		230419_09:25		20230419		
2		1.206e+08		736.5		736.5		733.5		733.5		732.62		105189		552		59		170		37		102		20		132		29		1		2		230419_09:30		20230419		
2		1.209e+08		733		734		732		733.5		732.654		105375		743		27		194		120		241		13		97		37		5		9		230419_09:35		20230419		
2		1.212e+08		733		734.5		732		732		732.665		105509		558		13		130		134		182		33		47		4		8		7		230419_09:40		20230419		
2		1.215e+08		732		733.5		731.5		733.5		732.662		105629		390		96		22		119		82		3		40		16		3		9		230419_09:45		20230419		
2		1.218e+08		733.5		735		733		734.5		732.671		105590		206		62		37		71		0		4		7		8		7		10		230419_09:50		20230419		
2		1.221e+08		734.5		735		734		735		732.683		105593		120		24		3		49		0		2		14		13		14		1		230419_09:55		20230419		
2		1.224e+08		735		735		733		733		732.699		105651		333		20		90		12		140		32		18		10		0		11		230419_10:00		20230419		
2		1.227e+08		732.5		733		732		733		732.692		105719		329		0		48		78		82		15		38		22		23		23		230419_10:05		20230419		
2		1.23e+08		733		733.5		731.5		732		732.692		105838		459		12		61		152		46		14		70		67		15		22		230419_10:10		20230419		
2		1.242e+08		731.5		734.5		731.5		732		732.698		105775		914		180		282		179		105		8		34		72		36		18		230419_10:30		20230419		
2		1.245e+08		732		732.5		727.5		728.5		732.473		105611		1469		543		162		141		337		54		31		123		59		19		230419_10:35		20230419		
2		1.248e+08		728.5		729.5		726.5		727		732.083		106054		1976		155		153		806		475		30		67		189		97		4		230419_10:40		20230419		
2		1.251e+08		727		727		723		724.5		731.358		106497		2759		228		681		610		529		375		187		87		44		18		230419_10:45		20230419		
