2		7.62e+07		2445		2445		2439		2439		2441		1.28648e+06		19554		9860		4325		1332		3149		340		75		202		271		0		230417_21:10		20230418		
2		7.65e+07		2439		2446		2439		2444		2441		1.28172e+06		20564		7387		8169		2334		1776		271		62		260		305		0		230417_21:15		20230418		
2		7.68e+07		2444		2445		2442		2442		2441		1.27866e+06		12053		4466		3150		1382		2108		195		73		469		210		0		230417_21:20		20230418		
2		7.71e+07		2442		2443		2438		2439		2441		1.27613e+06		12819		5754		2832		1177		2118		328		84		310		216		0		230417_21:25		20230418		
2		7.74e+07		2440		2441		2437		2437		2441		1.27453e+06		10446		3884		2214		883		2578		317		104		337		129		0		230417_21:30		20230418		
2		7.77e+07		2437		2439		2436		2436		2441		1.27255e+06		9446		3384		2254		1823		948		547		57		207		226		0		230417_21:35		20230418		
2		7.8e+07		2436		2439		2436		2438		2441		1.26832e+06		8693		3754		3591		317		257		132		109		335		198		0		230417_21:40		20230418		
2		7.83e+07		2438		2439		2435		2436		2441		1.26643e+06		11649		3508		3994		872		2354		289		170		248		214		0		230417_21:45		20230418		
2		7.86e+07		2436		2438		2436		2436		2440		1.26502e+06		4428		1604		1452		448		194		123		132		295		180		0		230417_21:50		20230418		
2		7.89e+07		2437		2438		2436		2437		2440		1.26402e+06		3789		1484		725		347		301		210		69		388		265		0		230417_21:55		20230418		
2		7.92e+07		2436		2439		2436		2437		2440		1.26169e+06		6191		1871		2737		437		427		248		79		275		117		0		230417_22:00		20230418		
2		7.95e+07		2438		2439		2435		2435		2440		1.25881e+06		7850		4114		1756		185		984		291		78		175		267		0		230417_22:05		20230418		
2		7.98e+07		2435		2437		2434		2436		2440		1.2546e+06		9647		3453		3977		641		556		210		39		430		341		0		230417_22:10		20230418		
2		8.01e+07		2436		2437		2432		2433		2440		1.25172e+06		9694		5852		1253		1353		327		255		75		320		259		0		230417_22:15		20230418		
2		8.04e+07		2432		2435		2432		2435		2440		1.24806e+06		8598		2919		3921		357		325		180		29		587		280		0		230417_22:20		20230418		
2		8.07e+07		2434		2436		2433		2436		2440		1.24604e+06		5257		968		2624		444		206		198		71		437		309		0		230417_22:25		20230418		
2		8.1e+07		2436		2437		2434		2435		2439		1.2442e+06		5096		1554		1773		231		430		195		129		381		403		0		230417_22:30		20230418		
2		8.13e+07		2436		2437		2431		2433		2439		1.23926e+06		13097		8305		2257		781		767		339		45		214		389		0		230417_22:35		20230418		
2		8.16e+07		2432		2433		2429		2432		2439		1.23407e+06		14074		5514		5289		1563		910		206		73		243		276		0		230417_22:40		20230418		
2		8.19e+07		2431		2435		2431		2435		2439		1.23155e+06		6955		1664		3270		623		594		185		108		338		173		0		230417_22:45		20230418		
2		8.22e+07		2434		2436		2433		2435		2438		1.22978e+06		6843		1520		2545		848		539		190		220		617		364		0		230417_22:50		20230418		
2		8.25e+07		2434		2436		2434		2436		2438		1.22711e+06		6959		1721		2833		693		662		131		93		276		550		0		230417_22:55		20230418		
2		1.188e+08		2433		2439		2432		2439		2438		1.22552e+06		26027		6740		7970		5552		4719		131		202		538		27		148		230418_09:00		20230418		
2		1.191e+08		2438		2439		2437		2439		2438		1.22352e+06		12659		2751		5480		1171		2291		298		133		320		215		0		230418_09:05		20230418		
2		1.194e+08		2438		2442		2438		2441		2438		1.21918e+06		20047		5350		8951		2765		1260		248		92		681		700		0		230418_09:10		20230418		
2		1.197e+08		2440		2442		2436		2437		2438		1.2159e+06		18691		6942		6185		2702		1789		445		108		373		147		0		230418_09:15		20230418		
2		1.2e+08		2438		2440		2436		2439		2438		1.21184e+06		10983		2737		6059		622		437		276		148		382		322		0		230418_09:20		20230418		
2		1.203e+08		2440		2444		2439		2444		2438		1.20857e+06		17939		4124		7865		3234		1759		265		163		254		275		0		230418_09:25		20230418		
2		1.206e+08		2443		2444		2441		2441		2439		1.20621e+06		11298		3101		4663		1273		1240		303		335		224		159		0		230418_09:30		20230418		
2		1.209e+08		2441		2446		2441		2445		2439		1.20137e+06		17237		6655		6337		1503		1703		348		197		312		182		0		230418_09:35		20230418		
2		1.212e+08		2444		2447		2443		2447		2439		1.19972e+06		15573		3343		5588		3122		2179		220		222		619		280		0		230418_09:40		20230418		
2		1.215e+08		2447		2448		2444		2446		2439		1.19752e+06		14469		5885		3330		1654		1490		216		203		1580		111		0		230418_09:45		20230418		
2		1.218e+08		2446		2448		2445		2448		2439		1.19769e+06		11915		2725		3219		2425		2310		286		406		432		112		0		230418_09:50		20230418		
2		1.221e+08		2448		2448		2445		2445		2439		1.19569e+06		9773		3864		2456		846		1425		483		192		182		325		0		230418_09:55		20230418		
2		1.224e+08		2446		2448		2442		2443		2440		1.19329e+06		14863		5751		3434		1406		3197		271		268		178		236		122		230418_10:00		20230418		
2		1.227e+08		2442		2444		2441		2443		2440		1.1914e+06		11190		3693		3385		606		2145		637		236		148		340		0		230418_10:05		20230418		
2		1.23e+08		2444		2444		2439		2440		2440		1.18865e+06		12568		6148		2348		1013		1913		317		315		197		317		0		230418_10:10		20230418		
2		1.242e+08		2441		2442		2436		2437		2440		1.18924e+06		17380		4502		2968		4621		4228		437		354		179		91		0		230418_10:30		20230418		
2		1.245e+08		2437		2439		2435		2439		2440		1.18993e+06		17860		3620		6194		3125		4147		157		309		249		59		0		230418_10:35		20230418		
2		1.248e+08		2439		2442		2438		2441		2440		1.19008e+06		9890		1075		3659		3300		901		183		421		247		104		0		230418_10:40		20230418		
2		1.251e+08		2441		2441		2437		2438		2440		1.19242e+06		7269		1365		329		1738		2891		332		328		118		168		0		230418_10:45		20230418		
2		1.254e+08		2438		2440		2435		2440		2440		1.19297e+06		10552		1587		3197		1834		3067		290		210		260		96		11		230418_10:50		20230418		
2		1.257e+08		2440		2443		2439		2442		2440		1.19359e+06		10148		818		3042		2816		2331		301		223		490		127		0		230418_10:55		20230418		
2		1.26e+08		2442		2445		2441		2444		2440		1.1976e+06		11059		418		1043		5151		3197		176		547		507		20		0		230418_11:00		20230418		
2		1.263e+08		2445		2445		2442		2444		2440		1.1994e+06		6551		1068		495		1414		2550		231		388		313		92		0		230418_11:05		20230418		
2		1.266e+08		2444		2445		2443		2444		2440		1.20083e+06		7168		771		1394		2634		1645		222		225		239		38		0		230418_11:10		20230418		
2		1.269e+08		2444		2445		2442		2442		2440		1.20184e+06		9044		3296		468		1823		2389		367		409		154		138		0		230418_11:15		20230418		
2		1.272e+08		2442		2445		2441		2444		2440		1.20408e+06		6515		239		763		1758		2274		589		605		237		50		0		230418_11:20		20230418		
2		1.275e+08		2443		2444		2442		2443		2440		1.20538e+06		4356		1016		336		594		1391		240		642		120		17		0		230418_11:25		20230418		
2		1.35e+08		2442		2443		2440		2442		2440		1.21125e+06		11951		1204		313		4593		4773		328		403		162		32		143		230418_13:30		20230418		
2		1.353e+08		2442		2442		2438		2441		2440		1.21528e+06		8492		440		415		2640		3798		285		563		248		103		0		230418_13:35		20230418		
2		1.356e+08		2441		2442		2438		2441		2440		1.22028e+06		11114		1056		665		4383		3713		272		565		373		87		0		230418_13:40		20230418		
2		1.359e+08		2442		2445		2440		2442		2440		1.22407e+06		10245		425		1349		4272		3210		191		619		146		33		0		230418_13:45		20230418		
2		1.362e+08		2443		2445		2442		2445		2440		1.22731e+06		5863		168		301		2389		1949		184		623		213		36		0		230418_13:50		20230418		
2		1.365e+08		2445		2445		2442		2443		2440		1.23003e+06		6797		1095		664		1975		2146		218		376		293		30		0		230418_13:55		20230418		
2		1.368e+08		2443		2444		2441		2442		2440		1.2326e+06		6438		306		458		1981		2483		303		325		452		130		0		230418_14:00		20230418		
2		1.371e+08		2442		2445		2442		2443		2440		1.23545e+06		4743		213		232		1919		1454		119		581		202		23		0		230418_14:05		20230418		
2		1.374e+08		2444		2447		2443		2446		2440		1.23896e+06		11275		1261		1095		5408		2347		475		366		245		78		0		230418_14:10		20230418		
2		1.377e+08		2447		2447		2443		2445		2440		1.24181e+06		6760		810		173		1924		2714		400		288		431		20		0		230418_14:15		20230418		
2		1.38e+08		2445		2445		2442		2443		2440		1.2431e+06		4496		676		571		802		1530		453		220		221		23		0		230418_14:20		20230418		
2		1.383e+08		2442		2444		2442		2443		2440		1.24394e+06		3740		521		618		909		916		297		207		254		18		0		230418_14:25		20230418		
2		1.386e+08		2444		2446		2443		2445		2440		1.24545e+06		5937		220		1292		2123		1442		248		394		196		22		0		230418_14:30		20230418		
2		1.389e+08		2444		2448		2444		2447		2440		1.25072e+06		12144		2002		613		4777		3229		536		495		146		34		312		230418_14:35		20230418		
2		1.392e+08		2446		2448		2445		2447		2440		1.25374e+06		7644		888		274		2148		3042		543		314		312		123		0		230418_14:40		20230418		
2		1.395e+08		2446		2450		2446		2447		2441		1.25718e+06		22409		3168		6107		8153		4037		294		280		330		40		0		230418_14:45		20230418		
2		1.398e+08		2447		2448		2444		2445		2441		1.26173e+06		12797		1164		632		4078		5610		359		393		486		75		0		230418_14:50		20230418		
2		1.401e+08		2445		2447		2444		2446		2441		1.26273e+06		18735		3786		5254		4560		3975		227		361		523		49		0		230418_14:55		20230418		
2		7.56e+07		2442		2443		2435		2437		2438		1.24778e+06		57387		21182		22591		6569		6688		107		14		218		18		0		230418_21:00		20230419		
2		7.59e+07		2437		2438		2433		2434		2437		1.23742e+06		31324		11419		13212		2084		3990		284		46		263		26		0		230418_21:05		20230419		
2		7.62e+07		2434		2435		2431		2434		2436		1.23422e+06		26371		7441		8795		4824		4582		172		247		244		66		0		230418_21:10		20230419		
2		7.65e+07		2434		2437		2434		2435		2436		1.23137e+06		13719		3782		5546		1946		1544		166		147		442		146		0		230418_21:15		20230419		
2		7.68e+07		2434		2442		2434		2442		2436		1.22701e+06		17052		2560		8494		3926		1244		221		51		496		60		0		230418_21:20		20230419		
2		7.71e+07		2442		2442		2439		2439		2437		1.22446e+06		10576		3796		3611		1067		1283		304		78		323		114		0		230418_21:25		20230419		
2		7.74e+07		2439		2440		2437		2439		2437		1.21947e+06		12264		5799		3741		611		998		475		73		224		343		0		230418_21:30		20230419		
2		7.77e+07		2439		2439		2436		2437		2437		1.21715e+06		8798		2548		2489		402		2469		230		75		352		233		0		230418_21:35		20230419		
2		7.8e+07		2436		2438		2435		2435		2437		1.21466e+06		6800		3077		1926		521		449		333		76		266		152		0		230418_21:40		20230419		
2		7.83e+07		2435		2438		2435		2435		2437		1.21248e+06		8622		2613		2504		1609		690		380		93		385		348		0		230418_21:45		20230419		
2		7.86e+07		2435		2438		2434		2436		2437		1.21084e+06		8466		4396		1710		961		359		122		219		528		171		0		230418_21:50		20230419		
2		7.89e+07		2436		2437		2435		2436		2437		1.20946e+06		3671		1009		1503		201		311		176		80		238		153		0		230418_21:55		20230419		
2		7.92e+07		2436		2437		2435		2436		2437		1.20887e+06		3125		920		582		677		198		160		86		306		196		0		230418_22:00		20230419		
2		7.95e+07		2436		2439		2434		2439		2437		1.20651e+06		7641		2083		3598		422		775		116		134		262		251		0		230418_22:05		20230419		
2		7.98e+07		2438		2439		2437		2438		2437		1.20499e+06		6338		2508		1750		759		639		154		125		253		150		0		230418_22:10		20230419		
2		8.01e+07		2438		2442		2438		2440		2437		1.20132e+06		14810		3285		6516		3238		827		267		123		370		184		0		230418_22:15		20230419		
2		8.04e+07		2440		2444		2440		2442		2437		1.19807e+06		12183		3338		5238		1231		1459		236		138		258		285		0		230418_22:20		20230419		
2		8.07e+07		2442		2443		2440		2442		2437		1.19774e+06		11200		3018		2333		2610		2239		350		157		384		109		0		230418_22:25		20230419		
2		8.1e+07		2442		2444		2440		2442		2438		1.19823e+06		7370		1585		1578		2041		1230		252		307		260		117		0		230418_22:30		20230419		
2		8.13e+07		2443		2444		2441		2441		2438		1.19849e+06		6954		1343		875		1932		1912		288		173		274		157		0		230418_22:35		20230419		
2		8.16e+07		2441		2442		2441		2441		2438		1.19813e+06		2573		955		280		239		337		276		154		217		115		0		230418_22:40		20230419		
2		8.19e+07		2442		2442		2439		2440		2438		1.19803e+06		10292		3510		2043		1220		2493		370		243		202		211		0		230418_22:45		20230419		
2		8.22e+07		2441		2442		2440		2440		2438		1.19859e+06		5404		956		499		1549		1376		300		160		359		205		0		230418_22:50		20230419		
2		8.25e+07		2440		2443		2440		2441		2438		1.19663e+06		9942		3027		3423		914		1260		359		82		464		413		0		230418_22:55		20230419		
2		1.188e+08		2442		2445		2441		2445		2438		1.19723e+06		25358		5504		5433		8287		4968		272		105		658		131		0		230419_09:00		20230419		
2		1.191e+08		2445		2445		2440		2442		2439		1.19975e+06		15402		2810		2837		2212		5977		361		608		484		113		0		230419_09:05		20230419		
2		1.194e+08		2443		2446		2442		2445		2439		1.20072e+06		12108		2520		2432		4615		1174		547		310		385		125		0		230419_09:10		20230419		
2		1.197e+08		2444		2445		2442		2443		2439		1.20158e+06		6056		1022		1203		1088		1903		242		158		390		50		0		230419_09:15		20230419		
2		1.2e+08		2443		2446		2442		2444		2439		1.2023e+06		4876		237		1082		1993		469		167		386		437		105		0		230419_09:20		20230419		
2		1.203e+08		2444		2449		2444		2448		2439		1.20326e+06		14159		3166		3180		3287		3600		289		167		394		76		0		230419_09:25		20230419		
2		1.206e+08		2448		2449		2441		2441		2439		1.20305e+06		12673		4033		2530		1100		3546		638		201		399		226		0		230419_09:30		20230419		
2		1.209e+08		2442		2445		2441		2443		2439		1.20264e+06		8922		1553		3310		1789		1403		347		106		247		167		0		230419_09:35		20230419		
2		1.212e+08		2443		2444		2441		2441		2440		1.20401e+06		6583		595		373		1729		2900		316		93		291		286		0		230419_09:40		20230419		
2		1.215e+08		2441		2443		2441		2442		2440		1.20418e+06		3122		361		640		983		385		269		131		161		192		0		230419_09:45		20230419		
2		1.218e+08		2443		2447		2442		2447		2440		1.20485e+06		5874		727		689		3098		470		242		202		229		217		0		230419_09:50		20230419		
2		1.221e+08		2447		2452		2446		2450		2440		1.21276e+06		34360		3661		5887		10874		12800		330		272		463		73		0		230419_09:55		20230419		
2		1.224e+08		2450		2452		2445		2450		2441		1.21679e+06		15662		1812		2333		4981		5007		444		542		328		215		0		230419_10:00		20230419		
2		1.227e+08		2450		2451		2448		2451		2441		1.21957e+06		9250		665		897		3247		3675		275		179		223		89		0		230419_10:05		20230419		
2		1.23e+08		2451		2451		2448		2450		2441		1.21982e+06		5071		1214		1000		1162		931		299		182		190		93		0		230419_10:10		20230419		
2		1.242e+08		2450		2454		2449		2451		2441		1.22337e+06		15009		2392		1536		6113		3653		418		446		302		149		0		230419_10:30		20230419		
2		1.245e+08		2451		2453		2447		2448		2441		1.22619e+06		12052		1672		992		2700		5512		441		212		242		281		0		230419_10:35		20230419		
2		1.248e+08		2449		2450		2448		2449		2442		1.22737e+06		6767		1395		427		2054		2062		339		150		168		172		0		230419_10:40		20230419		
2		1.251e+08		2448		2449		2444		2446		2442		1.23051e+06		14972		2500		1856		3665		5889		342		178		338		204		0		230419_10:45		20230419		
2		1.254e+08		2446		2449		2445		2448		2442		1.2333e+06		8105		454		1172		3010		2434		299		331		297		108		0		230419_10:50		20230419		
2		1.257e+08		2448		2450		2447		2449		2442		1.23448e+06		4149		127		747		1344		1011		180		349		239		152		0		230419_10:55		20230419		
2		1.26e+08		2449		2450		2447		2448		2442		1.23616e+06		4436		254		52		1956		1373		202		286		167		143		3		230419_11:00		20230419		
2		1.263e+08		2448		2450		2447		2448		2442		1.2363e+06		3118		209		1053		465		798		187		172		119		115		0		230419_11:05		20230419		
2		1.266e+08		2448		2449		2445		2446		2442		1.23692e+06		7866		2435		815		1040		2589		386		258		223		120		0		230419_11:10		20230419		
2		1.269e+08		2445		2448		2445		2447		2442		1.23657e+06		5786		1046		1449		1256		686		369		179		526		275		0		230419_11:15		20230419		
2		1.272e+08		2446		2447		2442		2443		2442		1.23805e+06		11184		3163		765		1447		4787		461		90		343		128		0		230419_11:20		20230419		
2		1.275e+08		2443		2445		2442		2445		2442		1.23859e+06		7708		1289		1894		2162		1359		370		198		220		216		0		230419_11:25		20230419		
2		1.35e+08		2444		2448		2443		2448		2442		1.2423e+06		10664		1302		1095		4046		3035		526		427		220		13		0		230419_13:30		20230419		
2		1.353e+08		2448		2448		2446		2448		2442		1.24411e+06		4400		156		213		1145		1899		324		363		184		116		0		230419_13:35		20230419		
2		1.356e+08		2447		2450		2447		2450		2442		1.24664e+06		8406		832		740		3638		2031		258		466		300		141		0		230419_13:40		20230419		
2		1.359e+08		2450		2451		2449		2449		2442		1.24943e+06		11640		2978		863		3795		3007		237		455		249		56		0		230419_13:45		20230419		
2		1.362e+08		2449		2450		2446		2447		2442		1.252e+06		7540		1272		906		821		3736		356		301		97		51		0		230419_13:50		20230419		
2		1.365e+08		2447		2447		2444		2445		2443		1.25584e+06		9965		1403		907		3519		3040		233		407		238		218		0		230419_13:55		20230419		
2		1.368e+08		2444		2445		2439		2439		2443		1.26157e+06		21915		3113		1275		5778		10453		516		552		154		74		0		230419_14:00		20230419		
2		1.371e+08		2439		2442		2435		2436		2442		1.26792e+06		28895		6829		2833		8781		9562		205		253		392		40		0		230419_14:05		20230419		
2		1.374e+08		2436		2439		2435		2436		2442		1.27557e+06		19327		2094		1496		8859		5858		326		323		339		32		0		230419_14:10		20230419		
2		1.377e+08		2436		2437		2431		2431		2442		1.28675e+06		30257		4234		2673		9992		12508		405		212		221		12		0		230419_14:15		20230419		
2		1.38e+08		2432		2435		2431		2434		2442		1.29074e+06		12285		648		2125		4323		4220		255		321		222		20		151		230419_14:20		20230419		
2		1.383e+08		2433		2437		2433		2436		2442		1.2957e+06		11339		246		1779		5420		2693		393		538		253		17		0		230419_14:25		20230419		
2		1.386e+08		2436		2437		2435		2436		2442		1.29846e+06		6925		522		427		1990		2939		308		365		297		77		0		230419_14:30		20230419		
2		1.389e+08		2436		2439		2435		2439		2442		1.30175e+06		8714		469		784		3665		2476		369		385		378		188		0		230419_14:35		20230419		
2		1.392e+08		2438		2439		2436		2437		2441		1.30444e+06		6549		625		432		1936		2394		396		550		189		27		0		230419_14:40		20230419		
2		1.395e+08		2438		2438		2435		2435		2441		1.3072e+06		6146		262		118		1261		3543		397		396		121		48		0		230419_14:45		20230419		
2		1.398e+08		2436		2438		2435		2437		2441		1.30752e+06		9479		1808		3070		1078		2142		466		339		440		136		0		230419_14:50		20230419		
2		1.401e+08		2437		2439		2436		2436		2441		1.30621e+06		13616		4450		3210		2209		2766		339		105		391		146		0		230419_14:55		20230419		
2		7.56e+07		2433		2438		2425		2437		2433		1.28864e+06		54007		22522		20536		4531		3641		863		62		393		3		1456		230419_21:00		20230420		
2		7.59e+07		2437		2439		2434		2435		2434		1.28329e+06		18492		5578		6994		2066		3126		259		56		198		215		0		230419_21:05		20230420		
2		7.62e+07		2435		2439		2435		2436		2434		1.27878e+06		14505		4032		5885		1849		1544		421		54		445		275		0		230419_21:10		20230420		
2		7.65e+07		2436		2440		2435		2436		2435		1.27415e+06		18019		6268		7182		1824		1840		288		116		458		43		0		230419_21:15		20230420		
2		7.68e+07		2436		2438		2436		2438		2435		1.27231e+06		11412		2519		4209		1275		2546		319		93		422		29		0		230419_21:20		20230420		
2		7.71e+07		2438		2438		2436		2437		2435		1.2715e+06		5822		1698		1034		1817		412		199		76		210		376		0		230419_21:25		20230420		
2		7.74e+07		2438		2441		2436		2439		2435		1.26655e+06		14867		5761		5868		1493		896		173		79		389		208		0		230419_21:30		20230420		
2		7.77e+07		2438		2440		2433		2434		2436		1.26232e+06		15326		7635		3367		1343		1923		415		79		303		261		0		230419_21:35		20230420		
2		7.8e+07		2433		2436		2432		2435		2435		1.25829e+06		13246		5033		4658		1001		1623		461		73		112		285		0		230419_21:40		20230420		
2		7.83e+07		2435		2438		2435		2436		2436		1.25371e+06		12427		4766		5072		687		742		387		101		355		317		0		230419_21:45		20230420		
2		7.86e+07		2436		2437		2431		2436		2435		1.24646e+06		23585		7440		10420		1752		2651		541		113		287		381		0		230419_21:50		20230420		
2		7.89e+07		2436		2437		2430		2431		2435		1.24319e+06		22239		11021		4228		3230		2427		700		202		298		133		0		230419_21:55		20230420		
2		7.92e+07		2431		2436		2425		2436		2434		1.23018e+06		43869		15050		18937		2770		6342		475		33		214		48		0		230419_22:00		20230420		
2		7.95e+07		2435		2440		2435		2439		2435		1.22668e+06		25126		5819		10216		5567		2807		156		170		290		101		0		230419_22:05		20230420		
2		7.98e+07		2439		2441		2437		2440		2435		1.22452e+06		15676		4418		5861		2955		1384		248		370		334		106		0		230419_22:10		20230420		
2		8.01e+07		2441		2445		2440		2440		2435		1.22215e+06		26569		6084		8988		6536		4341		230		103		197		90		0		230419_22:15		20230420		
2		8.04e+07		2440		2442		2438		2438		2436		1.22153e+06		9668		2495		2687		1309		2331		272		294		151		129		0		230419_22:20		20230420		
2		8.07e+07		2438		2441		2438		2440		2436		1.22042e+06		8718		2003		2794		901		1920		311		152		328		309		0		230419_22:25		20230420		
2		8.1e+07		2439		2441		2436		2436		2436		1.216e+06		12936		6573		3378		673		1048		437		202		362		263		0		230419_22:30		20230420		
2		8.13e+07		2437		2438		2435		2436		2436		1.21496e+06		7902		2325		2054		1373		1169		230		296		273		182		0		230419_22:35		20230420		
2		8.16e+07		2437		2438		2434		2436		2436		1.2131e+06		9006		3393		2535		1048		989		358		91		321		271		0		230419_22:40		20230420		
2		8.19e+07		2436		2438		2435		2437		2436		1.2129e+06		3995		614		1317		1032		297		227		156		205		147		0		230419_22:45		20230420		
2		8.22e+07		2437		2439		2437		2438		2436		1.21242e+06		5625		1103		1188		1145		1045		203		81		596		264		0		230419_22:50		20230420		
2		8.25e+07		2438		2440		2437		2440		2436		1.2095e+06		10333		2295		4055		1757		1080		160		102		596		288		0		230419_22:55		20230420		
2		1.188e+08		2436		2440		2433		2434		2436		1.21148e+06		23323		5889		3555		4773		8298		365		142		194		107		0		230420_09:00		20230420		
2		1.191e+08		2434		2439		2434		2437		2436		1.2116e+06		12522		1824		4047		2494		3198		286		125		313		235		0		230420_09:05		20230420		
2		1.194e+08		2437		2443		2437		2440		2436		1.21329e+06		17909		2535		3736		5030		5490		274		224		422		198		0		230420_09:10		20230420		
2		1.197e+08		2439		2440		2432		2433		2436		1.21361e+06		17152		6035		1928		2375		4925		398		229		510		114		638		230420_09:15		20230420		
2		1.2e+08		2434		2434		2431		2433		2436		1.21539e+06		15149		2520		1585		4646		5034		327		382		495		160		0		230420_09:20		20230420		
2		1.203e+08		2432		2436		2432		2434		2436		1.21711e+06		8879		869		1531		2698		2820		315		312		234		100		0		230420_09:25		20230420		
2		1.206e+08		2434		2437		2433		2436		2436		1.2188e+06		8281		462		1679		2968		2169		279		316		359		49		0		230420_09:30		20230420		
2		1.209e+08		2436		2437		2433		2435		2436		1.22041e+06		7567		1477		880		1532		2585		233		354		407		99		0		230420_09:35		20230420		
2		1.212e+08		2434		2435		2432		2432		2436		1.22126e+06		6264		1510		469		942		2479		265		233		168		198		0		230420_09:40		20230420		
2		1.215e+08		2432		2436		2432		2435		2436		1.22283e+06		9639		1312		1814		3057		2204		357		569		252		74		0		230420_09:45		20230420		
2		1.218e+08		2435		2435		2431		2433		2436		1.22349e+06		12361		1824		2715		2099		4595		228		363		324		213		0		230420_09:50		20230420		
2		1.221e+08		2433		2433		2429		2431		2436		1.22484e+06		13133		3035		1329		1593		6233		274		255		311		103		0		230420_09:55		20230420		
2		1.224e+08		2431		2438		2431		2437		2436		1.22219e+06		14519		2552		6794		2643		1661		155		112		296		306		0		230420_10:00		20230420		
2		1.227e+08		2438		2438		2435		2436		2436		1.2213e+06		6725		2703		1685		696		579		379		285		205		193		0		230420_10:05		20230420		
2		1.23e+08		2436		2439		2435		2438		2436		1.22128e+06		9696		2010		1450		3376		1703		500		161		291		157		48		230420_10:10		20230420		
2		1.242e+08		2438		2438		2435		2435		2436		1.22164e+06		6441		1934		654		688		2026		516		380		113		130		0		230420_10:30		20230420		
2		1.245e+08		2435		2438		2435		2437		2436		1.22193e+06		7405		1220		1908		1328		2077		303		214		192		163		0		230420_10:35		20230420		
2		1.248e+08		2436		2438		2434		2435		2436		1.22292e+06		7951		1127		1411		1723		2713		299		250		191		237		0		230420_10:40		20230420		
2		1.251e+08		2434		2440		2434		2440		2436		1.223e+06		10399		1193		3998		2835		1601		256		131		258		127		0		230420_10:45		20230420		
2		1.254e+08		2440		2442		2439		2441		2436		1.22627e+06		26096		5234		4078		8864		6618		539		148		467		148		0		230420_10:50		20230420		
2		1.257e+08		2441		2442		2439		2440		2436		1.22707e+06		8346		1263		1662		1735		2425		242		405		406		208		0		230420_10:55		20230420		
2		1.26e+08		2439		2441		2437		2440		2436		1.22842e+06		8873		2177		1150		2625		2063		146		262		280		170		0		230420_11:00		20230420		
2		1.263e+08		2439		2440		2435		2435		2436		1.22934e+06		11109		3197		779		2268		3667		463		133		428		174		0		230420_11:05		20230420		
2		1.266e+08		2436		2437		2434		2434		2436		1.23211e+06		7426		1140		684		1438		3376		146		276		249		79		38		230420_11:10		20230420		
2		1.269e+08		2434		2439		2434		2438		2436		1.23452e+06		9000		887		2354		2746		2107		230		341		263		72		0		230420_11:15		20230420		
2		1.272e+08		2439		2440		2437		2438		2436		1.23539e+06		5740		703		1216		1231		1410		302		244		492		142		0		230420_11:20		20230420		
2		1.275e+08		2437		2438		2433		2433		2436		1.2372e+06		12255		3004		1382		2657		4037		578		380		122		95		0		230420_11:25		20230420		
2		1.35e+08		2433		2433		2403		2406		2433		1.27102e+06		136981		19195		20677		42253		53407		653		12		277		0		507		230420_13:30		20230420		
2		1.353e+08		2407		2414		2405		2405		2431		1.29328e+06		59164		4373		7563		26880		19799		81		246		69		21		132		230420_13:35		20230420		
2		1.356e+08		2405		2410		2405		2409		2430		1.30858e+06		32590		1658		3644		15695		10686		89		622		193		3		0		230420_13:40		20230420		
2		1.359e+08		2408		2427		2407		2426		2430		1.32183e+06		69181		11892		9168		23982		23339		211		65		332		0		192		230420_13:45		20230420		
2		1.362e+08		2426		2438		2426		2437		2430		1.34409e+06		60519		4253		8384		27833		19607		123		269		44		6		0		230420_13:50		20230420		
2		1.365e+08		2438		2440		2434		2436		2430		1.35839e+06		41940		7451		4223		13590		16230		201		127		98		20		0		230420_13:55		20230420		
2		1.368e+08		2436		2454		2435		2450		2431		1.36733e+06		84574		15090		19992		29941		19067		47		62		244		3		128		230420_14:00		20230420		
2		1.371e+08		2449		2461		2449		2457		2433		1.37243e+06		82364		19528		20719		19873		21646		376		10		212		0		0		230420_14:05		20230420		
2		1.374e+08		2457		2458		2453		2456		2433		1.3808e+06		37718		6028		4781		11347		14086		353		188		174		7		754		230420_14:10		20230420		
2		1.377e+08		2457		2464		2454		2463		2434		1.38651e+06		39274		8023		7979		15994		6405		286		239		315		2		31		230420_14:15		20230420		
2		1.38e+08		2463		2467		2458		2466		2435		1.3963e+06		38739		6947		6327		13139		11620		250		124		228		9		95		230420_14:20		20230420		
2		1.383e+08		2466		2468		2463		2467		2435		1.40535e+06		25222		2131		2816		8569		10899		189		278		315		25		0		230420_14:25		20230420		
2		1.386e+08		2467		2468		2462		2462		2436		1.40664e+06		21152		5551		3150		4296		7079		390		435		152		99		0		230420_14:30		20230420		
2		1.389e+08		2462		2464		2459		2463		2436		1.40832e+06		20239		4770		3615		4406		6664		223		124		373		64		0		230420_14:35		20230420		
2		1.392e+08		2463		2465		2461		2462		2436		1.40961e+06		12357		3405		1672		3261		2988		329		302		329		71		0		230420_14:40		20230420		
2		1.395e+08		2462		2463		2457		2461		2437		1.41252e+06		17274		4388		2201		5736		3940		394		243		334		38		0		230420_14:45		20230420		
2		1.398e+08		2461		2464		2458		2463		2437		1.41356e+06		15197		3356		2339		5054		3576		124		127		478		143		0		230420_14:50		20230420		
2		1.401e+08		2462		2465		2461		2465		2437		1.41369e+06		27573		4731		8939		9257		3912		144		71		441		78		0		230420_14:55		20230420		
