2		7.98e+07		5784		5786		5776		5776		5782		1.52493e+06		14927		5613		1730		3996		2488		167		233		632		68		0		230420_22:10		20230421		
2		8.01e+07		5776		5784		5776		5776		5782		1.52279e+06		14900		3643		3794		3074		3443		252		165		319		210		0		230420_22:15		20230421		
2		8.04e+07		5776		5780		5768		5774		5780		1.52307e+06		18254		4871		2946		2536		6624		535		218		380		144		0		230420_22:20		20230421		
2		8.07e+07		5772		5776		5768		5770		5780		1.52326e+06		12934		3921		1532		3095		2820		639		462		184		281		0		230420_22:25		20230421		
2		8.1e+07		5772		5778		5764		5770		5780		1.5212e+06		26827		10029		5019		6812		3869		323		272		292		211		0		230420_22:30		20230421		
2		8.13e+07		5768		5778		5764		5768		5780		1.51908e+06		19817		4595		6137		2735		5047		348		431		304		220		0		230420_22:35		20230421		
2		8.16e+07		5766		5772		5762		5768		5780		1.51772e+06		16737		4416		3897		3998		3179		462		176		354		214		41		230420_22:40		20230421		
2		8.19e+07		5768		5778		5754		5776		5778		1.51087e+06		48627		17569		13575		8016		7846		630		295		381		148		167		230420_22:45		20230421		
2		8.22e+07		5776		5780		5764		5772		5778		1.5078e+06		26129		7789		5551		3448		7888		511		375		419		148		0		230420_22:50		20230421		
2		8.25e+07		5770		5770		5756		5760		5778		1.50019e+06		30065		10467		9117		3914		5249		449		17		326		526		0		230420_22:55		20230421		
2		1.188e+08		5760		5762		5732		5744		5774		1.50606e+06		86935		19750		19801		16746		29923		317		50		228		2		118		230421_09:00		20230421		
2		1.191e+08		5742		5758		5742		5752		5774		1.50679e+06		26453		5999		6575		6192		6683		322		231		260		191		0		230421_09:05		20230421		
2		1.194e+08		5752		5772		5748		5760		5774		1.50314e+06		35499		9311		9804		9094		6184		259		239		482		86		40		230421_09:10		20230421		
2		1.197e+08		5760		5776		5760		5774		5774		1.50385e+06		28298		7116		6142		9184		4512		423		243		603		75		0		230421_09:15		20230421		
2		1.2e+08		5772		5780		5764		5778		5774		1.50517e+06		28853		3176		7879		6950		8990		642		343		754		119		0		230421_09:20		20230421		
2		1.203e+08		5778		5780		5774		5774		5774		1.50635e+06		15007		1957		5256		842		5747		444		298		283		180		0		230421_09:25		20230421		
2		1.206e+08		5776		5778		5756		5758		5772		1.50953e+06		49229		8787		11367		6009		21806		385		301		293		281		0		230421_09:30		20230421		
2		1.209e+08		5758		5772		5752		5770		5772		1.50923e+06		29934		4119		10167		6282		7936		439		306		462		144		79		230421_09:35		20230421		
2		1.212e+08		5770		5784		5768		5776		5772		1.5099e+06		25526		5157		7039		8320		4085		152		227		440		41		65		230421_09:40		20230421		
2		1.215e+08		5776		5778		5768		5772		5772		1.51078e+06		13865		2030		3641		2162		4874		314		349		206		285		4		230421_09:45		20230421		
2		1.218e+08		5772		5778		5768		5774		5772		1.51057e+06		10539		2419		2553		1826		2406		435		295		319		286		0		230421_09:50		20230421		
2		1.221e+08		5772		5780		5772		5772		5772		1.51133e+06		8895		1694		2289		1442		2387		256		258		373		196		0		230421_09:55		20230421		
2		1.224e+08		5772		5788		5770		5782		5774		1.51321e+06		24683		3695		6632		7589		5336		500		347		491		93		0		230421_10:00		20230421		
2		1.227e+08		5782		5786		5774		5782		5774		1.5113e+06		15464		4553		4158		2549		3203		207		173		262		359		0		230421_10:05		20230421		
2		1.23e+08		5784		5792		5778		5786		5774		1.51254e+06		26617		5718		6992		9242		3172		224		424		671		174		0		230421_10:10		20230421		
2		1.242e+08		5788		5792		5774		5778		5774		1.51359e+06		24042		4381		7244		3055		8109		303		410		331		209		0		230421_10:30		20230421		
2		1.245e+08		5778		5780		5762		5774		5774		1.51169e+06		27252		10547		5778		4258		5702		284		223		292		168		0		230421_10:35		20230421		
2		1.248e+08		5774		5790		5774		5778		5774		1.5119e+06		30208		7660		7935		7675		5608		315		172		733		110		0		230421_10:40		20230421		
2		1.251e+08		5780		5798		5776		5790		5774		1.5141e+06		38950		5019		12997		8688		11216		365		200		357		108		0		230421_10:45		20230421		
2		1.254e+08		5788		5790		5782		5782		5774		1.51558e+06		13432		2033		2843		2421		4993		373		379		300		90		0		230421_10:50		20230421		
2		1.257e+08		5782		5790		5782		5786		5774		1.51544e+06		7825		1503		1552		1945		1755		202		259		349		260		0		230421_10:55		20230421		
2		1.26e+08		5784		5792		5782		5792		5774		1.5165e+06		10319		1426		1951		3643		2306		385		308		209		91		0		230421_11:00		20230421		
2		1.263e+08		5790		5792		5778		5778		5774		1.51707e+06		13717		3417		3044		1306		4857		305		329		288		171		0		230421_11:05		20230421		
2		1.266e+08		5778		5788		5778		5786		5774		1.51647e+06		9548		1639		3020		2732		1205		314		133		257		248		0		230421_11:10		20230421		
2		1.269e+08		5788		5788		5774		5778		5774		1.51594e+06		15027		4663		3240		1275		4521		458		262		376		232		0		230421_11:15		20230421		
2		1.272e+08		5778		5782		5772		5780		5774		1.51598e+06		14162		2426		4811		1811		4088		381		110		257		278		0		230421_11:20		20230421		
2		1.275e+08		5778		5782		5772		5774		5774		1.51333e+06		11190		3293		3218		713		2831		236		135		317		447		0		230421_11:25		20230421		
2		1.35e+08		5774		5778		5770		5772		5774		1.5136e+06		22174		5874		4225		4855		5809		579		240		183		198		211		230421_13:30		20230421		
2		1.353e+08		5774		5774		5762		5764		5774		1.51057e+06		25363		9124		4230		4974		5397		660		275		349		354		0		230421_13:35		20230421		
2		1.356e+08		5764		5768		5760		5766		5774		1.5104e+06		15051		3167		3837		4238		2799		212		346		321		131		0		230421_13:40		20230421		
2		1.359e+08		5764		5784		5764		5782		5774		1.50842e+06		25139		4531		9689		6009		3710		367		230		477		126		0		230421_13:45		20230421		
2		1.362e+08		5782		5786		5772		5776		5774		1.51103e+06		19924		1722		4345		4123		8529		525		193		388		99		0		230421_13:50		20230421		
2		1.365e+08		5778		5778		5762		5764		5774		1.51051e+06		24631		6326		6917		2835		7064		439		425		449		176		0		230421_13:55		20230421		
2		1.368e+08		5766		5770		5758		5768		5774		1.50603e+06		31444		10093		9405		4662		5555		530		360		681		158		0		230421_14:00		20230421		
2		1.371e+08		5768		5772		5764		5768		5774		1.50618e+06		14649		1788		5142		1848		4461		218		260		752		180		0		230421_14:05		20230421		
2		1.374e+08		5766		5770		5762		5766		5774		1.50689e+06		10497		1060		3260		1866		2809		429		404		344		325		0		230421_14:10		20230421		
2		1.377e+08		5766		5768		5764		5766		5774		1.50666e+06		7385		588		2542		752		2476		306		194		353		174		0		230421_14:15		20230421		
2		1.38e+08		5764		5770		5764		5768		5774		1.50701e+06		9932		1709		2161		2125		3001		189		95		364		288		0		230421_14:20		20230421		
2		1.383e+08		5768		5770		5762		5766		5774		1.50528e+06		12889		2992		3922		1230		3307		402		164		354		518		0		230421_14:25		20230421		
2		1.386e+08		5766		5776		5764		5766		5774		1.50327e+06		14746		2130		5927		1615		3863		291		203		364		353		0		230421_14:30		20230421		
2		1.389e+08		5766		5772		5760		5762		5774		1.50326e+06		16367		3446		3122		2346		5892		795		164		312		290		0		230421_14:35		20230421		
2		1.392e+08		5764		5768		5754		5754		5774		1.50037e+06		17951		7531		3953		1727		3687		438		288		137		190		0		230421_14:40		20230421		
2		1.395e+08		5756		5756		5736		5748		5772		1.49912e+06		56896		18174		11837		11877		14185		195		123		302		203		0		230421_14:45		20230421		
2		1.398e+08		5750		5754		5742		5742		5772		1.50041e+06		19396		5524		2751		6131		3979		330		84		372		225		0		230421_14:50		20230421		
2		1.401e+08		5742		5744		5718		5726		5770		1.49078e+06		76810		31946		17228		9746		17191		473		18		156		52		0		230421_14:55		20230421		
2		7.56e+07		5746		5772		5742		5768		5760		1.4896e+06		106467		31620		23601		31809		18368		307		21		168		14		559		230421_21:00		20230424		
2		7.59e+07		5768		5768		5744		5748		5758		1.49467e+06		48366		6566		11602		10080		19406		319		98		284		11		0		230421_21:05		20230424		
2		7.62e+07		5748		5764		5744		5760		5758		1.49848e+06		34544		4913		8627		11704		8421		246		209		312		112		0		230421_21:10		20230424		
2		7.65e+07		5760		5760		5742		5752		5758		1.50079e+06		28227		6180		5126		6723		8919		280		395		266		110		228		230421_21:15		20230424		
2		7.68e+07		5750		5762		5746		5754		5758		1.50118e+06		25836		5050		6020		8437		4816		226		320		877		90		0		230421_21:20		20230424		
2		7.71e+07		5756		5756		5746		5754		5756		1.50195e+06		27039		7580		4103		9467		4412		450		345		330		143		209		230421_21:25		20230424		
2		7.74e+07		5754		5754		5734		5742		5754		1.50799e+06		50102		11137		8915		12704		16384		426		193		315		28		0		230421_21:30		20230424		
2		7.77e+07		5744		5746		5734		5740		5754		1.50789e+06		21602		6290		4888		4468		4642		408		358		446		102		0		230421_21:35		20230424		
2		7.8e+07		5738		5740		5726		5728		5752		1.51063e+06		36923		7024		8480		9246		11378		278		173		286		58		0		230421_21:40		20230424		
2		7.83e+07		5728		5742		5720		5740		5750		1.51379e+06		45183		8554		10069		13412		12084		244		367		378		75		0		230421_21:45		20230424		
2		7.86e+07		5740		5742		5730		5736		5748		1.5144e+06		25611		5223		6429		6613		5650		514		418		512		252		0		230421_21:50		20230424		
2		7.89e+07		5738		5740		5732		5734		5748		1.51609e+06		16297		1407		3508		3600		6273		384		599		284		136		106		230421_21:55		20230424		
2		7.92e+07		5734		5740		5724		5734		5748		1.51673e+06		21698		4718		5759		3304		6847		280		301		367		122		0		230421_22:00		20230424		
2		7.95e+07		5732		5738		5724		5724		5746		1.51697e+06		15932		5032		2241		4610		3201		195		165		240		248		0		230421_22:05		20230424		
2		7.98e+07		5724		5728		5714		5726		5746		1.51646e+06		35247		13460		5313		9235		6327		203		243		327		139		0		230421_22:10		20230424		
2		8.01e+07		5724		5732		5720		5730		5744		1.5176e+06		16830		4724		2091		6697		2363		179		305		349		122		0		230421_22:15		20230424		
2		8.04e+07		5730		5734		5726		5732		5744		1.51595e+06		19051		5143		5323		4846		2671		195		179		466		228		0		230421_22:20		20230424		
2		8.07e+07		5732		5734		5724		5724		5744		1.51399e+06		14370		4237		2705		3157		2916		427		230		285		413		0		230421_22:25		20230424		
2		8.1e+07		5724		5728		5716		5720		5744		1.51494e+06		25999		5577		5748		5401		8418		179		242		247		187		0		230421_22:30		20230424		
2		8.13e+07		5718		5724		5692		5696		5740		1.5143e+06		55365		15751		15373		10482		12985		229		242		220		83		0		230421_22:35		20230424		
2		8.16e+07		5694		5706		5694		5698		5738		1.51617e+06		41148		11380		6638		12972		8879		462		170		611		36		0		230421_22:40		20230424		
2		8.19e+07		5698		5702		5680		5690		5736		1.51147e+06		48950		15052		12682		10356		9934		464		122		255		85		0		230421_22:45		20230424		
2		8.22e+07		5688		5694		5686		5694		5734		1.50933e+06		21765		5467		6131		5437		3217		464		119		491		439		0		230421_22:50		20230424		
2		8.25e+07		5692		5708		5692		5700		5732		1.49933e+06		42469		14497		13229		8679		5240		260		146		204		214		0		230421_22:55		20230424		
2		1.188e+08		5700		5714		5664		5712		5726		1.49932e+06		125292		25240		38264		27563		33432		430		88		225		50		0		230424_09:00		20230424		
2		1.191e+08		5714		5728		5710		5726		5726		1.50111e+06		73576		14017		19637		18970		19536		313		208		242		29		624		230424_09:05		20230424		
2		1.194e+08		5726		5732		5716		5728		5726		1.50611e+06		45855		7956		8809		13745		14425		176		293		373		78		0		230424_09:10		20230424		
2		1.197e+08		5728		5742		5724		5736		5726		1.50799e+06		49741		10183		13201		14813		10786		252		48		345		113		0		230424_09:15		20230424		
2		1.2e+08		5736		5738		5722		5724		5726		1.51155e+06		37795		7067		8044		7378		14074		503		309		356		64		0		230424_09:20		20230424		
2		1.203e+08		5724		5726		5706		5718		5726		1.51045e+06		41094		10755		9458		7084		12866		257		122		467		85		0		230424_09:25		20230424		
2		1.206e+08		5718		5726		5710		5726		5726		1.51225e+06		32205		5364		8035		8804		8816		379		404		303		100		0		230424_09:30		20230424		
2		1.209e+08		5726		5734		5718		5728		5726		1.51589e+06		26791		1812		8313		4902		10312		474		467		382		129		0		230424_09:35		20230424		
2		1.212e+08		5728		5732		5704		5706		5726		1.51754e+06		32364		8486		7380		3440		11906		455		319		255		123		0		230424_09:40		20230424		
2		1.215e+08		5708		5712		5694		5694		5724		1.51751e+06		40254		9986		9283		7802		11912		388		281		430		172		0		230424_09:45		20230424		
2		1.218e+08		5694		5710		5692		5700		5724		1.52064e+06		24021		3672		5730		6430		6696		540		438		386		129		0		230424_09:50		20230424		
2		1.221e+08		5700		5702		5692		5692		5724		1.52139e+06		18932		4073		3466		3548		6774		391		170		388		122		0		230424_09:55		20230424		
2		1.224e+08		5692		5702		5690		5702		5724		1.52248e+06		20671		3756		4634		5154		5637		380		418		469		223		0		230424_10:00		20230424		
2		1.227e+08		5700		5706		5694		5706		5724		1.52344e+06		14211		2585		4452		3134		2988		222		275		420		135		0		230424_10:05		20230424		
2		1.23e+08		5706		5712		5702		5708		5724		1.52192e+06		15886		3394		5573		2529		3076		335		236		561		182		0		230424_10:10		20230424		
2		1.242e+08		5708		5708		5696		5698		5722		1.52095e+06		17354		2914		6984		1404		5012		411		209		213		207		0		230424_10:30		20230424		
2		1.245e+08		5698		5702		5692		5692		5722		1.52236e+06		14036		1865		3975		1455		5644		439		224		292		142		0		230424_10:35		20230424		
2		1.248e+08		5694		5698		5682		5692		5722		1.52513e+06		31650		7918		7613		5087		9601		395		382		566		88		0		230424_10:40		20230424		
2		1.251e+08		5692		5696		5684		5686		5722		1.52463e+06		17947		4087		4540		2575		5400		294		263		250		538		0		230424_10:45		20230424		
2		1.254e+08		5684		5692		5676		5678		5720		1.52453e+06		28962		5776		8357		4017		9134		754		195		434		295		0		230424_10:50		20230424		
2		1.257e+08		5680		5688		5674		5684		5720		1.52602e+06		25256		3291		7900		2912		9774		522		356		372		129		0		230424_10:55		20230424		
2		1.26e+08		5682		5698		5682		5696		5720		1.52437e+06		20695		3601		8319		3492		3970		171		347		556		239		0		230424_11:00		20230424		
2		1.263e+08		5694		5702		5690		5692		5720		1.52307e+06		20109		3985		7011		3072		4957		342		257		377		108		0		230424_11:05		20230424		
2		1.266e+08		5692		5694		5678		5678		5720		1.52253e+06		18857		4543		5625		1411		6249		395		233		206		195		0		230424_11:10		20230424		
2		1.269e+08		5680		5684		5666		5670		5718		1.52666e+06		38549		8892		7582		7422		13513		497		208		299		136		0		230424_11:15		20230424		
2		1.272e+08		5668		5682		5668		5682		5718		1.52584e+06		16734		3476		7127		1528		3287		416		255		451		194		0		230424_11:20		20230424		
2		1.275e+08		5682		5688		5680		5686		5718		1.5248e+06		13990		1901		4861		2779		3124		221		280		515		309		0		230424_11:25		20230424		
2		1.35e+08		5680		5686		5674		5684		5716		1.52836e+06		29624		4966		6390		7102		9955		105		749		249		108		0		230424_13:30		20230424		
2		1.353e+08		5684		5692		5678		5688		5716		1.53135e+06		16098		978		4558		3349		5885		476		371		350		131		0		230424_13:35		20230424		
2		1.356e+08		5688		5688		5674		5674		5716		1.53305e+06		12216		2221		2365		1865		4544		566		293		218		144		0		230424_13:40		20230424		
2		1.359e+08		5674		5682		5670		5672		5716		1.53343e+06		15597		4823		3589		2052		3908		475		507		199		44		0		230424_13:45		20230424		
2		1.362e+08		5674		5678		5652		5654		5714		1.52908e+06		51407		20645		11957		6472		10726		316		545		293		154		299		230424_13:50		20230424		
2		1.365e+08		5654		5672		5652		5664		5714		1.52716e+06		37256		7980		11787		8869		7490		411		119		386		214		0		230424_13:55		20230424		
2		1.368e+08		5666		5676		5662		5676		5712		1.52784e+06		20974		3666		6398		6534		3249		384		241		296		206		0		230424_14:00		20230424		
2		1.371e+08		5674		5686		5670		5682		5712		1.5264e+06		22304		4584		8073		5244		3410		260		262		221		250		0		230424_14:05		20230424		
2		1.374e+08		5684		5686		5674		5678		5712		1.5292e+06		17348		1767		3019		4487		6524		494		578		297		182		0		230424_14:10		20230424		
2		1.377e+08		5678		5678		5668		5670		5712		1.53004e+06		13198		2906		3186		1997		4162		241		354		247		105		0		230424_14:15		20230424		
2		1.38e+08		5668		5672		5664		5664		5712		1.53022e+06		12125		3272		2058		2606		3145		195		317		349		183		0		230424_14:20		20230424		
2		1.383e+08		5664		5672		5664		5668		5712		1.5285e+06		10994		2774		3652		1769		1424		249		479		333		314		0		230424_14:25		20230424		
2		1.386e+08		5668		5672		5656		5658		5710		1.5259e+06		21866		8379		4755		3304		4429		450		143		287		119		0		230424_14:30		20230424		
2		1.389e+08		5658		5664		5650		5650		5710		1.52557e+06		27110		8478		5598		4605		7224		437		263		304		201		0		230424_14:35		20230424		
2		1.392e+08		5650		5662		5650		5660		5710		1.52487e+06		22209		5815		6056		5565		3330		705		214		299		225		0		230424_14:40		20230424		
2		1.395e+08		5660		5676		5658		5668		5708		1.52259e+06		25532		5546		8016		4318		6467		388		208		355		234		0		230424_14:45		20230424		
2		1.398e+08		5668		5678		5666		5668		5708		1.5185e+06		25101		7195		9266		2674		4824		332		138		281		239		152		230424_14:50		20230424		
2		1.401e+08		5668		5678		5664		5664		5708		1.51142e+06		35374		12531		8616		5025		7604		336		57		327		694		184		230424_14:55		20230424		
2		7.56e+07		5680		5696		5672		5680		5684		1.51803e+06		95774		23300		20371		30920		20509		316		129		218		11		0		230424_21:00		20230425		
2		7.59e+07		5680		5682		5672		5678		5682		1.52426e+06		41868		7106		9568		9463		14406		263		266		345		148		303		230424_21:05		20230425		
2		7.62e+07		5678		5688		5674		5682		5682		1.52862e+06		39279		6453		9278		14363		7834		124		457		658		112		0		230424_21:10		20230425		
2		7.65e+07		5682		5690		5680		5684		5682		1.52849e+06		24542		5259		6897		5119		6392		253		151		350		121		0		230424_21:15		20230425		
2		7.68e+07		5682		5686		5678		5684		5682		1.53058e+06		18984		2468		3060		6029		6203		334		309		373		208		0		230424_21:20		20230425		
2		7.71e+07		5684		5698		5682		5688		5684		1.53342e+06		47026		10472		10947		17657		7017		140		173		499		121		0		230424_21:25		20230425		
2		7.74e+07		5688		5696		5682		5696		5684		1.53536e+06		31196		7894		7149		9211		5310		318		317		911		86		0		230424_21:30		20230425		
2		7.77e+07		5696		5700		5688		5694		5686		1.53822e+06		28940		5485		5356		10236		6664		437		336		317		109		0		230424_21:35		20230425		
2		7.8e+07		5696		5700		5688		5690		5686		1.5392e+06		19387		5592		2556		4518		5321		639		248		402		111		0		230424_21:40		20230425		
2		7.83e+07		5690		5706		5688		5702		5688		1.53989e+06		28902		6382		5667		13329		2684		233		106		279		222		0		230424_21:45		20230425		
2		7.86e+07		5702		5710		5700		5704		5690		1.54332e+06		48246		8553		11364		17279		9541		647		162		439		261		0		230424_21:50		20230425		
2		7.89e+07		5704		5706		5698		5700		5690		1.54256e+06		40362		9776		9855		9453		10221		232		64		393		368		0		230424_21:55		20230425		
2		7.92e+07		5700		5726		5700		5726		5692		1.53727e+06		52344		11630		17642		13754		7465		232		173		803		150		495		230424_22:00		20230425		
2		7.95e+07		5726		5740		5720		5738		5696		1.53747e+06		47767		10780		13176		16587		6530		124		109		367		94		0		230424_22:05		20230425		
2		7.98e+07		5738		5744		5730		5736		5698		1.53421e+06		39071		13741		9270		7958		6771		436		46		641		208		0		230424_22:10		20230425		
2		8.01e+07		5736		5736		5724		5726		5700		1.53327e+06		22235		8511		3114		5166		4442		432		167		235		168		0		230424_22:15		20230425		
2		8.04e+07		5726		5728		5716		5720		5700		1.53046e+06		26292		8061		7020		3655		6282		547		284		203		240		0		230424_22:20		20230425		
2		8.07e+07		5722		5730		5718		5730		5702		1.53087e+06		16098		3153		3399		5644		2602		476		207		458		159		0		230424_22:25		20230425		
2		8.1e+07		5730		5734		5726		5728		5702		1.52802e+06		17327		5456		4524		3373		2578		190		164		769		273		0		230424_22:30		20230425		
2		8.13e+07		5728		5734		5722		5734		5702		1.52779e+06		11504		3620		1839		3766		1133		241		329		440		136		0		230424_22:35		20230425		
2		8.16e+07		5732		5734		5722		5722		5702		1.52659e+06		12316		4529		1630		2774		2408		321		151		264		239		0		230424_22:40		20230425		
2		8.19e+07		5722		5730		5722		5724		5704		1.52595e+06		8912		3121		1226		2866		704		304		170		385		136		0		230424_22:45		20230425		
2		8.22e+07		5728		5730		5722		5726		5704		1.52398e+06		12983		4899		1787		3902		1350		336		104		225		380		0		230424_22:50		20230425		
2		8.25e+07		5726		5728		5718		5724		5704		1.51547e+06		21874		9889		6705		2133		1833		275		202		365		472		0		230424_22:55		20230425		
2		1.188e+08		5734		5742		5728		5742		5706		1.51836e+06		57653		10853		15688		15321		14896		248		126		344		34		143		230425_09:00		20230425		
2		1.191e+08		5742		5742		5730		5740		5708		1.52004e+06		37384		7731		9372		10267		8630		666		148		369		201		0		230425_09:05		20230425		
2		1.194e+08		5738		5758		5738		5746		5710		1.51981e+06		45845		8900		15261		11214		8667		194		59		1451		69		30		230425_09:10		20230425		
2		1.197e+08		5746		5750		5738		5740		5710		1.51993e+06		22600		3517		7117		3149		8151		249		105		192		120		0		230425_09:15		20230425		
2		1.2e+08		5738		5750		5738		5748		5712		1.51978e+06		19277		5184		4900		3823		4277		217		273		250		353		0		230425_09:20		20230425		
2		1.203e+08		5748		5758		5746		5756		5712		1.52278e+06		22021		2954		5051		9122		3725		367		175		528		99		0		230425_09:25		20230425		
2		1.206e+08		5756		5758		5746		5750		5714		1.52319e+06		19850		2827		4931		2589		8563		369		161		304		106		0		230425_09:30		20230425		
2		1.209e+08		5752		5754		5742		5752		5714		1.52371e+06		13991		2825		3024		1800		5002		620		182		403		135		0		230425_09:35		20230425		
2		1.212e+08		5750		5752		5744		5750		5714		1.52436e+06		17019		3648		4832		3111		4472		430		204		156		166		0		230425_09:40		20230425		
2		1.215e+08		5750		5750		5742		5742		5714		1.52424e+06		10069		2538		2019		1735		2564		380		253		294		286		0		230425_09:45		20230425		
2		1.218e+08		5742		5744		5728		5732		5716		1.5217e+06		25790		10094		5179		3171		6332		453		113		329		119		0		230425_09:50		20230425		
2		1.221e+08		5732		5738		5732		5738		5716		1.52089e+06		11011		884		3642		2138		2614		250		128		740		592		23		230425_09:55		20230425		
2		1.224e+08		5736		5744		5736		5736		5716		1.52094e+06		17759		2513		6661		3113		4137		449		222		439		225		0		230425_10:00		20230425		
2		1.227e+08		5736		5742		5730		5732		5716		1.52232e+06		8936		1117		1548		1500		3809		317		254		232		159		0		230425_10:05		20230425		
2		1.23e+08		5732		5734		5726		5732		5716		1.5224e+06		17707		4236		3977		3217		4938		643		339		160		197		0		230425_10:10		20230425		
2		1.242e+08		5730		5732		5718		5724		5716		1.51995e+06		35253		9756		9046		7028		8318		382		92		396		214		21		230425_10:30		20230425		
2		1.245e+08		5724		5726		5716		5722		5716		1.51865e+06		16388		5632		3324		3551		2556		533		141		366		285		0		230425_10:35		20230425		
2		1.248e+08		5722		5726		5710		5714		5716		1.51816e+06		21570		6541		3493		3549		6887		307		251		433		109		0		230425_10:40		20230425		
2		1.251e+08		5714		5726		5712		5722		5716		1.5182e+06		17385		2176		5479		3680		4952		178		403		234		283		0		230425_10:45		20230425		
2		1.254e+08		5720		5724		5718		5722		5716		1.51905e+06		8567		853		2233		2294		2226		241		263		230		225		2		230425_10:50		20230425		
2		1.257e+08		5720		5724		5716		5724		5716		1.51942e+06		9262		1209		3375		1158		2552		304		144		252		268		0		230425_10:55		20230425		
2		1.26e+08		5724		5732		5724		5726		5716		1.52051e+06		20215		1349		6429		2949		8354		362		332		271		169		0		230425_11:00		20230425		
2		1.263e+08		5728		5730		5722		5722		5716		1.52113e+06		8307		467		2826		596		3430		202		374		195		217		0		230425_11:05		20230425		
2		1.266e+08		5722		5724		5718		5720		5716		1.52183e+06		8997		1135		2370		792		3525		289		557		164		165		0		230425_11:10		20230425		
2		1.269e+08		5720		5738		5720		5736		5716		1.52052e+06		17820		845		9073		2939		4215		134		134		282		198		0		230425_11:15		20230425		
2		1.272e+08		5736		5740		5734		5738		5718		1.52179e+06		16965		2386		5127		3707		4081		479		425		625		135		0		230425_11:20		20230425		
2		1.275e+08		5736		5748		5736		5740		5718		1.51661e+06		33831		6821		12918		5628		7137		463		152		466		246		0		230425_11:25		20230425		
2		1.35e+08		5736		5736		5718		5726		5718		1.51759e+06		37728		8623		8463		6980		12773		283		111		373		103		19		230425_13:30		20230425		
2		1.353e+08		5724		5728		5718		5724		5718		1.5182e+06		13812		877		4953		1293		5598		437		355		180		119		0		230425_13:35		20230425		
2		1.356e+08		5724		5730		5722		5724		5718		1.51786e+06		9035		482		4210		831		2502		368		272		221		149		0		230425_13:40		20230425		
2		1.359e+08		5726		5730		5724		5726		5718		1.51733e+06		15291		2681		4727		3113		3564		337		222		493		154		0		230425_13:45		20230425		
2		1.362e+08		5724		5728		5718		5726		5718		1.51634e+06		14576		3744		3809		1311		4769		184		206		359		194		0		230425_13:50		20230425		
2		1.365e+08		5726		5726		5712		5714		5718		1.51552e+06		22857		6149		6262		1516		7748		300		356		421		105		0		230425_13:55		20230425		
2		1.368e+08		5714		5728		5714		5726		5718		1.5174e+06		21795		1594		6414		5240		6948		265		308		460		131		435		230425_14:00		20230425		
2		1.371e+08		5726		5734		5724		5728		5718		1.51651e+06		14819		2469		6047		2416		3003		209		197		270		208		0		230425_14:05		20230425		
2		1.374e+08		5730		5740		5728		5734		5718		1.51681e+06		26556		5792		5710		8180		5968		156		259		245		246		0		230425_14:10		20230425		
2		1.377e+08		5732		5734		5728		5728		5718		1.51772e+06		8423		869		2258		1065		3120		337		279		336		159		0		230425_14:15		20230425		
2		1.38e+08		5728		5730		5722		5728		5720		1.51734e+06		10922		2574		2762		1552		2811		434		222		115		452		0		230425_14:20		20230425		
2		1.383e+08		5728		5728		5718		5726		5720		1.5157e+06		13018		3575		3968		1355		3100		229		227		303		261		0		230425_14:25		20230425		
2		1.386e+08		5728		5728		5720		5722		5720		1.51584e+06		8479		490		2402		1743		3097		136		194		245		172		0		230425_14:30		20230425		
2		1.389e+08		5722		5724		5720		5722		5720		1.51586e+06		6335		1229		1895		453		1973		139		280		225		141		0		230425_14:35		20230425		
2		1.392e+08		5722		5726		5720		5724		5720		1.51483e+06		7790		1569		2578		1346		1319		189		148		309		332		0		230425_14:40		20230425		
2		1.395e+08		5726		5726		5716		5716		5720		1.51356e+06		17167		6041		3064		942		5921		546		74		194		385		0		230425_14:45		20230425		
2		1.398e+08		5716		5718		5686		5690		5718		1.51382e+06		67106		23983		13099		11031		17992		369		30		163		132		307		230425_14:50		20230425		
2		1.401e+08		5690		5698		5686		5688		5718		1.50487e+06		48687		19741		14571		5585		7872		314		228		183		193		0		230425_14:55		20230425		
2		7.56e+07		5682		5682		5644		5668		5664		1.51152e+06		135626		38555		23386		40915		28231		137		17		295		0		4090		230425_21:00		20230426		
2		7.59e+07		5668		5682		5658		5674		5666		1.51477e+06		67258		19764		9505		24040		13142		190		74		522		21		0		230425_21:05		20230426		
2		7.62e+07		5674		5680		5670		5678		5668		1.51748e+06		37197		11408		4182		13897		6994		127		188		334		67		0		230425_21:10		20230426		
2		7.65e+07		5676		5688		5674		5686		5670		1.51614e+06		38067		9881		9030		13967		4332		245		186		271		155		0		230425_21:15		20230426		
2		7.68e+07		5684		5690		5680		5688		5670		1.51581e+06		31692		10150		5848		10839		3825		318		359		252		101		0		230425_21:20		20230426		
2		7.71e+07		5686		5690		5680		5684		5672		1.51671e+06		25809		8880		2485		8892		4387		397		372		341		55		0		230425_21:25		20230426		
2		7.74e+07		5684		5688		5672		5676		5672		1.51852e+06		42358		12192		6142		8877		14001		432		308		263		143		0		230425_21:30		20230426		
2		7.77e+07		5676		5680		5668		5670		5672		1.51935e+06		29235		9406		3614		8162		7036		345		193		398		81		0		230425_21:35		20230426		
2		7.8e+07		5670		5672		5654		5658		5672		1.51587e+06		48869		19719		8865		11122		8164		483		133		302		81		0		230425_21:40		20230426		
2		7.83e+07		5660		5660		5622		5638		5666		1.51641e+06		84934		22068		20931		20156		20941		231		100		479		28		0		230425_21:45		20230426		
