2		1.38e+08		719		719.5		717.5		717.5		719.961		785701		5332		1161		368		1471		1623		241		244		142		82		0		230425_14:20		20230425		
2		1.383e+08		718		718.5		717		717.5		719.939		786002		5687		501		2002		1241		1063		221		176		338		145		0		230425_14:25		20230425		
2		1.386e+08		718		718		716.5		717		719.914		786405		5644		581		1157		1546		1557		137		279		222		165		0		230425_14:30		20230425		
2		1.389e+08		716.5		717		715.5		716		719.872		786566		7236		733		2620		2578		714		146		153		209		83		0		230425_14:35		20230425		
2		1.392e+08		716		718		715		717.5		719.821		786648		9002		681		4144		1731		1677		212		193		236		128		0		230425_14:40		20230425		
2		1.395e+08		717		717		715.5		715.5		719.795		786052		4652		675		1699		777		780		188		112		128		293		0		230425_14:45		20230425		
2		1.398e+08		715.5		716		714.5		715		719.709		785234		11877		2525		3821		2425		1911		426		269		248		252		0		230425_14:50		20230425		
2		1.401e+08		715		715		710.5		711		719.284		783961		40612		3932		17641		9828		8570		302		22		302		15		0		230425_14:55		20230425		
2		7.56e+07		705		709		705		706.5		706.576		786321		53818		9031		16790		17846		9272		320		15		531		13		0		230425_21:00		20230426		
2		7.59e+07		706.5		707		704.5		706.5		706.275		790371		24094		2276		5347		9334		6190		337		168		376		66		0		230425_21:05		20230426		
2		7.62e+07		706		707		703		706.5		705.901		793422		24975		2538		6983		8908		5938		142		105		291		70		0		230425_21:10		20230426		
2		7.65e+07		706.5		708		706		707		706.065		794139		15356		1582		4278		6352		2031		150		196		696		71		0		230425_21:15		20230426		
2		7.68e+07		707.5		709		707		707.5		706.281		792882		14583		2997		5129		3677		2078		226		110		224		142		0		230425_21:20		20230426		
2		7.71e+07		707.5		708		705.5		705.5		706.288		792483		8679		1559		2366		2204		1535		340		68		349		258		0		230425_21:25		20230426		
2		7.74e+07		705.5		706.5		704		705		706.217		792592		9949		864		2467		2970		2571		377		159		219		322		0		230425_21:30		20230426		
2		7.77e+07		704.5		705.5		704		705		706.132		793567		8915		392		2863		1929		2891		201		306		255		78		0		230425_21:35		20230426		
2		7.8e+07		705		705		699.5		700		705.494		795862		29383		3389		7806		8341		8780		363		383		279		42		0		230425_21:40		20230426		
2		7.83e+07		700.5		701		698		700.5		704.728		799552		29267		3115		7436		9584		8237		509		110		238		38		0		230425_21:45		20230426		
2		7.86e+07		700.5		702.5		700.5		702		704.497		799813		16810		2581		5144		5052		3072		304		182		369		106		0		230425_21:50		20230426		
2		7.89e+07		702		704		701.5		702		704.405		798720		13327		1641		5906		3136		1534		245		150		427		288		0		230425_21:55		20230426		
2		7.92e+07		702		703.5		701.5		703		704.345		799432		8686		606		2515		3425		1366		248		181		273		72		0		230425_22:00		20230426		
2		7.95e+07		703		707		703		705.5		704.448		794685		25673		4138		12717		5720		2289		177		57		384		191		0		230425_22:05		20230426		
2		7.98e+07		705.5		705.5		701.5		703		704.401		794924		11152		2722		2265		2703		2668		313		253		130		98		0		230425_22:10		20230426		
2		8.01e+07		703		703		700.5		701.5		704.304		795548		10461		1042		2789		3131		2700		402		142		173		82		0		230425_22:15		20230426		
2		8.04e+07		701.5		702		700.5		701		704.267		795224		3905		454		1570		725		467		106		120		249		208		6		230425_22:20		20230426		
2		8.07e+07		701		702		700.5		701.5		704.216		794967		5225		985		1399		1128		814		403		126		231		139		0		230425_22:25		20230426		
2		8.1e+07		701.5		703.5		701		701		704.18		794499		5768		674		2622		740		982		249		185		165		151		0		230425_22:30		20230426		
2		8.13e+07		701		703		701		703		704.158		794190		3107		594		1326		480		271		70		124		131		81		30		230425_22:35		20230426		
2		8.16e+07		702.5		704.5		702		704		704.14		793231		6977		408		3074		1683		906		375		60		173		298		0		230425_22:40		20230426		
2		8.19e+07		704		706		704		705		704.172		790580		11038		2328		5224		1867		702		313		164		254		186		0		230425_22:45		20230426		
2		8.22e+07		705		707		704		706.5		704.21		788090		9107		1363		5297		976		755		225		134		135		222		0		230425_22:50		20230426		
2		8.25e+07		706.5		708		705.5		706		704.338		786908		17128		1211		8259		4755		2025		374		63		322		119		0		230425_22:55		20230426		
2		1.188e+08		706.5		708.5		706		708.5		704.482		786548		18711		2930		6083		6310		2545		273		129		277		164		0		230426_09:00		20230426		
2		1.191e+08		708		708.5		706		707.5		704.571		787078		12585		2087		3293		4591		1922		279		184		162		67		0		230426_09:05		20230426		
2		1.194e+08		708		710		707.5		709.5		704.747		787084		16192		2053		5201		4893		3149		172		139		365		220		0		230426_09:10		20230426		
2		1.197e+08		709		712.5		709		712		705.103		786161		25136		3076		10089		9304		1641		209		426		269		122		0		230426_09:15		20230426		
2		1.2e+08		712		714		711		712		705.423		785112		20498		4017		7889		5429		2301		363		177		242		80		0		230426_09:20		20230426		
2		1.203e+08		712		714		710.5		714		705.635		786463		14622		1431		4084		5886		1972		563		220		254		212		0		230426_09:25		20230426		
2		1.206e+08		713.5		715.5		712.5		713		705.933		784680		16493		1678		7694		3425		2691		260		64		479		202		0		230426_09:30		20230426		
2		1.209e+08		713		714.5		711.5		713.5		706.069		785031		9818		1504		2938		3206		1338		262		173		276		121		0		230426_09:35		20230426		
2		1.212e+08		714		718		713.5		717.5		706.454		783427		20132		2629		9228		6355		1150		324		73		308		65		0		230426_09:40		20230426		
2		1.215e+08		717.5		719.5		716		716.5		706.91		785744		22678		3887		5087		9423		3575		326		164		161		55		0		230426_09:45		20230426		
2		1.218e+08		716.5		717.5		715		715.5		707.077		786911		10265		1228		2073		3804		2326		384		188		138		124		0		230426_09:50		20230426		
2		1.221e+08		715.5		716.5		714.5		715		707.179		786720		6789		1770		1552		2110		707		280		118		149		103		0		230426_09:55		20230426		
2		1.224e+08		715		716		713.5		713.5		707.309		786652		10193		1964		2930		2028		2477		346		170		147		131		0		230426_10:00		20230426		
2		1.227e+08		713.5		717		713.5		717		707.405		787479		6770		423		1709		3214		590		176		294		310		54		0		230426_10:05		20230426		
2		1.23e+08		717		718		716		717.5		707.555		787990		9046		1099		2624		2814		1619		265		219		314		92		0		230426_10:10		20230426		
2		1.242e+08		717		717.5		715		715.5		707.735		789289		11984		1647		2362		5083		1993		416		203		188		92		0		230426_10:30		20230426		
2		1.245e+08		715.5		717.5		715.5		717.5		707.822		790080		6081		1015		1467		2206		775		131		175		212		100		0		230426_10:35		20230426		
2		1.248e+08		717.5		718		716		718		707.905		790201		5453		302		2094		1285		995		194		168		252		163		0		230426_10:40		20230426		
2		1.251e+08		718		721		717		719.5		708.259		791017		19696		2033		7936		6303		2472		235		309		307		101		0		230426_10:45		20230426		
2		1.254e+08		719.5		720		717		717		708.374		791151		7079		1432		1915		1834		1017		294		208		296		83		0		230426_10:50		20230426		
2		1.257e+08		717		718.5		716.5		717		708.462		790998		6155		1333		1606		1726		609		295		220		300		66		0		230426_10:55		20230426		
2		1.26e+08		717		719		716.5		717.5		708.581		789661		8642		2255		3219		1615		671		352		118		300		112		0		230426_11:00		20230426		
2		1.263e+08		717.5		718.5		714.5		714.5		708.687		788908		9325		1951		2809		1774		1944		280		150		201		216		0		230426_11:05		20230426		
2		1.266e+08		714.5		715.5		713.5		714.5		708.775		788648		10221		1672		2977		2831		1815		183		229		345		169		0		230426_11:10		20230426		
2		1.269e+08		714		715.5		714		715.5		708.824		788493		5510		320		2092		1532		818		176		173		268		131		0		230426_11:15		20230426		
2		1.272e+08		715.5		715.5		713		714.5		708.893		787260		9465		1690		3941		2279		827		340		175		145		68		0		230426_11:20		20230426		
2		1.275e+08		715		715		714		715		708.925		786932		3957		263		1498		706		949		106		82		206		147		0		230426_11:25		20230426		
2		1.35e+08		715		718		715		716		709.039		786042		10401		1585		4145		2673		1399		193		115		182		109		0		230426_13:30		20230426		
2		1.353e+08		716		716		714		714.5		709.088		786420		5886		756		1482		1190		1876		212		159		142		69		0		230426_13:35		20230426		
2		1.356e+08		715		715		713.5		714.5		709.125		786889		4923		730		1245		1330		770		275		174		292		107		0		230426_13:40		20230426		
2		1.359e+08		714.5		716		713.5		714.5		709.167		787239		5326		874		1299		1759		622		153		391		133		95		0		230426_13:45		20230426		
2		1.362e+08		714		714.5		713		713.5		709.193		787444		4100		443		614		1466		927		210		79		274		87		0		230426_13:50		20230426		
2		1.365e+08		714		715		713.5		715		709.216		787254		3304		250		1540		842		227		82		84		173		106		0		230426_13:55		20230426		
2		1.368e+08		715		715		713.5		713.5		709.243		786744		4123		520		1088		933		1012		246		64		93		167		0		230426_14:00		20230426		
2		1.371e+08		713.5		714		711		712		709.288		786332		10657		2670		2877		2139		2128		368		166		225		84		0		230426_14:05		20230426		
2		1.374e+08		711.5		712.5		710.5		712		709.315		786577		10466		1367		3459		2828		2055		302		118		189		148		0		230426_14:10		20230426		
2		1.377e+08		712		713		711.5		711.5		709.338		785645		6028		1345		2472		1157		357		266		124		131		176		0		230426_14:15		20230426		
2		1.38e+08		711.5		712.5		711.5		712		709.348		785196		2788		374		1132		788		37		113		116		111		117		0		230426_14:20		20230426		
2		1.383e+08		712		714.5		711.5		713		709.379		783545		6107		846		3328		848		331		203		91		232		228		0		230426_14:25		20230426		
2		1.386e+08		713		715.5		713		715		709.435		782887		8214		533		3625		2994		432		54		150		282		144		0		230426_14:30		20230426		
2		1.389e+08		715		716.5		714		715		709.492		782909		7302		804		2599		1970		1254		242		84		153		196		0		230426_14:35		20230426		
2		1.392e+08		714.5		715.5		714.5		715		709.519		782360		3922		619		1399		610		441		186		135		408		124		0		230426_14:40		20230426		
2		1.395e+08		715		715		714		714.5		709.552		782012		5092		1049		1646		1279		430		110		233		193		152		0		230426_14:45		20230426		
2		1.398e+08		714.5		715.5		714		715.5		709.582		781687		4497		641		1551		1028		319		206		192		305		255		0		230426_14:50		20230426		
2		1.401e+08		715.5		716.5		714		716.5		709.678		777545		13643		2901		7064		1736		903		343		22		204		470		0		230426_14:55		20230426		
2		7.56e+07		721		724		719.5		720		721.408		778116		42795		6822		11906		13040		7503		178		82		281		23		2960		230426_21:00		20230427		
2		7.59e+07		720.5		727		720.5		726.5		723.137		779570		47276		4843		17492		19683		4760		194		84		218		2		0		230426_21:05		20230427		
2		7.62e+07		727		727		725		726		723.624		780710		18208		2500		4892		6776		3245		389		165		177		64		0		230426_21:10		20230427		
2		7.65e+07		726		728.5		726		727.5		724.262		779996		22710		2925		8435		6491		4224		261		66		209		99		0		230426_21:15		20230427		
2		7.68e+07		728		728.5		726.5		727		724.602		780484		15796		3035		4498		5765		1577		349		119		308		145		0		230426_21:20		20230427		
2		7.71e+07		727		727.5		725.5		726		724.715		781374		9643		603		2872		3126		2159		358		186		169		170		0		230426_21:25		20230427		
2		7.74e+07		725.5		727		723		724		724.688		780780		15461		2687		5134		3374		3667		314		109		112		64		0		230426_21:30		20230427		
2		7.77e+07		723.5		725		722.5		722.5		724.648		780926		9910		1706		2946		2995		1343		328		215		161		216		0		230426_21:35		20230427		
2		7.8e+07		722.5		724		722		722		724.558		781526		9421		909		3172		2887		1766		288		94		170		135		0		230426_21:40		20230427		
2		7.83e+07		722		723.5		722		723		724.501		781039		6192		823		2178		1502		884		187		189		291		138		0		230426_21:45		20230427		
2		7.86e+07		722.5		724		722.5		722.5		724.467		781066		5784		1253		1618		947		1164		221		235		223		123		0		230426_21:50		20230427		
2		7.89e+07		723		724		722		724		724.422		781049		5485		742		2209		1382		438		330		164		153		67		0		230426_21:55		20230427		
2		7.92e+07		723.5		724.5		722		722.5		724.396		780745		5129		644		1879		891		1128		222		99		139		127		0		230426_22:00		20230427		
2		7.95e+07		722.5		723		721.5		721.5		724.341		780996		5269		1175		795		791		1812		271		128		218		79		0		230426_22:05		20230427		
2		7.98e+07		721.5		723.5		721.5		723		724.306		781297		4618		114		1480		1401		832		89		203		286		213		0		230426_22:10		20230427		
2		8.01e+07		723		723		721		721		724.261		780776		4630		1499		1403		701		540		249		89		67		82		0		230426_22:15		20230427		
2		8.04e+07		721		722		720.5		721.5		724.174		781198		6668		788		1280		1854		1783		556		176		144		87		0		230426_22:20		20230427		
2		8.07e+07		722		723.5		721.5		723		724.15		781015		4109		528		1157		1517		163		126		78		425		115		0		230426_22:25		20230427		
2		8.1e+07		723		725.5		723		725		724.167		779800		8457		1179		3937		1984		536		244		123		295		159		0		230426_22:30		20230427		
2		8.13e+07		724.5		725		723		723.5		724.162		779793		4103		343		1732		503		790		218		319		149		49		0		230426_22:35		20230427		
2		8.16e+07		723.5		724.5		722.5		722.5		724.155		780538		3106		172		295		757		1317		143		238		121		63		0		230426_22:40		20230427		
2		8.19e+07		723		724		722.5		723		724.143		780505		3012		524		993		666		194		270		168		151		46		0		230426_22:45		20230427		
2		8.22e+07		723		725.5		722.5		724.5		724.14		779571		5776		898		2481		1436		374		149		117		181		140		0		230426_22:50		20230427		
2		8.25e+07		724.5		726.5		724.5		726		724.191		777740		9406		1262		4583		2097		552		270		276		279		87		0		230426_22:55		20230427		
2		1.188e+08		724		725.5		722.5		725		724.179		778031		17627		2211		5914		4217		4308		348		192		185		252		0		230427_09:00		20230427		
2		1.191e+08		725		726.5		724		725.5		724.233		775644		13680		2617		6117		2897		1129		297		183		282		158		0		230427_09:05		20230427		
2		1.194e+08		725.5		728		724.5		727		724.306		776564		10971		816		3422		4792		1279		156		137		132		237		0		230427_09:10		20230427		
2		1.197e+08		727.5		727.5		726		727		724.351		777003		6108		1205		1156		1669		1145		292		323		244		74		0		230427_09:15		20230427		
2		1.2e+08		726.5		727		724		725		724.366		776774		6225		1300		1751		1655		874		272		171		100		102		0		230427_09:20		20230427		
2		1.203e+08		725		725.5		723		724		724.347		776434		9035		1695		3740		1137		1757		261		118		158		169		0		230427_09:25		20230427		
2		1.206e+08		724		725		723		724		724.342		776127		5023		262		1782		1495		786		359		151		98		90		0		230427_09:30		20230427		
2		1.209e+08		724.5		725		722		722		724.32		776680		7225		803		1226		1854		2627		399		99		66		151		0		230427_09:35		20230427		
2		1.212e+08		722		722.5		718.5		721		724.03		777393		24889		3710		7730		7039		4996		870		211		217		116		0		230427_09:40		20230427		
2		1.215e+08		720.5		721		718.5		719.5		723.93		777825		8697		2201		1723		2188		1789		363		152		152		129		0		230427_09:45		20230427		
2		1.218e+08		719.5		721.5		718		718.5		723.824		778440		9465		1498		2297		3101		1531		439		210		266		123		0		230427_09:50		20230427		
2		1.221e+08		718.5		720		717		717.5		723.685		778300		10305		2165		3550		2284		1455		217		297		281		56		0		230427_09:55		20230427		
2		1.224e+08		717.5		719		716.5		717		723.506		778424		12347		1901		3237		4300		1668		479		163		418		181		0		230427_10:00		20230427		
2		1.227e+08		716.5		718.5		716.5		717		723.388		779551		8108		932		1770		3240		1356		236		232		230		112		0		230427_10:05		20230427		
2		1.23e+08		717		721		717		720.5		723.275		778032		12671		1589		5764		2980		1459		169		112		373		225		0		230427_10:10		20230427		
2		1.242e+08		720.5		721.5		719		720		723.222		778871		8302		957		1726		3060		1790		343		127		208		91		0		230427_10:30		20230427		
2		1.245e+08		720		720		718		718		723.162		779491		6030		661		1601		1222		1869		272		216		117		72		0		230427_10:35		20230427		
2		1.248e+08		718		719		717		719		723.089		779712		6407		1142		1385		1588		1403		264		269		206		150		0		230427_10:40		20230427		
2		1.251e+08		719		719		716		716		722.997		780437		7034		647		1769		2034		1925		210		184		211		54		0		230427_10:45		20230427		
2		1.254e+08		716.5		717		715.5		716		722.855		780585		9669		1859		2392		2937		1736		242		177		172		154		0		230427_10:50		20230427		
2		1.257e+08		716		718		716		717.5		722.807		780795		3858		260		1383		1195		444		100		137		191		148		0		230427_10:55		20230427		
2		1.26e+08		718		718.5		716		716		722.74		780331		5778		1369		2041		792		815		166		87		299		209		0		230427_11:00		20230427		
2		1.263e+08		716		717		715		715.5		722.663		780789		5440		704		1288		2031		792		190		163		123		149		0		230427_11:05		20230427		
2		1.266e+08		715.5		718		715.5		718		722.615		781048		4080		241		1190		1556		402		157		182		226		126		0		230427_11:10		20230427		
2		1.269e+08		717.5		721		717		720.5		722.551		779809		9970		1625		3822		3294		447		204		97		303		178		0		230427_11:15		20230427		
2		1.272e+08		720		723		719		720		722.509		778340		14384		3433		5418		3376		1262		306		136		342		111		0		230427_11:20		20230427		
2		1.275e+08		720		720		716.5		718.5		722.413		777730		11085		2936		3204		2348		1600		458		118		207		214		0		230427_11:25		20230427		
2		1.35e+08		722		724		720		721		722.403		779254		23226		2904		7233		7808		4382		343		260		234		62		0		230427_13:30		20230427		
2		1.353e+08		721.5		722		718		719		722.357		780433		10098		1248		2637		3059		2323		263		262		221		85		0		230427_13:35		20230427		
2		1.356e+08		718.5		720		718		719		722.315		779742		7211		620		3342		1480		1244		71		142		209		103		0		230427_13:40		20230427		
2		1.359e+08		719.5		724		719.5		723.5		722.304		779623		14433		1136		4911		5480		2006		186		194		327		193		0		230427_13:45		20230427		
2		1.362e+08		724		724.5		722.5		723		722.328		779977		11042		1823		3248		3584		1536		256		112		360		123		0		230427_13:50		20230427		
2		1.365e+08		723		723		721		721.5		722.323		780641		6240		932		1512		1498		1565		178		176		223		156		0		230427_13:55		20230427		
2		1.368e+08		721.5		722		719.5		720.5		722.308		780410		5338		1859		765		1317		701		201		206		99		190		0		230427_14:00		20230427		
2		1.371e+08		720.5		721.5		718.5		718.5		722.27		779526		8490		1568		3163		1562		1309		336		197		211		144		0		230427_14:05		20230427		
2		1.374e+08		718.5		721		718		720		722.22		779051		9773		2416		2795		3403		394		190		315		157		103		0		230427_14:10		20230427		
2		1.377e+08		719.5		720		717		720		722.173		778481		7365		1553		2351		1677		976		305		128		167		208		0		230427_14:15		20230427		
2		1.38e+08		720		720.5		718.5		719		722.154		778685		4342		918		1163		742		812		139		232		237		99		0		230427_14:20		20230427		
2		1.383e+08		719		719		718		719		722.136		778126		3175		584		1230		374		379		206		66		154		182		0		230427_14:25		20230427		
2		1.386e+08		718.5		720.5		718.5		720.5		722.114		777644		5187		908		1836		1565		296		81		116		258		127		0		230427_14:30		20230427		
2		1.389e+08		720.5		720.5		716.5		717		722.065		776052		7636		2302		2494		1068		1124		187		151		145		165		0		230427_14:35		20230427		
2		1.392e+08		717		717.5		715		716		721.955		776011		12061		2961		2117		3381		2658		300		165		321		158		0		230427_14:40		20230427		
2		1.395e+08		715.5		716		711.5		714		721.66		773835		23949		3350		10588		4803		4524		290		79		201		114		0		230427_14:45		20230427		
2		1.398e+08		713.5		714		712		713		721.512		773479		11783		2133		3500		3914		1375		233		149		244		235		0		230427_14:50		20230427		
2		1.401e+08		712.5		713.5		712		713.5		721.322		769340		15437		3231		7668		2200		1533		291		47		302		165		0		230427_14:55		20230427		
2		7.56e+07		712		715		710.5		713		712.648		766201		37239		3839		9368		11583		5925		200		136		361		36		5791		230427_21:00		20230428		
2		7.59e+07		713.5		714		709.5		710.5		712.307		766409		17631		4634		3337		5103		3632		404		105		271		145		0		230427_21:05		20230428		
2		7.62e+07		710.5		711.5		708.5		711.5		711.926		768825		13189		689		2731		6651		2272		320		200		263		63		0		230427_21:10		20230428		
2		7.65e+07		711.5		713		710		712		711.893		770706		12999		1470		2438		6438		1880		161		310		250		52		0		230427_21:15		20230428		
2		7.68e+07		712.5		712.5		710.5		711		711.871		770746		5521		622		1544		1354		1206		306		93		168		228		0		230427_21:20		20230428		
2		7.71e+07		711		711		709.5		710.5		711.738		770345		7509		2365		1578		1449		1462		330		120		136		69		0		230427_21:25		20230428		
2		7.74e+07		710		711		707.5		708		711.4		770488		12943		1314		4058		2751		4086		287		156		194		97		0		230427_21:30		20230428		
2		7.77e+07		708		710.5		707		708		711.07		771077		13675		2018		3773		4389		2693		178		204		259		161		0		230427_21:35		20230428		
2		7.8e+07		707.5		708		706		707		710.73		771632		11448		745		3752		3397		2806		252		172		182		142		0		230427_21:40		20230428		
2		7.83e+07		707		709		707		708.5		710.614		771359		6572		829		2634		1496		769		423		123		192		106		0		230427_21:45		20230428		
2		7.86e+07		709		709.5		708		709		710.555		771446		5011		783		1372		1813		493		129		130		217		74		0		230427_21:50		20230428		
2		7.89e+07		709		710.5		708.5		710		710.515		771396		6811		900		1744		2764		703		86		125		326		163		0		230427_21:55		20230428		
2		7.92e+07		710		711.5		709.5		711.5		710.532		770855		6935		623		3097		2032		382		163		222		252		164		0		230427_22:00		20230428		
2		7.95e+07		711.5		713		711		712		710.624		769983		8506		1699		3507		2032		451		167		341		201		108		0		230427_22:05		20230428		
2		7.98e+07		712		716.5		711.5		716		710.972		768296		17410		1098		9554		4356		1716		148		111		357		70		0		230427_22:10		20230428		
2		8.01e+07		716.5		718		714		714		711.452		767911		18942		3081		6506		4733		3561		496		273		212		80		0		230427_22:15		20230428		
2		8.04e+07		714.5		714.5		713		713.5		711.529		768246		7282		910		2082		2286		1038		201		268		355		142		0		230427_22:20		20230428		
2		8.07e+07		713.5		715		713.5		713.5		711.594		767527		4793		1111		1465		902		537		189		135		139		315		0		230427_22:25		20230428		
2		8.1e+07		713.5		714		712.5		713		711.644		767053		6421		1142		2259		981		1329		333		106		52		219		0		230427_22:30		20230428		
2		8.13e+07		713		715.5		713		715		711.762		766893		9322		1424		3162		2757		1046		571		169		132		61		0		230427_22:35		20230428		
2		8.16e+07		715.5		715.5		714		715		711.813		767172		3932		137		1188		901		923		199		165		264		155		0		230427_22:40		20230428		
2		8.19e+07		714.5		720		714.5		718		712.296		764204		19234		4472		7624		5097		1423		196		54		245		123		0		230427_22:45		20230428		
2		8.22e+07		718		719.5		717.5		718.5		712.501		763842		8732		557		3027		3266		1054		289		103		220		216		0		230427_22:50		20230428		
2		8.25e+07		718.5		722.5		718		720		713.187		761234		24639		4574		10801		6674		1895		293		134		158		110		0		230427_22:55		20230428		
2		1.188e+08		722.5		723		720		722		713.661		764017		17873		1580		3247		8024		4261		289		223		157		92		0		230428_09:00		20230428		
2		1.191e+08		722		722.5		718.5		719		713.887		764954		10642		1802		2336		3235		2454		317		206		228		64		0		230428_09:05		20230428		
2		1.194e+08		718.5		721		718		721		714.021		765594		7935		319		1794		3464		1673		199		180		150		156		0		230428_09:10		20230428		
2		1.197e+08		721		721		716.5		717.5		714.157		766313		9980		2064		2187		2376		2515		302		197		204		135		0		230428_09:15		20230428		
2		1.2e+08		717.5		719		717		718		714.231		765719		6400		1171		2227		1652		453		241		142		353		161		0		230428_09:20		20230428		
2		1.203e+08		718		719.5		717.5		719.5		714.284		766186		4459		350		829		2051		559		181		184		182		123		0		230428_09:25		20230428		
2		1.206e+08		719.5		719.5		718.5		719.5		714.338		765965		3852		572		1451		998		253		143		113		240		82		0		230428_09:30		20230428		
2		1.209e+08		719.5		719.5		717.5		718.5		714.383		765532		3978		875		1112		734		509		187		109		199		253		0		230428_09:35		20230428		
2		1.212e+08		718		720		718		720		714.454		766020		4937		756		1420		1449		620		142		181		223		146		0		230428_09:40		20230428		
2		1.215e+08		720		721.5		719		720		714.632		767331		10865		760		3340		4101		1718		164		262		444		76		0		230428_09:45		20230428		
2		1.218e+08		720		721		720		720.5		714.714		767556		5191		254		1930		1389		1039		114		100		238		127		0		230428_09:50		20230428		
2		1.221e+08		720.5		722		720		721		714.847		768389		8024		722		2009		3497		1045		117		207		286		141		0		230428_09:55		20230428		
2		1.224e+08		721.5		722		719.5		721.5		714.945		769213		6599		187		1424		2703		1840		121		131		75		118		0		230428_10:00		20230428		
2		1.227e+08		721.5		722		719		719		715.013		769108		4923		1762		658		993		813		116		217		224		140		0		230428_10:05		20230428		
2		1.23e+08		719		720.5		719		719.5		715.052		769532		3240		415		719		1060		607		72		131		177		59		0		230428_10:10		20230428		
2		1.242e+08		719.5		720		718.5		719		715.099		769474		4769		911		853		1280		1071		285		116		101		152		0		230428_10:30		20230428		
2		1.245e+08		718.5		720		718.5		720		715.117		769487		1682		244		350		663		60		56		139		110		60		0		230428_10:35		20230428		
2		1.248e+08		720		721.5		719.5		720.5		715.207		770965		7018		176		1394		3240		1487		196		203		257		65		0		230428_10:40		20230428		
2		1.251e+08		720		720.5		717.5		718		715.259		771277		6904		1449		1071		1546		1781		371		387		135		164		0		230428_10:45		20230428		
2		1.254e+08		718		719		717		718		715.293		771382		5639		401		1221		2135		1190		138		202		140		212		0		230428_10:50		20230428		
2		1.257e+08		718.5		719.5		717.5		719		715.323		771201		3842		634		1242		1163		242		138		177		121		125		0		230428_10:55		20230428		
2		1.26e+08		719		719.5		717.5		718.5		715.356		770906		4512		1266		1123		830		852		167		116		76		82		0		230428_11:00		20230428		
2		1.263e+08		718		718.5		716.5		717		715.391		771043		8822		2141		1961		2210		1583		276		242		230		179		0		230428_11:05		20230428		
2		1.266e+08		717		718.5		716.5		716.5		715.407		770639		3492		1147		879		839		262		61		89		101		114		0		230428_11:10		20230428		
2		1.269e+08		716.5		718		716.5		717.5		715.422		770518		3011		558		825		582		288		276		171		139		172		0		230428_11:15		20230428		
2		1.272e+08		717.5		719		716		716		715.445		770408		5507		862		1949		1281		1078		95		70		76		96		0		230428_11:20		20230428		
2		1.275e+08		716.5		717.5		716.5		717		715.461		769158		5150		1507		1497		1053		250		320		91		263		169		0		230428_11:25		20230428		
2		1.35e+08		716		719.5		716		719		715.512		769091		9974		1203		2793		3138		2111		221		95		180		233		0		230428_13:30		20230428		
2		1.353e+08		719		719		716		716		715.538		768870		6411		1389		1618		1359		1281		159		152		286		167		0		230428_13:35		20230428		
2		1.356e+08		716		716.5		714.5		714.5		715.528		768317		13076		1860		4733		2684		2830		270		352		212		135		0		230428_13:40		20230428		
2		1.359e+08		714.5		715.5		714		714		715.518		768775		7438		1122		1976		2927		665		304		208		126		110		0		230428_13:45		20230428		
2		1.362e+08		714.5		714.5		713		713		715.497		768652		5987		1250		1353		1032		1361		530		111		183		167		0		230428_13:50		20230428		
2		1.365e+08		713		714.5		712.5		714		715.458		768117		9517		286		4142		3334		757		333		221		265		179		0		230428_13:55		20230428		
2		1.368e+08		714		714		712		712.5		715.419		768320		7633		1671		1665		2174		1373		198		232		235		85		0		230428_14:00		20230428		
2		1.371e+08		712.5		713.5		711.5		712		715.364		768953		8891		1233		2391		3247		1233		262		172		247		106		0		230428_14:05		20230428		
2		1.374e+08		712		713.5		711.5		712.5		715.333		769066		5894		824		1372		2206		616		260		236		248		132		0		230428_14:10		20230428		
2		1.377e+08		712.5		713.5		712		712.5		715.312		769001		4499		702		1179		1058		817		231		130		262		120		0		230428_14:15		20230428		
2		1.38e+08		712.5		713.5		711		713.5		715.248		768499		10855		1067		3904		3457		1487		304		109		348		179		0		230428_14:20		20230428		
2		1.383e+08		714		716.5		712.5		712.5		715.234		766872		13663		2883		5112		3687		1161		273		162		197		188		0		230428_14:25		20230428		
2		1.386e+08		713		713.5		711.5		713		715.193		767166		7702		881		2338		2598		1149		281		135		228		92		0		230428_14:30		20230428		
2		1.389e+08		712.5		715		712.5		714.5		715.181		765327		6827		1246		3511		1166		111		213		73		221		286		0		230428_14:35		20230428		
2		1.392e+08		715		715.5		712.5		714		715.165		764564		7843		1085		3063		1819		1210		153		74		263		176		0		230428_14:40		20230428		
2		1.395e+08		714		715.5		713		714		715.152		763295		7560		737		3148		1472		916		325		121		367		398		76		230428_14:45		20230428		
2		1.398e+08		714.5		716		714		714.5		715.146		760776		8987		1144		4850		1459		460		186		68		459		361		0		230428_14:50		20230428		
2		1.401e+08		714.5		715		712.5		714		715.077		750615		24227		4986		15228		2025		964		220		73		302		429		0		230428_14:55		20230428		
2		1.188e+08		705		711		698		703.5		703.692		756334		79333		12307		22051		26935		17774		198		23		45		0		0		230504_21:00		20230504		
2		1.191e+08		703.5		709.5		703.5		709		704.749		757746		32245		3419		10915		12253		5109		194		84		253		18		0		230504_09:05		20230504		
2		1.194e+08		708.5		709		704.5		705		705.027		759994		17458		2723		3464		5810		4499		350		224		319		69		0		230504_09:10		20230504		
2		1.197e+08		704.5		707.5		704		707		705.093		761380		13174		1717		3222		3771		3796		187		222		189		70		0		230504_09:15		20230504		
