1		1.2222e+08		5108		5112		5098		5098		5153.14		278569		7244		1068		1622		1757		2087		43		534		126		7		0		230511_09:57		20230511		
1		1.224e+08		5098		5114		5092		5112		5151.39		278059		8670		2031		2763		1919		1572		83		64		171		67		0		230511_10:00		20230511		
1		1.2258e+08		5112		5114		5106		5112		5150.77		277499		3986		665		1411		839		464		95		60		131		321		0		230511_10:03		20230511		
1		1.2276e+08		5114		5122		5110		5110		5150.24		277551		3986		1057		747		717		935		137		176		129		88		0		230511_10:06		20230511		
1		1.2294e+08		5110		5114		5108		5114		5149.97		277798		1829		172		320		483		540		82		89		97		46		0		230511_10:09		20230511		
1		1.2312e+08		5112		5126		5110		5126		5149.62		277386		3089		279		1156		788		463		108		33		96		166		0		230511_10:12		20230511		
1		1.242e+08		5126		5128		5120		5128		5149.39		277100		2375		495		827		333		428		47		51		91		103		0		230511_10:30		20230511		
1		1.2438e+08		5126		5130		5118		5120		5149.21		277083		1808		241		505		87		703		65		50		77		39		41		230511_10:33		20230511		
1		1.2456e+08		5118		5124		5116		5116		5149		276741		1901		812		325		237		248		146		64		39		30		0		230511_10:36		20230511		
1		1.2474e+08		5116		5120		5112		5112		5148.86		276806		1127		246		169		191		298		67		73		52		31		0		230511_10:39		20230511		
1		1.2492e+08		5112		5114		5108		5110		5148.68		276980		1394		383		155		255		381		85		71		43		21		0		230511_10:42		20230511		
1		1.251e+08		5110		5116		5108		5112		5148.45		276969		1710		393		338		295		356		96		105		85		42		0		230511_10:45		20230511		
1		1.2528e+08		5112		5114		5110		5112		5148.32		277051		954		140		239		139		128		113		91		59		45		0		230511_10:48		20230511		
1		1.2546e+08		5112		5112		5106		5110		5148.13		277317		1357		156		138		229		572		77		63		53		69		0		230511_10:51		20230511		
1		1.2564e+08		5112		5116		5110		5114		5147.97		277219		1289		263		415		222		137		47		58		100		47		0		230511_10:54		20230511		
1		1.2582e+08		5114		5120		5114		5118		5147.81		277410		1579		167		240		621		231		39		54		188		39		0		230511_10:57		20230511		
1		1.26e+08		5118		5134		5116		5132		5147.54		276922		3474		355		1604		870		388		25		22		156		54		0		230511_11:00		20230511		
1		1.2618e+08		5134		5138		5130		5136		5147.31		276460		4911		956		1498		670		1365		183		38		83		118		0		230511_11:03		20230511		
1		1.2636e+08		5134		5136		5124		5124		5147.16		276409		2363		586		442		219		744		162		67		34		90		19		230511_11:06		20230511		
1		1.2654e+08		5124		5128		5122		5126		5147.07		276509		1277		129		290		228		386		47		39		74		84		0		230511_11:09		20230511		
1		1.2672e+08		5126		5128		5124		5126		5146.94		276471		1810		352		539		168		515		74		46		59		57		0		230511_11:12		20230511		
1		1.269e+08		5128		5128		5116		5122		5146.77		276458		1986		218		624		101		647		125		93		91		87		0		230511_11:15		20230511		
1		1.2708e+08		5122		5126		5120		5120		5146.67		276534		1171		160		230		111		471		48		24		71		56		0		230511_11:18		20230511		
1		1.2726e+08		5122		5124		5120		5122		5146.6		276653		820		95		167		163		177		39		87		79		13		0		230511_11:21		20230511		
1		1.2744e+08		5122		5122		5116		5120		5146.51		276566		1051		141		361		77		171		142		79		57		23		0		230511_11:24		20230511		
1		1.2762e+08		5120		5128		5120		5126		5146.39		276144		1585		368		793		71		125		45		41		51		91		0		230511_11:27		20230511		
1		1.35e+08		5128		5128		5116		5118		5146.2		276233		2262		279		705		325		623		161		86		47		36		0		230511_13:30		20230511		
1		1.3518e+08		5118		5122		5110		5114		5145.98		276342		2197		365		458		187		924		132		54		16		61		0		230511_13:33		20230511		
1		1.3536e+08		5114		5118		5112		5116		5145.84		276255		1484		218		454		165		453		60		51		42		41		0		230511_13:36		20230511		
1		1.3554e+08		5116		5124		5116		5122		5145.74		276309		1209		161		147		427		190		47		59		94		84		0		230511_13:39		20230511		
1		1.3572e+08		5124		5130		5120		5126		5145.63		276434		1771		69		509		454		456		54		66		122		41		0		230511_13:42		20230511		
1		1.359e+08		5128		5134		5128		5134		5145.5		276271		2599		281		996		439		474		135		109		120		45		0		230511_13:45		20230511		
1		1.3608e+08		5134		5142		5130		5130		5145.37		276085		4979		983		1295		1084		1319		111		45		54		88		0		230511_13:48		20230511		
1		1.3626e+08		5130		5134		5130		5134		5145.29		276472		2029		276		286		452		585		57		67		254		52		0		230511_13:51		20230511		
1		1.3644e+08		5134		5134		5128		5134		5145.2		276830		2214		167		464		96		803		196		20		421		47		0		230511_13:54		20230511		
1		1.3662e+08		5132		5142		5130		5132		5145.07		276545		3828		1074		1192		588		407		70		119		298		80		0		230511_13:57		20230511		
1		1.368e+08		5132		5132		5122		5128		5144.87		276026		3442		898		879		650		521		97		148		85		164		0		230511_14:00		20230511		
1		1.3698e+08		5128		5128		5120		5126		5144.66		276390		3122		423		533		567		996		174		104		255		70		0		230511_14:03		20230511		
1		1.3716e+08		5126		5126		5122		5124		5144.54		276151		1967		281		591		238		444		37		63		270		43		0		230511_14:06		20230511		
1		1.3734e+08		5122		5130		5122		5122		5144.39		275087		2563		865		811		392		67		27		7		324		70		0		230511_14:09		20230511		
1		1.3752e+08		5124		5126		5122		5126		5144.37		275038		410		0		47		29		66		26		20		145		77		0		230511_14:12		20230511		
1		1.377e+08		5126		5130		5124		5126		5144.3		275148		1441		92		170		540		446		39		54		41		59		0		230511_14:15		20230511		
1		1.3788e+08		5128		5128		5122		5124		5144.24		275029		1072		530		201		8		108		117		36		44		28		0		230511_14:18		20230511		
1		1.3806e+08		5124		5126		5114		5116		5144.01		275311		3017		667		401		263		1338		146		69		61		72		0		230511_14:21		20230511		
1		1.3824e+08		5118		5118		5114		5118		5143.85		275182		1985		467		631		60		510		151		50		64		52		0		230511_14:24		20230511		
1		1.3842e+08		5118		5118		5110		5116		5143.55		274691		3485		873		1022		615		455		129		94		212		85		0		230511_14:27		20230511		
1		1.386e+08		5116		5116		5108		5108		5143.35		274689		2239		774		376		125		619		131		94		82		38		0		230511_14:30		20230511		
1		1.3878e+08		5110		5112		5104		5108		5143.02		274945		3328		836		337		928		887		71		50		139		80		0		230511_14:33		20230511		
1		1.3896e+08		5106		5110		5102		5102		5142.75		274970		2659		500		688		247		875		109		82		103		55		0		230511_14:36		20230511		
1		1.3914e+08		5104		5104		5090		5090		5141.72		275081		8249		1759		2242		1407		2536		97		91		93		24		0		230511_14:39		20230511		
1		1.3932e+08		5090		5092		5084		5088		5140.82		275968		6315		815		1321		1664		2027		108		130		169		81		0		230511_14:42		20230511		
1		1.395e+08		5086		5096		5080		5094		5139.94		276256		6357		1071		1868		1686		1148		125		139		219		84		17		230511_14:45		20230511		
1		1.3968e+08		5094		5094		5086		5088		5139.37		276584		4395		1004		696		797		1607		73		86		82		50		0		230511_14:48		20230511		
1		1.3986e+08		5088		5092		5084		5092		5138.96		276256		3171		647		828		630		520		214		60		150		122		0		230511_14:51		20230511		
1		1.4004e+08		5092		5100		5092		5100		5138.63		275700		3051		830		877		603		278		191		42		106		124		0		230511_14:54		20230511		
1		1.4022e+08		5098		5102		5090		5096		5137.97		275382		5742		1787		733		1285		1504		181		36		150		66		0		230511_14:57		20230511		
1		7.56e+07		5096		5096		5066		5086		5078.69		276062		16803		3718		3411		3700		5265		156		73		63		13		404		230511_21:00		20230512		
1		7.578e+07		5084		5090		5074		5086		5080.54		276825		8761		1451		2123		2078		2602		108		36		325		38		0		230511_21:03		20230512		
1		7.596e+07		5088		5098		5082		5092		5082.7		276909		6867		1024		2139		1631		1755		103		64		95		56		0		230511_21:06		20230512		
1		7.614e+07		5094		5106		5088		5104		5085.76		277064		7990		1657		2154		2139		1651		142		45		168		34		0		230511_21:09		20230512		
1		7.632e+07		5104		5110		5100		5104		5087.68		276917		4377		1374		662		1074		856		138		26		135		112		0		230511_21:12		20230512		
1		7.65e+07		5104		5108		5100		5104		5088.78		276746		3118		866		573		671		503		231		85		128		61		0		230511_21:15		20230512		
1		7.668e+07		5104		5116		5102		5114		5090.47		276569		4322		1418		733		1240		555		117		50		157		52		0		230511_21:18		20230512		
1		7.686e+07		5114		5122		5110		5110		5092.88		275623		5350		1901		1233		773		1077		159		92		76		39		0		230511_21:21		20230512		
1		7.704e+07		5110		5114		5102		5102		5093.75		275221		3422		1676		257		589		531		133		79		79		78		0		230511_21:24		20230512		
1		7.722e+07		5102		5110		5100		5110		5094.32		275462		3968		703		985		858		1078		116		66		135		27		0		230511_21:27		20230512		
1		7.74e+07		5110		5128		5108		5126		5097.34		274811		8888		1668		3005		2084		1574		183		27		295		52		0		230511_21:30		20230512		
1		7.758e+07		5126		5128		5116		5118		5099.19		274027		5971		1619		1717		739		1511		117		70		132		66		0		230511_21:33		20230512		
1		7.776e+07		5118		5122		5114		5114		5099.78		274018		2557		356		621		210		930		138		39		152		111		0		230511_21:36		20230512		
1		7.794e+07		5114		5120		5114		5118		5100.13		273884		1638		72		572		338		356		72		84		103		41		0		230511_21:39		20230512		
1		7.812e+07		5116		5120		5114		5116		5100.61		273339		2410		1058		645		113		190		74		130		94		106		0		230511_21:42		20230512		
1		7.83e+07		5116		5116		5106		5110		5100.98		272841		3303		902		850		271		821		128		56		167		108		0		230511_21:45		20230512		
1		7.848e+07		5110		5110		5100		5104		5101.1		272619		3475		1067		1077		165		828		129		92		62		55		0		230511_21:48		20230512		
1		7.866e+07		5102		5106		5100		5102		5101.14		272744		2230		464		277		547		563		70		90		128		91		0		230511_21:51		20230512		
1		7.884e+07		5102		5112		5096		5112		5101.23		272570		5227		506		2167		769		1413		95		97		128		52		0		230511_21:54		20230512		
1		7.902e+07		5112		5116		5112		5114		5101.58		272415		2855		235		1025		698		500		101		92		126		78		0		230511_21:57		20230512		
1		7.92e+07		5116		5128		5114		5124		5102.64		272098		5548		1165		1692		1411		953		65		99		112		51		0		230511_22:00		20230512		
1		7.938e+07		5124		5126		5114		5116		5103.13		272003		3288		823		657		441		842		168		81		206		70		0		230511_22:03		20230512		
1		7.956e+07		5114		5120		5112		5118		5103.4		271758		2487		306		1040		128		691		79		50		102		91		0		230511_22:06		20230512		
1		7.974e+07		5116		5118		5112		5114		5103.58		272051		1728		173		426		225		634		33		82		107		31		17		230511_22:09		20230512		
1		7.992e+07		5112		5124		5112		5124		5103.96		271817		2656		268		1270		237		541		78		60		178		24		0		230511_22:12		20230512		
1		8.01e+07		5124		5132		5122		5124		5104.8		271699		4446		415		1499		1185		951		163		45		115		64		9		230511_22:15		20230512		
1		8.028e+07		5124		5126		5118		5120		5105.05		271672		1720		384		261		192		464		111		58		136		114		0		230511_22:18		20230512		
1		8.046e+07		5120		5132		5120		5132		5105.44		271541		2307		85		963		543		334		121		67		152		42		0		230511_22:21		20230512		
1		8.064e+07		5132		5142		5132		5140		5107.23		271265		7542		1330		2407		1840		1471		99		85		286		24		0		230511_22:24		20230512		
1		8.082e+07		5142		5156		5140		5152		5110.68		270755		11827		2948		3554		3188		1781		166		77		91		22		0		230511_22:27		20230512		
1		8.1e+07		5152		5170		5152		5168		5114.17		270240		11043		2607		3368		2841		1761		181		26		165		94		0		230511_22:30		20230512		
1		8.118e+07		5168		5184		5162		5174		5118.85		269850		13358		3965		2829		3954		2273		121		28		160		28		0		230511_22:33		20230512		
1		8.136e+07		5174		5178		5168		5176		5120.96		269430		7008		2503		1389		1387		1321		139		121		69		79		0		230511_22:36		20230512		
1		8.154e+07		5174		5180		5172		5178		5122.38		269220		4724		1409		966		986		875		152		95		175		66		0		230511_22:39		20230512		
1		8.172e+07		5176		5188		5168		5180		5124.92		268630		8493		2927		1611		2302		1287		208		22		101		35		0		230511_22:42		20230512		
1		8.19e+07		5180		5188		5178		5182		5126.42		268545		5050		1724		603		1825		429		212		36		171		50		0		230511_22:45		20230512		
1		8.208e+07		5182		5188		5176		5184		5127.53		268353		4039		1373		667		1187		430		149		46		97		90		0		230511_22:48		20230512		
1		8.226e+07		5186		5188		5172		5174		5128.52		267792		3970		1615		427		886		599		154		21		119		149		0		230511_22:51		20230512		
1		8.244e+07		5176		5178		5170		5172		5129.18		267253		2990		815		767		495		435		146		71		93		168		0		230511_22:54		20230512		
1		8.262e+07		5172		5176		5168		5170		5130.06		265975		4316		1570		1468		522		411		97		27		104		117		0		230511_22:57		20230512		
1		1.188e+08		5170		5182		5156		5180		5132.02		265864		11335		1565		3515		2407		3265		232		53		243		15		40		230512_09:00		20230512		
1		1.1898e+08		5182		5190		5178		5188		5133.83		266274		8063		1224		2230		2160		1982		166		68		186		47		0		230512_09:03		20230512		
1		1.1916e+08		5190		5190		5172		5174		5135.17		266596		6680		1243		1805		873		2314		229		53		86		77		0		230512_09:06		20230512		
1		1.1934e+08		5176		5178		5168		5172		5135.81		266319		3970		928		840		552		1201		111		44		159		129		6		230512_09:09		20230512		
1		1.1952e+08		5170		5176		5166		5172		5136.31		265787		3665		1100		1046		577		567		113		40		121		85		16		230512_09:12		20230512		
1		1.197e+08		5174		5176		5168		5176		5136.61		265672		2182		476		636		256		521		84		48		80		81		0		230512_09:15		20230512		
1		1.1988e+08		5174		5180		5174		5178		5136.98		265360		2273		652		691		339		246		75		70		106		94		0		230512_09:18		20230512		
1		1.2006e+08		5180		5184		5178		5182		5137.37		265283		2132		225		654		416		419		128		63		167		60		0		230512_09:21		20230512		
1		1.2024e+08		5184		5190		5182		5186		5138.33		265571		4996		572		1238		1319		1427		165		89		133		53		0		230512_09:24		20230512		
1		1.2042e+08		5184		5186		5180		5184		5138.71		265467		2186		587		415		345		399		142		87		148		63		0		230512_09:27		20230512		
1		1.206e+08		5186		5198		5186		5190		5140.27		265717		7798		1612		2341		1713		1704		131		121		135		41		0		230512_09:30		20230512		
1		1.2078e+08		5188		5190		5180		5182		5140.76		265620		2843		791		685		234		756		118		62		120		77		0		230512_09:33		20230512		
1		1.2096e+08		5182		5188		5180		5184		5141.15		265490		2442		434		727		166		739		91		61		138		86		0		230512_09:36		20230512		
1		1.2114e+08		5184		5184		5160		5160		5142		264096		8536		2707		3203		778		1552		83		73		87		53		0		230512_09:39		20230512		
1		1.2132e+08		5162		5168		5154		5166		5142.34		263993		5034		1113		1295		1301		758		196		75		216		80		0		230512_09:42		20230512		
1		1.215e+08		5168		5170		5166		5168		5142.47		264031		1420		180		282		364		314		65		32		93		90		0		230512_09:45		20230512		
1		1.2168e+08		5166		5170		5160		5160		5142.65		263803		2383		623		576		62		808		154		41		33		86		0		230512_09:48		20230512		
1		1.2186e+08		5160		5176		5160		5172		5142.98		263568		3500		661		1271		528		784		80		46		83		47		0		230512_09:51		20230512		
1		1.2204e+08		5174		5176		5166		5170		5143.12		263477		1484		323		345		248		265		83		71		75		74		0		230512_09:54		20230512		
1		1.2222e+08		5170		5174		5166		5172		5143.22		263511		1042		143		160		285		192		93		47		52		70		0		230512_09:57		20230512		
1		1.224e+08		5172		5178		5172		5178		5143.44		263334		2063		675		235		670		120		75		47		109		132		0		230512_10:00		20230512		
1		1.2258e+08		5178		5182		5170		5170		5143.74		263484		2700		419		599		641		711		102		58		101		69		0		230512_10:03		20230512		
1		1.2276e+08		5170		5174		5168		5170		5143.87		263580		1462		173		353		80		548		115		65		60		68		0		230512_10:06		20230512		
1		1.2294e+08		5168		5172		5166		5170		5143.99		263430		1482		193		355		249		343		76		54		78		134		0		230512_10:09		20230512		
1		1.2312e+08		5168		5172		5168		5170		5144.07		263393		925		87		204		94		296		45		35		99		64		1		230512_10:12		20230512		
1		1.242e+08		5170		5170		5164		5164		5144.22		263304		2082		400		339		297		793		71		18		83		81		0		230512_10:30		20230512		
1		1.2438e+08		5164		5168		5164		5164		5144.3		263078		1115		324		248		144		115		103		19		67		95		0		230512_10:33		20230512		
1		1.2456e+08		5166		5184		5160		5182		5144.77		262592		5185		863		1667		904		1382		65		52		87		58		107		230512_10:36		20230512		
1		1.2474e+08		5182		5188		5178		5186		5145.23		262747		3767		386		1397		395		1221		88		67		170		43		0		230512_10:39		20230512		
1		1.2492e+08		5184		5190		5180		5182		5145.8		262758		4461		469		1671		654		1241		65		117		165		79		0		230512_10:42		20230512		
1		1.251e+08		5182		5188		5180		5182		5146.06		262842		2283		476		449		461		542		157		50		68		80		0		230512_10:45		20230512		
1		1.2528e+08		5180		5182		5174		5176		5146.3		263095		2403		293		584		410		756		144		65		78		58		15		230512_10:48		20230512		
1		1.2546e+08		5176		5180		5174		5178		5146.42		263058		1232		43		537		135		289		74		47		77		30		0		230512_10:51		20230512		
1		1.2564e+08		5178		5182		5176		5182		5146.5		263351		855		33		131		278		151		19		110		112		21		0		230512_10:54		20230512		
1		1.2582e+08		5180		5184		5180		5184		5146.61		263508		1015		182		140		280		150		40		110		92		21		0		230512_10:57		20230512		
1		1.26e+08		5184		5194		5182		5194		5146.97		263856		2818		427		454		1133		358		55		108		174		109		0		230512_11:00		20230512		
1		1.2618e+08		5194		5200		5192		5200		5148.09		264348		7623		1839		1631		2274		1447		91		147		183		11		0		230512_11:03		20230512		
1		1.2636e+08		5200		5200		5192		5198		5148.64		265048		3902		609		769		1054		780		169		149		356		16		0		230512_11:06		20230512		
1		1.2654e+08		5198		5200		5188		5188		5149.58		265328		6892		1066		1574		2109		1276		112		39		700		16		0		230512_11:09		20230512		
1		1.2672e+08		5190		5196		5188		5196		5149.92		265166		2786		220		1063		363		507		94		106		374		59		0		230512_11:12		20230512		
1		1.269e+08		5196		5196		5186		5186		5150.37		265161		4022		942		646		830		1149		110		62		167		107		9		230512_11:15		20230512		
1		1.2708e+08		5188		5194		5186		5186		5150.6		265198		2095		223		475		655		397		40		35		128		142		0		230512_11:18		20230512		
1		1.2726e+08		5186		5190		5186		5186		5150.8		265244		1864		255		295		488		386		136		67		163		74		0		230512_11:21		20230512		
1		1.2744e+08		5188		5188		5182		5186		5150.98		264801		1953		647		353		154		518		49		36		49		147		0		230512_11:24		20230512		
1		1.2762e+08		5186		5194		5186		5194		5151.13		264699		1367		224		412		264		158		50		114		103		42		0		230512_11:27		20230512		
1		1.35e+08		5194		5206		5190		5204		5152.09		265031		7899		1160		2095		2423		1644		120		82		345		30		0		230512_13:30		20230512		
1		1.3518e+08		5204		5214		5202		5212		5153.24		265203		7715		1691		1755		1881		1831		230		106		209		12		0		230512_13:33		20230512		
1		1.3536e+08		5210		5220		5210		5218		5154.64		264450		8770		2124		3189		1226		1673		140		26		320		38		34		230512_13:36		20230512		
1		1.3554e+08		5218		5228		5214		5222		5155.84		264989		7306		1414		1517		2577		1308		235		79		148		28		0		230512_13:39		20230512		
1		1.3572e+08		5222		5224		5212		5214		5156.81		264972		6131		2099		714		1432		1442		206		62		117		59		0		230512_13:42		20230512		
1		1.359e+08		5216		5232		5216		5228		5158.27		265455		8636		1431		1764		2826		1673		590		75		264		13		0		230512_13:45		20230512		
1		1.3608e+08		5226		5226		5220		5224		5159.04		265537		4952		1133		1168		958		1099		151		123		183		77		60		230512_13:48		20230512		
1		1.3626e+08		5222		5224		5214		5216		5159.76		265288		5123		1076		1280		842		1443		199		86		145		52		0		230512_13:51		20230512		
1		1.3644e+08		5216		5222		5214		5218		5160.21		265402		3334		665		473		983		724		92		71		243		83		0		230512_13:54		20230512		
1		1.3662e+08		5218		5224		5216		5224		5160.54		265243		2323		778		268		690		218		68		75		147		79		0		230512_13:57		20230512		
1		1.368e+08		5224		5226		5212		5216		5161.04		265247		3746		864		696		747		1062		123		65		87		102		0		230512_14:00		20230512		
1		1.3698e+08		5216		5218		5212		5216		5161.36		265095		2582		677		590		383		609		112		57		64		90		0		230512_14:03		20230512		
1		1.3716e+08		5214		5220		5214		5218		5161.63		264625		2102		436		452		317		500		98		22		104		173		0		230512_14:06		20230512		
1		1.3734e+08		5216		5218		5208		5208		5161.95		264470		2786		1000		327		225		891		142		64		90		47		0		230512_14:09		20230512		
1		1.3752e+08		5208		5214		5206		5214		5162.21		264196		2374		423		667		471		415		149		34		107		108		0		230512_14:12		20230512		
1		1.377e+08		5212		5222		5212		5218		5162.59		264267		2988		277		1033		564		594		134		127		216		43		0		230512_14:15		20230512		
1		1.3788e+08		5220		5220		5210		5212		5162.88		264230		2478		587		618		56		924		92		38		74		89		0		230512_14:18		20230512		
1		1.3806e+08		5212		5218		5210		5218		5163.23		263939		3074		1026		840		567		296		86		81		98		80		0		230512_14:21		20230512		
1		1.3824e+08		5216		5218		5216		5218		5163.32		263959		823		228		52		121		144		66		64		80		68		0		230512_14:24		20230512		
1		1.3842e+08		5216		5224		5216		5224		5163.68		264293		2769		497		391		1173		214		64		109		209		33		79		230512_14:27		20230512		
1		1.386e+08		5224		5226		5220		5222		5164		264307		2490		664		349		396		637		90		111		158		85		0		230512_14:30		20230512		
1		1.3878e+08		5222		5222		5216		5220		5164.25		264149		2062		223		520		118		775		108		38		137		143		0		230512_14:33		20230512		
1		1.3896e+08		5218		5228		5218		5222		5164.57		264188		2446		396		685		405		522		142		74		117		38		67		230512_14:36		20230512		
1		1.3914e+08		5222		5224		5218		5224		5164.79		264007		1809		329		684		97		391		103		72		89		44		0		230512_14:39		20230512		
1		1.3932e+08		5224		5224		5212		5214		5165.07		263580		2473		795		452		176		685		184		24		39		118		0		230512_14:42		20230512		
1		1.395e+08		5216		5216		5206		5208		5165.44		262914		3884		1009		1114		326		999		141		24		104		167		0		230512_14:45		20230512		
1		1.3968e+08		5206		5214		5206		5212		5165.81		262793		3859		853		904		778		924		84		74		164		78		0		230512_14:48		20230512		
1		1.3986e+08		5214		5218		5210		5216		5166.11		261966		2879		716		890		519		209		216		33		113		183		0		230512_14:51		20230512		
1		1.4004e+08		5216		5222		5214		5220		5166.5		261333		3574		928		1252		532		435		126		67		135		99		0		230512_14:54		20230512		
1		1.4022e+08		5220		5230		5220		5230		5167.25		260621		6254		1688		1688		1406		909		255		26		179		80		23		230512_14:57		20230512		
1		7.56e+07		5240		5284		5240		5268		5267.82		258820		32358		8310		9497		7414		6463		269		5		387		13		0		230512_21:00		20230515		
1		7.578e+07		5268		5290		5260		5282		5270.41		258219		18522		3804		5573		4824		3631		185		26		415		5		59		230512_21:03		20230515		
1		7.596e+07		5282		5292		5274		5280		5272.95		258712		12028		1968		3471		2728		3450		188		45		178		0		0		230512_21:06		20230515		
1		7.614e+07		5282		5286		5278		5282		5273.89		260278		7190		1260		1046		1707		2443		179		397		98		60		0		230512_21:09		20230515		
1		7.632e+07		5284		5292		5282		5290		5275.45		261351		8079		1528		1116		2788		2092		268		118		142		27		0		230512_21:12		20230515		
1		7.65e+07		5292		5296		5276		5282		5276.59		260750		9944		2473		2816		1963		2090		140		83		141		43		195		230512_21:15		20230515		
1		7.668e+07		5284		5294		5280		5292		5277.1		260370		5091		902		1454		1011		1104		135		57		184		244		0		230512_21:18		20230515		
1		7.686e+07		5294		5298		5288		5290		5278.58		259294		9036		2754		2441		1257		2110		274		26		110		64		0		230512_21:21		20230515		
1		7.704e+07		5292		5296		5288		5294		5279.21		259540		4959		559		1465		1094		1392		176		115		130		28		0		230512_21:24		20230515		
1		7.722e+07		5292		5296		5290		5294		5279.73		259774		3983		794		616		1075		769		270		162		262		35		0		230512_21:27		20230515		
1		7.74e+07		5296		5298		5288		5290		5280.25		259471		4773		1494		1352		640		909		150		41		133		54		0		230512_21:30		20230515		
1		7.758e+07		5288		5294		5282		5294		5280.54		259135		4868		1029		1278		1050		1028		171		82		135		95		0		230512_21:33		20230515		
1		7.776e+07		5294		5296		5292		5294		5280.82		259027		2562		419		708		233		691		196		45		197		73		0		230512_21:36		20230515		
1		7.794e+07		5294		5296		5288		5288		5281.15		259429		3385		694		437		594		1095		165		204		165		31		0		230512_21:39		20230515		
1		7.812e+07		5288		5288		5282		5284		5281.27		259033		4401		1008		1195		569		1305		78		55		128		63		0		230512_21:42		20230515		
1		7.83e+07		5284		5290		5282		5288		5281.36		258838		3042		452		982		649		597		94		101		115		52		0		230512_21:45		20230515		
1		7.848e+07		5288		5290		5284		5290		5281.47		258628		2410		512		811		149		594		79		52		95		118		0		230512_21:48		20230515		
1		7.866e+07		5288		5290		5286		5288		5281.53		258666		1332		206		303		247		247		103		58		96		72		0		230512_21:51		20230515		
1		7.884e+07		5286		5290		5284		5288		5281.64		258768		2690		346		763		593		607		143		67		68		103		0		230512_21:54		20230515		
1		7.902e+07		5288		5290		5286		5286		5281.74		259042		2010		263		175		826		223		109		199		137		78		0		230512_21:57		20230515		
1		7.92e+07		5288		5292		5288		5290		5281.89		258571		2805		832		825		483		194		173		99		112		69		18		230512_22:00		20230515		
1		7.938e+07		5290		5298		5290		5296		5282.33		258415		4998		936		1363		1485		628		114		126		252		94		0		230512_22:03		20230515		
1		7.956e+07		5296		5296		5292		5296		5282.47		258264		1765		473		343		400		131		93		43		238		44		0		230512_22:06		20230515		
1		7.974e+07		5294		5302		5294		5300		5282.97		258443		4849		718		1773		1357		443		156		87		222		93		0		230512_22:09		20230515		
1		7.992e+07		5298		5308		5298		5306		5283.82		257462		6848		2014		2072		1308		944		147		30		154		179		0		230512_22:12		20230515		
1		8.01e+07		5304		5306		5298		5300		5284.07		257439		2539		532		418		468		709		155		78		90		89		0		230512_22:15		20230515		
1		8.028e+07		5298		5302		5296		5300		5284.27		257254		2256		603		380		685		218		130		55		96		89		0		230512_22:18		20230515		
1		8.046e+07		5298		5300		5290		5296		5284.49		256799		3672		1408		521		547		723		129		106		113		125		0		230512_22:21		20230515		
1		8.064e+07		5294		5296		5290		5292		5284.56		256541		1408		299		429		46		374		121		42		42		55		0		230512_22:24		20230515		
1		8.082e+07		5294		5294		5286		5286		5284.67		256335		3851		1412		273		721		1055		116		68		86		120		0		230512_22:27		20230515		
1		8.1e+07		5286		5288		5278		5284		5284.61		256034		7163		2089		1366		1177		2179		112		37		68		135		0		230512_22:30		20230515		
1		8.118e+07		5282		5286		5280		5280		5284.59		256224		2752		588		428		416		886		134		115		147		38		0		230512_22:33		20230515		
1		8.136e+07		5280		5282		5274		5274		5284.37		255873		6057		1584		1412		859		1708		242		66		120		66		0		230512_22:36		20230515		
1		8.154e+07		5274		5282		5272		5282		5284.27		255646		2980		421		1068		607		453		164		81		102		84		0		230512_22:39		20230515		
1		8.172e+07		5280		5282		5280		5280		5284.25		255777		1316		95		311		258		362		44		106		77		63		0		230512_22:42		20230515		
1		8.19e+07		5280		5284		5278		5278		5284.21		255554		2166		535		567		295		430		124		38		104		73		0		230512_22:45		20230515		
1		8.208e+07		5280		5280		5270		5272		5283.97		254896		4112		1407		776		252		1191		185		91		82		128		0		230512_22:48		20230515		
1		8.226e+07		5274		5274		5270		5270		5283.83		254984		2470		724		290		544		509		131		93		122		57		0		230512_22:51		20230515		
1		8.244e+07		5270		5276		5270		5274		5283.69		254921		2757		363		837		515		630		79		50		212		71		0		230512_22:54		20230515		
1		8.262e+07		5272		5280		5270		5280		5283.56		253865		3861		752		1594		471		601		47		30		236		130		0		230512_22:57		20230515		
1		1.188e+08		5280		5280		5248		5252		5281.59		254989		17738		4131		3773		4073		5323		161		75		199		3		0		230515_09:00		20230515		
1		1.1898e+08		5254		5276		5246		5252		5280.39		255377		13477		2436		3421		3077		4124		149		43		194		33		0		230515_09:03		20230515		
1		1.1916e+08		5250		5258		5250		5254		5279.83		255177		5424		1036		1792		1167		1044		53		100		134		98		0		230515_09:06		20230515		
1		1.1934e+08		5254		5268		5254		5266		5279.44		255346		5975		764		1972		1169		1319		281		76		329		65		0		230515_09:09		20230515		
1		1.1952e+08		5266		5266		5248		5256		5279.02		255623		4524		1196		997		526		1472		109		45		65		114		0		230515_09:12		20230515		
1		1.197e+08		5256		5260		5236		5248		5277.87		255658		9299		2376		1971		1606		3020		98		56		88		84		0		230515_09:15		20230515		
1		1.1988e+08		5248		5260		5248		5260		5277.45		256094		5151		1063		1074		1426		1308		54		69		94		63		0		230515_09:18		20230515		
1		1.2006e+08		5258		5260		5236		5236		5276.9		256241		4630		1137		1126		437		1631		95		37		86		81		0		230515_09:21		20230515		
