0		1.3902e+08		6970		6977		6968		6972		6935		419923		4260		1066		854		1656		451		29		90		82		22		10		230518_14:37		20230518		
0		1.3908e+08		6972		6976		6971		6975		6935		420519		2443		634		115		1039		455		58		72		69		1		0		230518_14:38		20230518		
0		1.3914e+08		6975		6976		6972		6973		6935		420636		1747		487		276		478		329		44		10		93		30		0		230518_14:39		20230518		
0		1.392e+08		6973		6987		6973		6982		6936		421488		11062		2534		1691		5120		1491		71		26		46		13		70		230518_14:40		20230518		
0		1.3926e+08		6983		6987		6981		6985		6937		422102		5881		1102		1444		1837		1250		59		34		151		4		0		230518_14:41		20230518		
0		1.3932e+08		6986		6989		6983		6985		6938		423055		4849		988		521		1619		1527		53		84		57		0		0		230518_14:42		20230518		
0		1.3938e+08		6985		6985		6982		6983		6938		423730		3037		416		238		871		1338		123		36		13		2		0		230518_14:43		20230518		
0		1.3944e+08		6983		6984		6981		6984		6938		424500		2229		280		189		646		953		55		71		30		5		0		230518_14:44		20230518		
0		1.395e+08		6984		6987		6977		6978		6938		424327		3688		1370		480		799		796		49		2		60		5		127		230518_14:45		20230518		
0		1.3956e+08		6978		6983		6978		6982		6938		424650		2201		351		426		630		660		84		16		33		1		0		230518_14:46		20230518		
0		1.3962e+08		6982		6982		6976		6979		6939		424623		2287		672		270		521		733		49		7		24		11		0		230518_14:47		20230518		
0		1.3968e+08		6979		6979		6977		6979		6939		424842		1218		258		176		444		105		106		29		82		18		0		230518_14:48		20230518		
0		1.3974e+08		6979		6980		6977		6977		6939		424837		1310		307		187		307		309		37		6		114		43		0		230518_14:49		20230518		
0		1.398e+08		6977		6979		6976		6977		6939		424590		1242		526		336		110		97		88		17		58		10		0		230518_14:50		20230518		
0		1.3986e+08		6977		6981		6977		6980		6939		424478		1160		279		323		240		174		36		13		39		56		0		230518_14:51		20230518		
0		1.3992e+08		6980		6982		6980		6980		6939		424590		1245		342		184		340		157		34		57		65		16		50		230518_14:52		20230518		
0		1.3998e+08		6981		6982		6978		6982		6939		424536		1332		487		129		441		94		52		34		67		28		0		230518_14:53		20230518		
0		1.4004e+08		6982		6982		6979		6980		6939		424369		1271		354		355		253		182		31		31		32		33		0		230518_14:54		20230518		
0		1.401e+08		6981		6982		6980		6981		6940		424390		1780		346		268		793		233		18		47		62		13		0		230518_14:55		20230518		
0		1.4016e+08		6981		6982		6978		6979		6940		424392		2196		458		245		487		837		22		24		115		8		0		230518_14:56		20230518		
0		1.4022e+08		6979		6979		6971		6972		6940		422717		4672		1882		1755		653		289		25		11		53		4		0		230518_14:57		20230518		
0		1.4028e+08		6972		6972		6969		6970		6940		421450		4045		1349		1618		261		688		18		0		49		62		0		230518_14:58		20230518		
0		1.4034e+08		6970		6970		6965		6968		6940		419558		5079		1601		2374		593		489		5		0		3		14		0		230518_14:59		20230518		
0		7.56e+07		6942		6952		6936		6938		6944		415872		17493		7799		5575		1900		2092		0		0		28		0		99		230518_21:00		20230519		
0		7.566e+07		6938		6940		6934		6936		6942		414061		9160		2674		3601		1634		928		10		1		126		0		186		230518_21:01		20230519		
0		7.572e+07		6936		6936		6925		6928		6939		411693		9541		4637		2532		862		1221		38		0		38		9		204		230518_21:02		20230519		
0		7.578e+07		6928		6928		6921		6926		6936		410511		7493		3330		2265		1416		473		0		0		9		0		0		230518_21:03		20230519		
0		7.584e+07		6926		6927		6920		6922		6934		409537		6620		2619		1523		1192		1012		10		0		222		0		42		230518_21:04		20230519		
0		7.59e+07		6921		6928		6921		6928		6933		407908		5097		1380		2588		718		320		26		2		29		34		0		230518_21:05		20230519		
0		7.596e+07		6928		6928		6922		6927		6933		407798		3982		903		1143		975		806		66		41		24		22		2		230518_21:06		20230519		
0		7.602e+07		6927		6928		6923		6928		6933		407495		2817		715		834		569		523		57		9		64		14		32		230518_21:07		20230519		
0		7.608e+07		6928		6929		6924		6925		6932		407448		2115		525		488		315		570		38		33		135		11		0		230518_21:08		20230519		
0		7.614e+07		6925		6926		6923		6925		6932		408247		3827		124		765		990		1665		25		173		60		25		0		230518_21:09		20230519		
0		7.62e+07		6925		6930		6925		6929		6932		408743		3469		317		722		1037		1080		138		3		155		17		0		230518_21:10		20230519		
0		7.626e+07		6928		6928		6923		6924		6932		408564		2936		851		553		707		708		55		17		17		28		0		230518_21:11		20230519		
0		7.632e+07		6924		6925		6922		6923		6931		408511		1713		380		429		470		238		71		4		51		13		57		230518_21:12		20230519		
0		7.638e+07		6923		6925		6921		6925		6931		408559		2270		328		690		381		646		169		26		28		2		0		230518_21:13		20230519		
0		7.644e+07		6925		6925		6922		6924		6931		408311		1267		202		324		182		298		122		9		38		92		0		230518_21:14		20230519		
0		7.65e+07		6924		6929		6924		6929		6931		408259		2378		449		674		727		378		10		21		88		1		30		230518_21:15		20230519		
0		7.656e+07		6929		6941		6929		6940		6931		407904		6446		1469		2391		1606		933		14		12		21		0		0		230518_21:16		20230519		
0		7.662e+07		6940		6947		6938		6945		6932		408783		4979		1066		740		1895		1210		9		11		43		5		0		230518_21:17		20230519		
0		7.668e+07		6945		6950		6945		6948		6932		409266		4074		723		838		1117		1253		34		5		104		0		0		230518_21:18		20230519		
0		7.674e+07		6948		6949		6943		6945		6933		409957		3596		586		271		1156		1410		61		9		102		1		0		230518_21:19		20230519		
0		7.68e+07		6945		6950		6945		6946		6933		410288		3001		508		599		906		857		58		23		29		21		0		230518_21:20		20230519		
0		7.686e+07		6945		6946		6940		6941		6934		410375		2817		715		674		488		756		39		121		14		0		10		230518_21:21		20230519		
0		7.692e+07		6942		6946		6941		6945		6934		410820		1520		195		200		676		343		25		14		29		38		0		230518_21:22		20230519		
0		7.698e+07		6945		6945		6939		6940		6934		410773		2122		1086		238		278		421		45		15		22		16		1		230518_21:23		20230519		
0		7.704e+07		6940		6942		6939		6942		6934		410920		1266		225		296		396		266		28		27		25		3		0		230518_21:24		20230519		
0		7.71e+07		6941		6947		6941		6947		6934		411502		1957		61		357		934		511		11		20		46		17		0		230518_21:25		20230519		
0		7.716e+07		6946		6952		6945		6950		6934		411750		2927		408		616		958		768		100		43		14		9		11		230518_21:26		20230519		
0		7.722e+07		6950		6950		6947		6948		6935		412000		1293		322		125		423		309		49		53		6		6		0		230518_21:27		20230519		
0		7.728e+07		6947		6950		6946		6947		6935		412116		1226		203		303		294		294		20		48		49		15		0		230518_21:28		20230519		
0		7.734e+07		6947		6954		6947		6952		6935		412292		2507		342		597		986		355		59		34		31		28		75		230518_21:29		20230519		
0		7.74e+07		6952		6954		6949		6950		6935		412750		2062		322		404		514		687		33		44		42		7		9		230518_21:30		20230519		
0		7.746e+07		6950		6950		6947		6947		6936		412816		1736		416		184		364		605		69		15		18		23		42		230518_21:31		20230519		
0		7.752e+07		6947		6952		6947		6951		6936		412931		1229		310		71		451		261		74		22		25		15		0		230518_21:32		20230519		
0		7.758e+07		6952		6955		6952		6952		6936		413135		1922		491		273		606		433		41		17		40		21		0		230518_21:33		20230519		
0		7.764e+07		6952		6954		6950		6953		6936		413284		1079		216		114		248		373		16		37		32		43		0		230518_21:34		20230519		
0		7.77e+07		6954		6954		6951		6953		6936		413254		1707		321		321		398		513		46		69		6		26		7		230518_21:35		20230519		
0		7.776e+07		6953		6956		6952		6956		6937		413135		2382		467		797		632		334		52		18		57		1		24		230518_21:36		20230519		
0		7.782e+07		6955		6958		6954		6955		6937		413784		2201		198		333		685		851		28		33		50		23		0		230518_21:37		20230519		
0		7.788e+07		6956		6961		6955		6959		6937		414070		2350		482		454		902		350		36		105		21		0		0		230518_21:38		20230519		
0		7.794e+07		6959		6961		6956		6957		6938		414389		2827		468		164		1066		1006		63		9		26		25		0		230518_21:39		20230519		
0		7.8e+07		6957		6959		6956		6959		6938		414547		3733		557		1234		582		1213		28		36		68		15		0		230518_21:40		20230519		
0		7.806e+07		6959		6964		6958		6962		6939		414852		2455		692		492		821		272		77		53		28		14		6		230518_21:41		20230519		
0		7.812e+07		6962		6966		6960		6964		6939		415335		2834		225		772		725		950		26		30		76		30		0		230518_21:42		20230519		
0		7.818e+07		6964		6965		6959		6961		6939		415584		2048		466		225		382		818		60		54		21		2		20		230518_21:43		20230519		
0		7.824e+07		6961		6967		6961		6966		6940		416612		2894		395		300		969		1030		69		93		38		0		0		230518_21:44		20230519		
0		7.83e+07		6966		6968		6964		6967		6940		417150		3132		740		241		1101		917		53		34		37		9		0		230518_21:45		20230519		
0		7.836e+07		6967		6971		6965		6968		6941		417714		3877		703		560		1701		758		88		35		16		3		13		230518_21:46		20230519		
0		7.842e+07		6968		6972		6968		6971		6941		418710		2424		197		47		955		1076		18		95		36		0		0		230518_21:47		20230519		
0		7.848e+07		6971		6976		6968		6968		6942		419349		3852		983		310		1203		1150		132		44		30		0		0		230518_21:48		20230519		
0		7.854e+07		6968		6972		6968		6971		6942		420038		1947		174		123		748		689		76		90		43		4		0		230518_21:49		20230519		
0		7.86e+07		6971		6973		6970		6970		6943		420788		1602		128		0		355		856		84		160		13		6		0		230518_21:50		20230519		
0		7.866e+07		6971		6971		6968		6970		6943		421435		2647		737		159		780		815		84		58		13		1		0		230518_21:51		20230519		
0		7.872e+07		6970		6970		6963		6965		6944		421559		3744		1099		368		796		1438		23		9		3		4		4		230518_21:52		20230519		
0		7.878e+07		6964		6971		6964		6969		6944		422142		2446		353		495		751		697		36		86		27		1		0		230518_21:53		20230519		
0		7.884e+07		6969		6971		6967		6968		6944		422675		1706		72		288		350		877		70		31		8		10		0		230518_21:54		20230519		
0		7.89e+07		6968		6969		6966		6966		6944		422944		1052		280		13		218		381		49		68		37		6		0		230518_21:55		20230519		
0		7.896e+07		6966		6968		6963		6964		6945		423209		1665		407		196		310		485		156		22		65		17		7		230518_21:56		20230519		
0		7.902e+07		6964		6968		6964		6966		6945		423491		1395		116		344		317		478		43		28		45		24		0		230518_21:57		20230519		
0		7.908e+07		6966		6967		6965		6967		6945		423596		1162		438		141		221		248		28		42		23		21		0		230518_21:58		20230519		
0		7.914e+07		6967		6972		6967		6971		6945		423760		1615		189		495		366		417		44		25		57		13		9		230518_21:59		20230519		
0		7.92e+07		6971		6973		6970		6970		6945		424064		1558		110		406		398		434		65		94		48		3		0		230518_22:00		20230519		
0		7.926e+07		6970		6972		6968		6968		6945		424038		1250		395		254		172		263		56		55		32		23		0		230518_22:01		20230519		
0		7.932e+07		6969		6969		6964		6964		6946		424045		1501		457		222		164		510		107		6		14		21		0		230518_22:02		20230519		
0		7.938e+07		6965		6967		6960		6961		6946		423939		2143		713		237		388		622		73		4		38		33		35		230518_22:03		20230519		
0		7.944e+07		6960		6963		6960		6962		6946		423868		2032		416		669		305		487		71		14		65		5		0		230518_22:04		20230519		
0		7.95e+07		6963		6964		6962		6963		6946		423733		915		265		307		104		136		25		34		36		8		0		230518_22:05		20230519		
0		7.956e+07		6963		6968		6962		6968		6946		424211		1844		318		268		622		456		33		76		53		11		7		230518_22:06		20230519		
0		7.962e+07		6967		6967		6964		6967		6946		424730		1427		73		195		365		649		40		16		72		15		2		230518_22:07		20230519		
0		7.968e+07		6967		6968		6963		6963		6946		424845		1091		384		93		134		240		19		141		53		27		0		230518_22:08		20230519		
0		7.974e+07		6963		6966		6963		6964		6946		424876		833		155		201		202		168		15		37		26		20		9		230518_22:09		20230519		
0		7.98e+07		6964		6969		6964		6969		6947		424851		836		19		441		83		90		116		53		27		7		0		230518_22:10		20230519		
0		7.986e+07		6969		6972		6968		6971		6947		424963		2088		362		595		489		484		79		27		36		16		0		230518_22:11		20230519		
0		7.992e+07		6971		6975		6970		6972		6947		424862		2345		400		833		477		529		19		40		18		13		16		230518_22:12		20230519		
0		7.998e+07		6972		6973		6968		6970		6947		424912		1206		288		241		128		405		24		42		67		11		0		230518_22:13		20230519		
0		8.004e+07		6970		6970		6967		6969		6947		425048		889		160		159		179		273		45		40		26		7		0		230518_22:14		20230519		
0		8.01e+07		6969		6971		6968		6968		6947		425024		510		60		115		116		72		70		11		37		26		3		230518_22:15		20230519		
0		8.016e+07		6969		6970		6968		6970		6947		424915		646		195		188		132		19		38		6		16		10		42		230518_22:16		20230519		
0		8.022e+07		6969		6974		6969		6974		6948		424965		801		109		286		266		60		43		13		16		8		0		230518_22:17		20230519		
0		8.028e+07		6974		6975		6971		6973		6948		425107		1261		170		343		389		115		47		99		24		5		69		230518_22:18		20230519		
0		8.034e+07		6973		6974		6970		6973		6948		425289		999		154		179		251		283		49		44		16		23		0		230518_22:19		20230519		
0		8.04e+07		6973		6975		6972		6975		6948		425415		852		157		103		260		141		58		24		11		25		73		230518_22:20		20230519		
0		8.046e+07		6975		6975		6970		6970		6948		425253		957		350		221		147		136		40		30		14		19		0		230518_22:21		20230519		
0		8.052e+07		6970		6971		6968		6969		6948		425379		1040		217		137		86		435		52		57		40		16		0		230518_22:22		20230519		
0		8.058e+07		6968		6971		6968		6969		6948		425544		908		152		122		251		193		20		36		112		21		1		230518_22:23		20230519		
0		8.064e+07		6970		6972		6969		6971		6948		425659		1076		305		96		414		116		18		25		99		3		0		230518_22:24		20230519		
0		8.07e+07		6971		6974		6970		6973		6948		426023		1019		110		123		479		175		23		54		49		6		0		230518_22:25		20230519		
0		8.076e+07		6974		6974		6972		6974		6948		426110		669		155		63		184		140		44		44		33		6		0		230518_22:26		20230519		
0		8.082e+07		6973		6978		6973		6977		6949		426452		2070		124		817		572		302		49		129		64		13		0		230518_22:27		20230519		
0		8.088e+07		6977		6982		6976		6981		6949		427301		4237		1022		382		2106		602		54		22		44		5		0		230518_22:28		20230519		
0		8.094e+07		6980		6982		6977		6978		6950		427888		2826		368		376		1001		1029		13		24		10		5		0		230518_22:29		20230519		
0		8.1e+07		6978		6980		6975		6977		6950		428235		1263		98		137		245		567		70		100		34		12		0		230518_22:30		20230519		
0		8.106e+07		6977		6979		6976		6978		6950		428299		900		59		376		132		200		48		53		18		14		0		230518_22:31		20230519		
0		8.112e+07		6978		6984		6975		6983		6950		429080		2956		394		559		1336		541		28		54		34		10		0		230518_22:32		20230519		
0		8.118e+07		6982		6983		6980		6981		6951		429368		2007		582		279		620		332		43		113		29		9		0		230518_22:33		20230519		
0		8.124e+07		6981		6981		6977		6979		6951		429393		1317		406		65		294		372		55		26		45		39		15		230518_22:34		20230519		
0		8.13e+07		6979		6980		6975		6976		6951		429337		1001		320		216		95		179		63		30		81		17		0		230518_22:35		20230519		
0		8.136e+07		6975		6978		6975		6976		6951		429122		975		359		153		229		83		55		4		62		24		6		230518_22:36		20230519		
0		8.142e+07		6977		6977		6973		6973		6951		428948		1654		725		204		312		279		41		16		32		33		12		230518_22:37		20230519		
0		8.148e+07		6973		6975		6970		6970		6951		428744		2628		934		429		445		655		40		15		35		18		57		230518_22:38		20230519		
0		8.154e+07		6970		6973		6970		6973		6951		428882		852		80		80		349		109		71		25		31		43		64		230518_22:39		20230519		
0		8.16e+07		6972		6973		6967		6969		6952		428566		1876		834		224		238		411		45		8		18		15		83		230518_22:40		20230519		
0		8.166e+07		6968		6971		6968		6969		6952		428329		1649		589		355		370		178		29		17		94		17		0		230518_22:41		20230519		
0		8.172e+07		6969		6974		6969		6973		6952		428126		1322		231		428		397		100		30		24		73		39		0		230518_22:42		20230519		
0		8.178e+07		6973		6975		6972		6973		6952		428158		1248		313		153		456		209		24		3		57		32		1		230518_22:43		20230519		
0		8.184e+07		6972		6973		6970		6971		6952		427757		1042		518		182		192		38		36		21		18		37		0		230518_22:44		20230519		
0		8.19e+07		6971		6973		6971		6973		6952		427826		696		215		44		254		40		37		56		27		22		1		230518_22:45		20230519		
0		8.196e+07		6974		6974		6972		6974		6952		427952		1153		212		229		364		177		31		53		17		70		0		230518_22:46		20230519		
0		8.202e+07		6974		6975		6972		6972		6952		427677		1149		443		262		177		152		37		13		21		43		1		230518_22:47		20230519		
0		8.208e+07		6973		6973		6970		6971		6952		427310		1195		591		209		205		23		45		18		54		49		1		230518_22:48		20230519		
0		8.214e+07		6971		6973		6971		6973		6952		427414		602		110		68		269		63		26		26		23		17		0		230518_22:49		20230519		
0		8.22e+07		6973		6973		6971		6972		6952		427218		656		357		63		114		15		19		27		38		23		0		230518_22:50		20230519		
0		8.226e+07		6971		6971		6968		6969		6952		427019		1070		315		138		61		386		108		12		20		30		0		230518_22:51		20230519		
0		8.232e+07		6970		6970		6965		6967		6953		426509		2321		1035		401		332		320		163		7		58		4		1		230518_22:52		20230519		
0		8.238e+07		6967		6970		6967		6970		6953		426699		1231		204		110		434		371		31		27		33		21		0		230518_22:53		20230519		
0		8.244e+07		6970		6970		6967		6969		6953		426579		938		329		151		117		126		53		34		51		77		0		230518_22:54		20230519		
0		8.25e+07		6969		6970		6965		6967		6953		426337		2088		899		217		643		114		44		25		69		77		0		230518_22:55		20230519		
0		8.256e+07		6966		6968		6962		6962		6953		425815		1641		776		264		172		254		31		7		99		38		0		230518_22:56		20230519		
0		8.262e+07		6962		6969		6962		6969		6953		425730		1971		448		456		779		165		21		11		67		24		0		230518_22:57		20230519		
0		8.268e+07		6969		6969		6965		6966		6953		424930		1861		766		716		68		163		31		13		79		25		0		230518_22:58		20230519		
0		8.274e+07		6966		6969		6964		6969		6953		423876		2213		1009		728		150		187		13		1		28		97		0		230518_22:59		20230519		
0		1.188e+08		6973		6975		6965		6972		6953		424131		4341		1170		828		1179		1029		34		16		49		16		20		230519_09:00		20230519		
0		1.1886e+08		6972		6981		6972		6977		6954		424417		4677		1196		769		1988		614		13		2		22		4		69		230519_09:01		20230519		
0		1.1892e+08		6976		6981		6976		6979		6954		424909		3501		743		241		1457		935		46		46		28		5		0		230519_09:02		20230519		
0		1.1898e+08		6978		6979		6973		6974		6954		425197		2105		546		146		695		591		48		24		53		2		0		230519_09:03		20230519		
0		1.1904e+08		6974		6981		6974		6980		6955		425991		2812		340		314		1346		573		63		123		50		3		0		230519_09:04		20230519		
0		1.191e+08		6981		6981		6975		6975		6955		425977		1418		325		213		173		554		63		16		49		21		4		230519_09:05		20230519		
0		1.1916e+08		6975		6976		6971		6971		6955		425563		1048		576		125		68		188		30		9		23		29		0		230519_09:06		20230519		
0		1.1922e+08		6971		6972		6965		6969		6955		425465		2876		1140		512		509		616		50		13		20		16		0		230519_09:07		20230519		
0		1.1928e+08		6968		6973		6968		6972		6955		425310		1887		360		772		434		75		36		23		146		37		4		230519_09:08		20230519		
0		1.1934e+08		6973		6973		6970		6971		6955		425297		825		202		99		282		87		58		14		32		35		16		230519_09:09		20230519		
0		1.194e+08		6971		6974		6971		6973		6955		425321		519		125		50		195		13		66		30		25		15		0		230519_09:10		20230519		
0		1.1946e+08		6973		6974		6968		6971		6955		425366		1108		442		110		263		109		79		31		46		28		0		230519_09:11		20230519		
0		1.1952e+08		6970		6973		6968		6971		6955		425363		628		129		86		186		53		101		21		25		15		12		230519_09:12		20230519		
0		1.1958e+08		6970		6971		6967		6968		6955		425210		597		295		34		128		39		22		3		47		29		0		230519_09:13		20230519		
0		1.1964e+08		6968		6968		6965		6967		6955		424982		1668		472		431		186		325		86		43		64		31		30		230519_09:14		20230519		
0		1.197e+08		6967		6972		6967		6970		6955		424886		1513		354		295		554		105		50		2		21		88		44		230519_09:15		20230519		
0		1.1976e+08		6970		6973		6967		6968		6955		424761		1032		389		129		303		48		58		6		62		27		10		230519_09:16		20230519		
0		1.1982e+08		6968		6971		6968		6971		6955		424726		579		106		81		135		60		56		14		54		73		0		230519_09:17		20230519		
0		1.1988e+08		6970		6971		6969		6970		6955		424822		651		48		68		204		225		18		27		36		25		0		230519_09:18		20230519		
0		1.1994e+08		6970		6974		6970		6974		6955		424843		1065		254		155		430		51		13		28		76		58		0		230519_09:19		20230519		
0		1.2e+08		6974		6977		6973		6976		6956		424308		1656		666		545		308		19		15		14		65		24		0		230519_09:20		20230519		
0		1.2006e+08		6976		6976		6970		6971		6956		424118		761		363		86		46		152		25		11		23		32		23		230519_09:21		20230519		
0		1.2012e+08		6971		6974		6971		6973		6956		424089		743		136		138		339		9		39		8		42		32		0		230519_09:22		20230519		
0		1.2018e+08		6973		6974		6968		6969		6956		424105		952		314		73		181		311		43		13		14		3		0		230519_09:23		20230519		
0		1.2024e+08		6969		6973		6969		6970		6956		424101		438		67		119		79		66		45		8		18		33		3		230519_09:24		20230519		
0		1.203e+08		6970		6972		6969		6972		6956		424178		382		89		30		182		22		22		22		11		4		0		230519_09:25		20230519		
0		1.2036e+08		6972		6975		6971		6974		6956		424121		663		109		149		213		55		21		2		57		56		1		230519_09:26		20230519		
0		1.2042e+08		6974		6974		6970		6971		6956		424065		727		290		97		136		49		64		33		28		27		3		230519_09:27		20230519		
0		1.2048e+08		6971		6973		6970		6972		6956		424086		353		82		68		113		2		22		33		30		3		0		230519_09:28		20230519		
0		1.2054e+08		6973		6973		6970		6970		6956		424118		680		301		38		42		185		51		22		27		14		0		230519_09:29		20230519		
0		1.206e+08		6970		6974		6970		6973		6956		424301		900		211		147		341		74		12		61		35		19		0		230519_09:30		20230519		
0		1.2066e+08		6973		6973		6969		6970		6956		424174		450		221		91		14		24		29		14		33		24		0		230519_09:31		20230519		
0		1.2072e+08		6970		6971		6967		6969		6956		423956		932		443		58		237		107		32		13		31		11		0		230519_09:32		20230519		
0		1.2078e+08		6968		6969		6966		6966		6956		423905		975		159		258		162		276		28		13		49		30		0		230519_09:33		20230519		
0		1.2084e+08		6966		6970		6964		6968		6956		423789		1230		633		78		283		64		65		38		57		12		0		230519_09:34		20230519		
0		1.209e+08		6968		6971		6967		6970		6956		423943		599		127		37		267		26		17		59		21		45		0		230519_09:35		20230519		
0		1.2096e+08		6970		6971		6969		6970		6956		423923		314		59		67		29		61		38		18		8		34		0		230519_09:36		20230519		
0		1.2102e+08		6969		6972		6969		6970		6956		423928		397		112		21		121		47		15		20		21		40		0		230519_09:37		20230519		
0		1.2108e+08		6970		6971		6967		6968		6956		423931		425		97		45		71		69		54		43		36		10		0		230519_09:38		20230519		
0		1.2114e+08		6967		6968		6963		6964		6956		423624		1841		851		196		320		335		29		44		40		26		0		230519_09:39		20230519		
0		1.212e+08		6964		6966		6964		6965		6956		423558		651		126		185		66		142		31		25		43		33		0		230519_09:40		20230519		
0		1.2126e+08		6965		6966		6963		6965		6956		423331		876		380		100		98		188		42		18		38		12		0		230519_09:41		20230519		
0		1.2132e+08		6965		6966		6960		6961		6956		423060		2211		1100		170		499		268		106		16		33		12		7		230519_09:42		20230519		
0		1.2138e+08		6961		6964		6961		6962		6956		423008		1252		261		247		481		124		45		17		41		36		0		230519_09:43		20230519		
0		1.2144e+08		6962		6965		6962		6964		6956		423096		592		129		32		272		69		22		21		19		28		0		230519_09:44		20230519		
0		1.215e+08		6964		6965		6963		6964		6956		422979		479		157		151		25		45		39		17		36		9		0		230519_09:45		20230519		
0		1.2156e+08		6964		6966		6962		6962		6956		422859		439		186		66		55		17		32		35		11		37		0		230519_09:46		20230519		
0		1.2162e+08		6962		6963		6958		6959		6956		422789		1148		520		147		165		161		52		40		51		12		0		230519_09:47		20230519		
0		1.2168e+08		6959		6960		6956		6960		6956		423049		2571		567		137		1264		431		46		38		88		0		0		230519_09:48		20230519		
0		1.2174e+08		6959		6962		6956		6957		6956		422833		1364		530		171		343		195		10		37		39		39		0		230519_09:49		20230519		
0		1.218e+08		6957		6957		6947		6949		6956		421832		5037		2162		1110		903		575		198		0		11		12		66		230519_09:50		20230519		
0		1.2186e+08		6948		6948		6939		6941		6956		420156		6160		2382		2250		410		918		13		4		173		0		10		230519_09:51		20230519		
0		1.2192e+08		6941		6941		6932		6933		6956		418424		6836		2701		2117		412		1372		20		0		105		5		104		230519_09:52		20230519		
0		1.2198e+08		6934		6939		6926		6930		6955		417744		7041		2290		1968		1303		1334		87		0		45		14		0		230519_09:53		20230519		
0		1.2204e+08		6930		6931		6914		6919		6954		415753		11467		4207		2777		1236		3153		63		0		31		0		0		230519_09:54		20230519		
0		1.221e+08		6919		6919		6910		6912		6953		414253		10334		3206		3524		2068		1445		0		0		91		0		0		230519_09:55		20230519		
0		1.2216e+08		6912		6918		6911		6916		6952		413114		8771		3401		2212		2118		810		124		0		104		2		0		230519_09:56		20230519		
0		1.2222e+08		6916		6916		6911		6912		6952		413097		5268		1174		1062		1353		1614		13		6		46		0		0		230519_09:57		20230519		
0		1.2228e+08		6912		6925		6906		6925		6951		412055		10206		2821		3141		2651		1585		0		0		6		2		0		230519_09:58		20230519		
0		1.2234e+08		6926		6926		6918		6920		6950		411863		5080		1464		1249		533		1639		111		17		52		15		0		230519_09:59		20230519		
0		1.224e+08		6919		6933		6919		6932		6950		410223		8807		2094		4191		1801		688		12		3		0		18		0		230519_10:00		20230519		
0		1.2246e+08		6932		6933		6926		6926		6950		410380		4176		1375		756		835		1091		76		19		22		2		0		230519_10:01		20230519		
0		1.2252e+08		6926		6930		6925		6929		6949		410498		2795		865		540		741		478		19		25		103		24		0		230519_10:02		20230519		
0		1.2258e+08		6929		6931		6924		6926		6949		410830		3259		624		477		613		1437		19		60		27		2		0		230519_10:03		20230519		
0		1.2264e+08		6925		6931		6923		6923		6949		410917		2931		903		441		867		550		45		71		27		5		22		230519_10:04		20230519		
0		1.227e+08		6924		6930		6920		6929		6949		410759		3224		1084		764		952		339		29		42		12		2		0		230519_10:05		20230519		
0		1.2276e+08		6929		6935		6928		6935		6949		410916		2459		372		628		961		253		70		25		129		21		0		230519_10:06		20230519		
0		1.2282e+08		6934		6941		6933		6939		6949		410698		5034		1200		1335		1409		926		92		7		51		14		0		230519_10:07		20230519		
0		1.2288e+08		6940		6944		6938		6941		6949		411188		4090		872		481		1373		1130		122		43		69		0		0		230519_10:08		20230519		
0		1.2294e+08		6942		6946		6942		6946		6949		412388		3345		401		611		1154		989		54		70		44		1		21		230519_10:09		20230519		
0		1.23e+08		6946		6956		6945		6954		6949		412199		6923		2155		1809		1891		796		197		1		23		4		47		230519_10:10		20230519		
0		1.2306e+08		6955		6955		6948		6951		6949		412324		4392		840		1170		769		1529		50		10		22		2		0		230519_10:11		20230519		
0		1.2312e+08		6952		6952		6945		6952		6949		412551		3358		483		754		967		848		197		10		22		24		53		230519_10:12		20230519		
0		1.2318e+08		6952		6952		6948		6948		6949		412514		2013		414		414		226		775		95		55		8		26		0		230519_10:13		20230519		
0		1.2324e+08		6948		6951		6946		6951		6949		412723		1975		389		247		755		368		81		17		90		28		0		230519_10:14		20230519		
0		1.242e+08		6951		6960		6949		6955		6949		413076		5163		1286		1120		1498		1046		27		11		61		1		113		230519_10:30		20230519		
0		1.2426e+08		6956		6956		6949		6951		6949		413305		2352		481		477		572		723		56		32		9		2		0		230519_10:31		20230519		
0		1.2432e+08		6951		6953		6948		6950		6949		413568		1442		191		265		409		423		99		23		19		13		0		230519_10:32		20230519		
0		1.2438e+08		6951		6953		6948		6948		6949		413870		1620		265		171		421		610		42		40		48		14		9		230519_10:33		20230519		
0		1.2444e+08		6947		6949		6946		6946		6949		413921		1249		291		237		197		387		70		6		40		9		12		230519_10:34		20230519		
0		1.245e+08		6946		6950		6946		6948		6949		414086		1395		302		236		476		244		65		19		14		7		32		230519_10:35		20230519		
0		1.2456e+08		6949		6949		6942		6945		6949		413743		2434		997		190		345		802		41		21		25		13		0		230519_10:36		20230519		
0		1.2462e+08		6946		6946		6942		6943		6949		413580		1139		298		345		68		300		29		34		49		16		0		230519_10:37		20230519		
0		1.2468e+08		6942		6942		6938		6938		6949		413000		2479		1308		375		433		256		62		10		23		12		0		230519_10:38		20230519		
0		1.2474e+08		6938		6944		6938		6941		6949		412899		1458		433		249		432		181		30		37		38		58		0		230519_10:39		20230519		
0		1.248e+08		6941		6947		6941		6944		6949		412940		1180		291		175		478		132		13		20		30		41		0		230519_10:40		20230519		
0		1.2486e+08		6945		6946		6944		6946		6949		412893		672		37		260		125		105		35		17		50		43		0		230519_10:41		20230519		
