1		1.188e+08		5064		5080		5054		5078		5094		193758		5811		565		629		2241		1472		153		452		141		27		131		230515_09:00		20230515		
1		1.1898e+08		5078		5082		5048		5052		5086		196728		6517		374		313		2010		1846		269		1216		229		162		98		230515_09:03		20230515		
1		1.1916e+08		5054		5056		5034		5052		5078		197635		8881		2100		855		661		2238		2138		122		216		357		194		230515_09:06		20230515		
1		1.1934e+08		5052		5054		5028		5034		5076		197039		1988		547		658		87		217		64		51		157		100		107		230515_09:09		20230515		
1		1.1952e+08		5036		5038		5020		5032		5074		197189		1507		109		262		110		439		29		154		69		135		200		230515_09:12		20230515		
1		1.197e+08		5034		5038		5024		5026		5072		197277		941		99		65		59		428		49		77		54		55		55		230515_09:15		20230515		
1		1.1988e+08		5026		5038		5026		5034		5072		197591		843		22		54		112		185		22		248		61		87		52		230515_09:18		20230515		
1		1.2006e+08		5034		5040		5030		5034		5072		198009		878		29		19		240		259		20		64		161		4		82		230515_09:21		20230515		
1		1.2024e+08		5032		5050		5032		5050		5070		197968		578		28		110		98		30		77		8		56		90		81		230515_09:24		20230515		
1		1.2042e+08		5048		5058		5044		5046		5070		198313		1154		111		58		443		252		42		63		65		37		83		230515_09:27		20230515		
1		1.206e+08		5046		5056		5044		5054		5070		198874		1685		155		112		878		61		30		251		103		64		31		230515_09:30		20230515		
1		1.2078e+08		5050		5058		5050		5056		5070		198538		875		280		408		54		27		16		36		5		48		1		230515_09:33		20230515		
1		1.2096e+08		5056		5062		5052		5060		5070		198654		725		40		183		138		113		60		48		128		15		0		230515_09:36		20230515		
1		1.2114e+08		5062		5062		5056		5060		5070		198668		298		0		26		2		38		202		1		17		7		5		230515_09:39		20230515		
1		1.2132e+08		5058		5060		5042		5042		5070		198657		500		176		94		11		81		16		49		18		33		22		230515_09:42		20230515		
1		1.215e+08		5046		5046		5036		5036		5068		198673		279		84		64		0		40		5		54		20		7		5		230515_09:45		20230515		
1		1.2168e+08		5036		5038		5030		5036		5068		198683		270		33		0		41		72		6		32		13		41		32		230515_09:48		20230515		
1		1.2186e+08		5036		5042		5036		5040		5068		198765		352		39		53		65		45		26		54		19		17		34		230515_09:51		20230515		
1		1.2204e+08		5038		5050		5034		5044		5068		198859		596		33		94		238		26		31		47		71		13		43		230515_09:54		20230515		
1		1.2222e+08		5046		5048		5038		5040		5068		199077		744		0		118		125		94		120		159		69		21		38		230515_09:57		20230515		
1		1.224e+08		5040		5052		5040		5048		5068		199391		1049		50		91		315		172		18		141		200		37		25		230515_10:00		20230515		
1		1.2258e+08		5048		5050		5042		5050		5068		199353		256		4		52		3		41		34		25		7		54		36		230515_10:03		20230515		
1		1.2276e+08		5050		5054		5048		5052		5068		199392		328		3		70		0		75		34		73		28		28		17		230515_10:06		20230515		
1		1.2294e+08		5052		5058		5052		5058		5068		199446		451		12		98		199		31		44		28		14		25		0		230515_10:09		20230515		
1		1.2312e+08		5060		5060		5050		5050		5068		199473		210		0		34		0		29		5		43		71		17		11		230515_10:12		20230515		
1		1.242e+08		5050		5056		5046		5052		5066		199504		1006		154		110		125		57		58		126		265		67		44		230515_10:30		20230515		
1		1.2438e+08		5052		5062		5050		5060		5066		199400		481		14		104		73		77		15		0		107		74		17		230515_10:33		20230515		
1		1.2456e+08		5058		5068		5054		5068		5066		200186		2287		153		335		622		376		36		535		29		180		21		230515_10:36		20230515		
1		1.2474e+08		5070		5078		5068		5070		5068		201251		2788		69		128		1079		440		87		378		503		21		83		230515_10:39		20230515		
1		1.2492e+08		5070		5070		5058		5060		5068		201225		352		25		24		8		99		123		11		19		31		12		230515_10:42		20230515		
1		1.251e+08		5060		5062		5056		5060		5066		201403		896		91		29		143		179		406		21		13		14		0		230515_10:45		20230515		
1		1.2528e+08		5060		5060		5054		5056		5066		201574		370		32		36		42		42		27		162		19		2		8		230515_10:48		20230515		
1		1.2546e+08		5056		5060		5056		5058		5066		201551		77		8		10		0		8		18		2		9		12		10		230515_10:51		20230515		
1		1.2564e+08		5060		5060		5054		5056		5066		201550		204		14		45		47		26		18		18		3		5		28		230515_10:54		20230515		
1		1.2582e+08		5056		5058		5056		5056		5066		201550		45		9		0		2		0		5		11		6		5		7		230515_10:57		20230515		
1		1.26e+08		5056		5060		5050		5050		5066		201694		384		35		13		123		93		11		45		36		6		22		230515_11:00		20230515		
1		1.2618e+08		5048		5050		5040		5040		5066		201459		883		379		125		107		115		31		3		40		65		18		230515_11:03		20230515		
1		1.2636e+08		5038		5046		5036		5042		5066		201206		687		67		259		27		43		90		12		47		102		40		230515_11:06		20230515		
1		1.2654e+08		5040		5044		5036		5042		5066		201133		590		119		75		137		18		83		41		44		57		16		230515_11:09		20230515		
1		1.2672e+08		5042		5042		5034		5038		5066		201159		531		56		43		79		81		163		52		10		29		18		230515_11:12		20230515		
1		1.269e+08		5038		5040		5030		5034		5066		201128		528		109		25		70		72		79		46		52		49		26		230515_11:15		20230515		
1		1.2708e+08		5034		5034		5026		5030		5066		201154		519		86		47		137		45		49		53		19		52		31		230515_11:18		20230515		
1		1.2726e+08		5028		5032		5022		5022		5064		201123		583		126		90		103		108		50		38		13		42		13		230515_11:21		20230515		
1		1.2744e+08		5024		5040		5024		5032		5064		201208		523		24		103		137		40		16		118		26		54		5		230515_11:24		20230515		
1		1.2762e+08		5032		5036		5032		5034		5064		201307		276		0		25		164		15		2		13		8		12		37		230515_11:27		20230515		
1		1.35e+08		5042		5060		5042		5056		5064		201289		849		103		160		247		98		51		61		36		27		66		230515_13:30		20230515		
1		1.3518e+08		5056		5062		5056		5062		5064		201294		594		77		119		62		106		27		36		66		76		25		230515_13:33		20230515		
1		1.3536e+08		5060		5060		5048		5048		5064		201358		433		51		70		30		151		36		52		18		19		6		230515_13:36		20230515		
1		1.3554e+08		5048		5058		5042		5052		5064		201467		562		51		115		152		76		10		67		50		9		32		230515_13:39		20230515		
1		1.3572e+08		5052		5054		5050		5054		5064		201521		303		24		27		47		61		66		23		34		3		18		230515_13:42		20230515		
1		1.359e+08		5054		5056		5050		5054		5064		201481		261		78		52		0		40		1		27		21		19		23		230515_13:45		20230515		
1		1.3608e+08		5054		5056		5048		5050		5064		201387		414		35		196		15		48		5		8		27		61		19		230515_13:48		20230515		
1		1.3626e+08		5050		5052		5042		5048		5064		201335		747		93		107		225		130		59		12		85		36		0		230515_13:51		20230515		
1		1.3644e+08		5048		5056		5048		5056		5064		201516		672		32		50		305		40		6		76		84		5		74		230515_13:54		20230515		
1		1.3662e+08		5056		5062		5054		5058		5064		201611		456		21		21		179		81		11		31		57		16		39		230515_13:57		20230515		
1		1.368e+08		5056		5056		5044		5052		5064		201635		461		50		135		68		63		11		40		33		20		41		230515_14:00		20230515		
1		1.3698e+08		5052		5052		5046		5048		5064		201657		301		0		41		87		54		49		19		28		21		2		230515_14:03		20230515		
1		1.3716e+08		5046		5050		5046		5048		5064		201707		298		47		9		102		37		18		23		31		20		11		230515_14:06		20230515		
1		1.3734e+08		5048		5048		5042		5044		5064		201755		513		137		31		132		42		53		18		34		31		35		230515_14:09		20230515		
1		1.3752e+08		5044		5052		5044		5050		5064		201758		526		145		50		159		22		46		7		60		28		9		230515_14:12		20230515		
1		1.377e+08		5050		5058		5050		5054		5064		201764		536		36		93		203		49		29		33		25		22		46		230515_14:15		20230515		
1		1.3788e+08		5054		5056		5048		5050		5064		201857		347		12		37		95		59		13		46		56		15		14		230515_14:18		20230515		
1		1.3806e+08		5050		5052		5038		5040		5064		201959		563		35		30		157		190		7		44		28		55		17		230515_14:21		20230515		
1		1.3824e+08		5040		5044		5040		5044		5062		202073		441		30		64		184		85		10		27		22		17		2		230515_14:24		20230515		
1		1.3842e+08		5042		5046		5024		5042		5062		201391		1166		530		492		25		0		16		63		9		7		24		230515_14:27		20230515		
1		1.386e+08		5042		5050		5042		5048		5062		201459		300		23		9		156		6		0		42		23		36		5		230515_14:30		20230515		
1		1.3878e+08		5048		5054		5048		5054		5062		201539		370		0		90		144		49		24		18		7		38		0		230515_14:33		20230515		
1		1.3896e+08		5052		5054		5050		5050		5062		201540		197		14		74		19		18		25		10		17		4		16		230515_14:36		20230515		
1		1.3914e+08		5050		5056		5050		5056		5062		201548		198		12		20		41		58		15		23		15		13		1		230515_14:39		20230515		
1		1.3932e+08		5054		5058		5052		5054		5062		202043		971		0		141		204		298		42		233		45		8		0		230515_14:42		20230515		
1		1.395e+08		5054		5058		5050		5058		5062		202159		781		189		54		175		96		18		80		131		20		18		230515_14:45		20230515		
1		1.3968e+08		5058		5072		5056		5068		5062		202698		1515		7		113		664		269		81		138		99		43		101		230515_14:48		20230515		
1		1.3986e+08		5068		5070		5060		5064		5062		202700		933		201		132		139		59		102		63		76		45		116		230515_14:51		20230515		
1		1.4004e+08		5064		5064		5054		5056		5062		202773		337		11		0		3		108		72		54		39		16		34		230515_14:54		20230515		
1		1.4022e+08		5056		5064		5054		5064		5062		202565		592		44		92		31		67		28		46		27		221		36		230515_14:57		20230515		
1		7.56e+07		5076		5090		5076		5086		5082		202509		2024		279		216		530		184		109		139		66		52		449		230515_21:00		20230516		
1		7.578e+07		5086		5092		5082		5082		5084		202526		959		174		41		282		60		69		72		91		58		112		230515_21:03		20230516		
1		7.596e+07		5082		5086		5074		5078		5084		202660		799		85		60		61		240		118		116		67		15		37		230515_21:06		20230516		
1		7.614e+07		5076		5092		5076		5088		5084		202754		765		135		15		208		25		198		82		43		27		32		230515_21:09		20230516		
1		7.632e+07		5088		5094		5080		5090		5084		202814		811		106		54		129		100		200		55		67		30		70		230515_21:12		20230516		
1		7.65e+07		5090		5096		5086		5088		5086		203309		1249		71		114		80		601		94		169		43		58		19		230515_21:15		20230516		
1		7.668e+07		5088		5090		5084		5086		5086		203797		1481		49		107		146		1004		72		17		31		21		34		230515_21:18		20230516		
1		7.686e+07		5086		5102		5086		5100		5086		203810		871		42		247		95		83		133		91		116		50		14		230515_21:21		20230516		
1		7.704e+07		5102		5104		5096		5102		5088		203773		426		17		64		48		37		71		19		65		41		64		230515_21:24		20230516		
1		7.722e+07		5102		5108		5098		5102		5088		203824		770		10		80		198		166		59		22		93		71		71		230515_21:27		20230516		
1		7.74e+07		5100		5104		5096		5102		5090		203856		438		92		44		88		97		32		30		38		11		6		230515_21:30		20230516		
1		7.758e+07		5102		5102		5092		5094		5090		203882		257		37		11		27		41		26		28		49		3		35		230515_21:33		20230516		
1		7.776e+07		5092		5094		5090		5094		5090		203873		164		37		0		43		0		12		10		4		27		31		230515_21:36		20230516		
1		7.794e+07		5094		5098		5090		5094		5090		203872		297		71		11		77		80		7		11		5		25		10		230515_21:39		20230516		
1		7.812e+07		5094		5094		5090		5090		5090		203822		161		17		18		33		4		13		4		9		42		21		230515_21:42		20230516		
1		7.83e+07		5092		5092		5086		5086		5090		203819		246		78		13		31		33		16		19		23		13		20		230515_21:45		20230516		
1		7.848e+07		5086		5086		5078		5082		5090		203876		335		51		0		73		75		18		41		23		52		2		230515_21:48		20230516		
1		7.866e+07		5084		5086		5084		5084		5090		203952		334		34		7		139		25		52		20		49		8		0		230515_21:51		20230516		
1		7.884e+07		5084		5086		5080		5082		5088		204260		513		53		6		154		10		2		247		24		17		0		230515_21:54		20230516		
1		7.902e+07		5082		5084		5074		5076		5088		204362		600		178		0		141		80		4		103		37		37		20		230515_21:57		20230516		
1		7.92e+07		5078		5080		5076		5076		5088		204438		310		54		0		81		20		5		76		21		43		10		230515_22:00		20230516		
1		7.938e+07		5076		5076		5070		5072		5088		204433		331		111		15		50		10		15		51		24		40		15		230515_22:03		20230516		
1		7.956e+07		5072		5080		5072		5076		5088		204356		550		213		57		107		21		27		21		68		35		1		230515_22:06		20230516		
1		7.974e+07		5074		5074		5064		5066		5086		204180		943		306		60		181		164		54		30		10		111		27		230515_22:09		20230516		
1		7.992e+07		5068		5070		5066		5070		5086		204172		107		10		21		12		0		2		9		32		7		14		230515_22:12		20230516		
1		8.01e+07		5070		5078		5070		5076		5086		204216		154		0		28		29		24		8		42		1		12		10		230515_22:15		20230516		
1		8.028e+07		5076		5078		5076		5076		5086		204159		275		58		85		5		0		34		20		22		43		8		230515_22:18		20230516		
1		8.046e+07		5078		5082		5074		5082		5086		204218		291		34		33		152		0		3		30		3		13		23		230515_22:21		20230516		
1		8.064e+07		5082		5086		5078		5084		5086		204243		210		45		11		57		17		38		10		11		3		18		230515_22:24		20230516		
1		8.082e+07		5084		5100		5084		5096		5086		204206		590		66		110		149		46		76		41		4		36		62		230515_22:27		20230516		
1		8.1e+07		5098		5100		5092		5098		5086		204184		263		104		12		46		0		24		23		15		11		28		230515_22:30		20230516		
1		8.118e+07		5100		5112		5100		5108		5088		203986		1234		244		265		310		111		82		46		63		97		16		230515_22:33		20230516		
1		8.136e+07		5110		5114		5106		5106		5088		204037		317		9		35		46		90		15		50		17		32		23		230515_22:36		20230516		
1		8.154e+07		5108		5116		5104		5114		5090		203594		1175		378		460		58		35		76		55		29		61		23		230515_22:39		20230516		
1		8.172e+07		5114		5120		5108		5116		5090		203608		341		13		69		63		39		39		7		9		17		85		230515_22:42		20230516		
1		8.19e+07		5116		5118		5106		5110		5090		203733		385		10		27		48		141		28		45		26		13		47		230515_22:45		20230516		
1		8.208e+07		5110		5112		5106		5108		5090		203675		201		68		66		22		2		9		11		0		10		13		230515_22:48		20230516		
1		8.226e+07		5108		5110		5102		5104		5090		203669		200		32		20		36		23		9		20		17		18		25		230515_22:51		20230516		
1		8.244e+07		5106		5106		5100		5100		5090		203626		135		24		14		0		15		13		8		18		31		12		230515_22:54		20230516		
1		8.262e+07		5100		5104		5096		5104		5090		203616		258		21		49		18		44		12		16		23		48		27		230515_22:57		20230516		
1		1.188e+08		5102		5116		5102		5112		5092		203629		677		74		103		157		99		102		30		29		44		39		230516_09:00		20230516		
1		1.1898e+08		5110		5112		5102		5104		5092		203886		1077		171		95		67		292		32		215		32		81		92		230516_09:03		20230516		
1		1.1916e+08		5104		5106		5098		5100		5092		203928		668		132		79		203		123		4		32		38		18		39		230516_09:06		20230516		
1		1.1934e+08		5100		5106		5100		5100		5092		203967		233		34		20		75		38		11		27		1		25		2		230516_09:09		20230516		
1		1.1952e+08		5102		5104		5100		5104		5092		204030		180		4		0		35		28		24		59		1		29		0		230516_09:12		20230516		
1		1.197e+08		5104		5112		5102		5110		5092		204161		514		42		4		120		79		57		97		42		31		42		230516_09:15		20230516		
1		1.1988e+08		5110		5114		5108		5114		5094		204290		494		54		6		181		57		34		64		24		23		51		230516_09:18		20230516		
1		1.2006e+08		5112		5116		5106		5106		5094		204404		310		36		18		59		35		32		81		13		11		25		230516_09:21		20230516		
1		1.2024e+08		5106		5108		5102		5106		5094		204489		151		10		0		36		0		19		70		1		3		12		230516_09:24		20230516		
1		1.2042e+08		5106		5108		5106		5106		5094		204579		282		19		0		108		13		10		60		0		1		71		230516_09:27		20230516		
1		1.206e+08		5106		5108		5098		5106		5094		204675		558		143		22		63		158		50		80		2		7		33		230516_09:30		20230516		
1		1.2078e+08		5106		5108		5104		5106		5094		204858		499		26		15		60		127		31		84		21		11		124		230516_09:33		20230516		
1		1.2096e+08		5108		5110		5104		5106		5094		205050		313		0		9		44		47		7		167		13		5		21		230516_09:36		20230516		
1		1.2114e+08		5106		5110		5100		5100		5094		205242		336		32		25		26		97		6		125		3		12		10		230516_09:39		20230516		
1		1.2132e+08		5100		5102		5096		5098		5094		205533		702		11		12		166		333		39		50		45		9		37		230516_09:42		20230516		
1		1.215e+08		5098		5100		5098		5098		5094		205606		343		12		86		13		133		13		76		3		0		7		230516_09:45		20230516		
1		1.2168e+08		5100		5104		5098		5102		5094		205677		299		2		62		69		67		10		63		12		14		0		230516_09:48		20230516		
1		1.2186e+08		5102		5106		5102		5104		5094		205768		250		13		5		89		48		8		42		20		18		7		230516_09:51		20230516		
1		1.2204e+08		5102		5110		5102		5108		5094		205860		252		10		27		47		76		3		47		12		3		27		230516_09:54		20230516		
1		1.2222e+08		5108		5112		5106		5112		5096		206029		620		30		10		101		308		5		50		39		9		68		230516_09:57		20230516		
1		1.224e+08		5112		5114		5100		5100		5096		206267		472		11		35		87		158		19		109		15		10		28		230516_10:00		20230516		
1		1.2258e+08		5100		5100		5082		5084		5096		206674		1434		145		140		278		507		63		190		63		16		32		230516_10:03		20230516		
1		1.2276e+08		5086		5090		5084		5088		5094		206813		751		65		109		217		117		141		76		11		7		8		230516_10:06		20230516		
1		1.2294e+08		5086		5094		5086		5086		5094		206820		344		63		93		26		58		12		66		21		2		3		230516_10:09		20230516		
1		1.2312e+08		5086		5092		5086		5088		5094		207011		599		37		45		158		159		48		83		18		11		40		230516_10:12		20230516		
1		1.242e+08		5090		5090		5084		5084		5094		207050		197		6		13		0		54		59		31		8		10		16		230516_10:30		20230516		
1		1.2438e+08		5084		5092		5082		5088		5094		207097		246		5		10		33		93		19		26		25		12		23		230516_10:33		20230516		
1		1.2456e+08		5088		5090		5082		5084		5094		207147		180		31		14		0		32		35		44		3		4		17		230516_10:36		20230516		
1		1.2474e+08		5084		5088		5080		5088		5094		207232		288		11		24		53		70		6		53		25		3		43		230516_10:39		20230516		
1		1.2492e+08		5088		5088		5084		5086		5094		207279		114		0		18		3		46		4		28		5		1		9		230516_10:42		20230516		
1		1.251e+08		5086		5092		5086		5088		5094		207399		431		21		84		98		99		19		54		39		9		8		230516_10:45		20230516		
1		1.2528e+08		5088		5092		5082		5084		5094		207513		278		0		21		2		125		25		61		34		5		5		230516_10:48		20230516		
1		1.2546e+08		5082		5086		5082		5086		5094		207590		424		29		46		62		126		30		21		21		27		62		230516_10:51		20230516		
1		1.2564e+08		5086		5088		5084		5086		5094		207654		187		0		17		31		74		20		32		3		10		0		230516_10:54		20230516		
1		1.2582e+08		5086		5092		5082		5090		5094		207655		207		5		40		35		21		22		17		9		10		48		230516_10:57		20230516		
1		1.26e+08		5092		5094		5090		5092		5094		207868		444		10		18		97		113		13		86		43		6		58		230516_11:00		20230516		
1		1.2618e+08		5092		5096		5092		5096		5094		207924		188		12		25		58		14		16		31		16		4		12		230516_11:03		20230516		
1		1.2636e+08		5096		5096		5086		5086		5094		208045		247		0		10		49		148		6		21		11		2		0		230516_11:06		20230516		
1		1.2654e+08		5088		5088		5076		5078		5094		207874		781		97		312		52		159		31		33		44		38		15		230516_11:09		20230516		
1		1.2672e+08		5078		5080		5072		5074		5094		207843		485		58		148		97		68		12		21		23		30		28		230516_11:12		20230516		
1		1.269e+08		5074		5080		5074		5076		5094		207757		633		100		93		204		22		73		23		40		54		24		230516_11:15		20230516		
1		1.2708e+08		5076		5080		5074		5078		5094		207747		351		26		67		159		55		11		6		8		15		4		230516_11:18		20230516		
1		1.2726e+08		5078		5082		5076		5082		5094		207589		582		311		2		150		16		4		25		11		49		14		230516_11:21		20230516		
1		1.2744e+08		5082		5082		5076		5080		5092		207602		154		33		8		28		0		8		14		24		2		37		230516_11:24		20230516		
1		1.2762e+08		5080		5086		5080		5084		5092		207592		86		0		28		18		0		8		3		0		13		16		230516_11:27		20230516		
1		1.35e+08		5082		5082		5072		5078		5092		207575		473		171		8		114		26		32		10		17		42		53		230516_13:30		20230516		
1		1.3518e+08		5078		5080		5070		5076		5092		207668		580		211		25		151		66		35		25		19		7		41		230516_13:33		20230516		
1		1.3536e+08		5076		5076		5064		5064		5092		207707		312		80		53		32		77		7		30		23		9		1		230516_13:36		20230516		
1		1.3554e+08		5068		5074		5068		5072		5092		207724		156		10		24		31		20		5		13		4		14		35		230516_13:39		20230516		
1		1.3572e+08		5074		5078		5068		5070		5092		207819		262		29		17		65		62		17		19		29		6		18		230516_13:42		20230516		
1		1.359e+08		5072		5074		5068		5070		5092		207871		156		20		10		41		40		8		24		8		0		5		230516_13:45		20230516		
1		1.3608e+08		5068		5072		5066		5070		5092		207869		448		52		92		46		21		10		30		178		7		12		230516_13:48		20230516		
1		1.3626e+08		5070		5070		5060		5060		5092		208036		634		47		33		197		139		6		65		89		14		44		230516_13:51		20230516		
1		1.3644e+08		5060		5062		5052		5056		5090		208161		1067		64		140		191		413		54		36		84		58		27		230516_13:54		20230516		
1		1.3662e+08		5056		5058		5050		5052		5090		208116		811		263		172		82		144		44		19		49		22		16		230516_13:57		20230516		
1		1.368e+08		5054		5060		5046		5048		5090		208022		666		94		266		90		104		3		24		61		24		0		230516_14:00		20230516		
1		1.3698e+08		5048		5052		5046		5050		5090		207995		465		34		320		2		75		3		21		9		1		0		230516_14:03		20230516		
1		1.3716e+08		5050		5052		5046		5048		5088		207966		454		57		139		86		6		22		52		41		48		3		230516_14:06		20230516		
1		1.3734e+08		5050		5050		5044		5050		5088		208026		347		4		48		69		105		39		21		19		15		27		230516_14:09		20230516		
1		1.3752e+08		5048		5052		5044		5052		5088		208157		620		21		49		427		44		18		8		9		42		2		230516_14:12		20230516		
1		1.377e+08		5050		5052		5048		5050		5088		208113		272		25		60		30		67		2		9		58		21		0		230516_14:15		20230516		
1		1.3788e+08		5050		5058		5050		5056		5088		208048		306		0		67		35		59		14		15		3		113		0		230516_14:18		20230516		
1		1.3806e+08		5058		5060		5054		5054		5088		208094		243		35		23		45		64		8		33		7		28		0		230516_14:21		20230516		
1		1.3824e+08		5052		5056		5052		5052		5086		208852		1232		11		32		656		280		189		37		17		10		0		230516_14:24		20230516		
1		1.3842e+08		5052		5052		5044		5046		5086		209252		936		47		126		417		264		22		19		32		8		1		230516_14:27		20230516		
1		1.386e+08		5046		5060		5044		5056		5086		209517		668		35		22		450		51		16		6		55		4		29		230516_14:30		20230516		
1		1.3878e+08		5054		5058		5054		5056		5086		209580		465		84		32		167		56		32		35		20		26		13		230516_14:33		20230516		
1		1.3896e+08		5056		5056		5050		5052		5084		209516		581		79		217		60		177		5		14		4		10		15		230516_14:36		20230516		
1		1.3914e+08		5050		5056		5050		5056		5084		209537		226		0		61		53		59		11		14		8		19		1		230516_14:39		20230516		
1		1.3932e+08		5056		5056		5052		5054		5084		209567		199		37		30		14		6		35		57		17		3		0		230516_14:42		20230516		
1		1.395e+08		5056		5064		5054		5060		5084		209759		787		26		161		124		80		29		219		125		14		9		230516_14:45		20230516		
1		1.3968e+08		5062		5068		5060		5062		5084		209726		308		47		21		76		41		33		8		20		37		25		230516_14:48		20230516		
1		1.3986e+08		5062		5064		5058		5060		5084		209716		233		124		25		17		19		7		18		1		21		1		230516_14:51		20230516		
1		1.4004e+08		5060		5060		5052		5054		5084		209685		239		81		13		20		30		16		12		13		29		25		230516_14:54		20230516		
1		1.4022e+08		5054		5056		5050		5054		5084		209602		296		50		115		8		3		7		9		46		36		22		230516_14:57		20230516		
1		7.56e+07		5054		5068		5048		5062		5060		209276		2145		465		413		219		384		75		260		12		213		104		230516_21:00		20230517		
1		7.578e+07		5062		5064		5058		5064		5060		209341		422		71		29		98		37		24		64		43		38		18		230516_21:03		20230517		
1		7.596e+07		5060		5066		5054		5064		5060		209473		709		145		100		167		9		8		116		104		20		40		230516_21:06		20230517		
1		7.614e+07		5064		5074		5062		5072		5062		209630		436		16		32		200		29		16		76		58		2		7		230516_21:09		20230517		
1		7.632e+07		5072		5074		5064		5066		5062		209801		469		59		6		124		77		11		95		52		22		23		230516_21:12		20230517		
1		7.65e+07		5068		5068		5064		5064		5062		209828		217		18		8		18		54		26		34		9		31		19		230516_21:15		20230517		
1		7.668e+07		5062		5064		5060		5062		5062		209845		297		20		38		26		72		32		66		11		26		6		230516_21:18		20230517		
1		7.686e+07		5062		5064		5060		5062		5062		209810		243		11		37		6		112		4		3		23		39		8		230516_21:21		20230517		
1		7.704e+07		5062		5066		5058		5066		5062		209815		42		0		15		11		6		6		2		2		0		0		230516_21:24		20230517		
1		7.722e+07		5066		5068		5062		5062		5062		209775		100		27		27		0		0		0		8		5		19		14		230516_21:27		20230517		
1		7.74e+07		5062		5070		5052		5070		5062		209884		421		60		82		70		32		38		100		7		4		28		230516_21:30		20230517		
1		7.758e+07		5072		5072		5066		5070		5062		209894		286		12		43		32		34		13		38		50		37		27		230516_21:33		20230517		
1		7.776e+07		5068		5072		5068		5072		5064		209925		140		18		0		44		6		7		27		15		1		22		230516_21:36		20230517		
1		7.794e+07		5070		5076		5068		5076		5064		209945		158		8		8		106		10		5		3		9		3		6		230516_21:39		20230517		
1		7.812e+07		5078		5082		5074		5080		5064		210020		497		85		49		191		33		22		27		23		14		53		230516_21:42		20230517		
1		7.83e+07		5080		5082		5074		5078		5066		210004		314		28		16		8		107		23		12		22		51		47		230516_21:45		20230517		
1		7.848e+07		5078		5078		5074		5076		5066		210106		262		9		2		45		51		7		72		24		3		49		230516_21:48		20230517		
1		7.866e+07		5076		5076		5072		5074		5066		210212		330		60		32		69		29		1		101		14		1		23		230516_21:51		20230517		
1		7.884e+07		5074		5074		5066		5072		5066		210196		253		26		19		11		28		61		22		14		34		38		230516_21:54		20230517		
1		7.902e+07		5074		5074		5066		5068		5066		210207		103		26		0		28		21		4		13		1		7		3		230516_21:57		20230517		
1		7.92e+07		5070		5070		5064		5066		5066		210254		228		57		14		26		76		6		8		22		16		3		230516_22:00		20230517		
1		7.938e+07		5066		5070		5066		5066		5066		210284		136		9		17		10		57		0		18		8		6		11		230516_22:03		20230517		
1		7.956e+07		5064		5076		5064		5074		5066		210340		213		25		2		94		0		27		31		23		3		8		230516_22:06		20230517		
1		7.974e+07		5074		5076		5068		5068		5066		210330		180		95		0		0		17		11		29		10		1		17		230516_22:09		20230517		
1		7.992e+07		5066		5066		5064		5064		5066		210286		268		88		0		26		0		6		48		6		40		54		230516_22:12		20230517		
1		8.01e+07		5062		5064		5058		5062		5066		210291		357		120		43		33		45		19		40		11		7		39		230516_22:15		20230517		
1		8.028e+07		5062		5066		5060		5064		5066		210292		160		40		20		15		0		6		45		14		17		3		230516_22:18		20230517		
1		8.046e+07		5064		5072		5062		5064		5066		210283		238		60		19		49		14		2		30		10		32		22		230516_22:21		20230517		
1		8.064e+07		5062		5064		5058		5058		5066		210284		422		89		13		31		68		17		56		24		71		53		230516_22:24		20230517		
1		8.082e+07		5058		5060		5058		5058		5066		210248		134		50		19		10		0		4		10		7		16		18		230516_22:27		20230517		
1		8.1e+07		5058		5064		5054		5054		5066		210236		246		85		35		0		47		13		2		26		12		26		230516_22:30		20230517		
1		8.118e+07		5054		5054		5046		5048		5062		210496		2687		389		124		176		1347		271		107		103		97		73		230516_22:33		20230517		
1		8.136e+07		5048		5052		5046		5052		5062		211000		943		12		43		185		124		24		412		90		11		42		230516_22:36		20230517		
1		8.154e+07		5052		5054		5048		5050		5062		211041		436		30		69		42		184		49		32		8		15		7		230516_22:39		20230517		
1		8.172e+07		5048		5052		5044		5050		5060		211348		1631		80		145		31		896		296		31		30		114		8		230516_22:42		20230517		
1		8.19e+07		5050		5058		5048		5056		5060		211249		498		51		176		53		17		118		26		32		12		13		230516_22:45		20230517		
1		8.208e+07		5054		5058		5050		5052		5060		211166		505		22		166		41		54		71		13		17		38		83		230516_22:48		20230517		
1		8.226e+07		5052		5058		5052		5056		5060		211152		233		0		33		0		17		40		18		14		28		83		230516_22:51		20230517		
1		8.244e+07		5056		5058		5052		5054		5060		211094		248		21		38		4		61		25		3		18		48		30		230516_22:54		20230517		
1		8.262e+07		5056		5056		5050		5050		5060		210719		664		193		122		0		7		49		4		55		145		89		230516_22:57		20230517		
1		1.188e+08		5050		5054		5038		5052		5058		210967		2063		209		428		33		773		323		146		59		39		53		230517_09:00		20230517		
1		1.1898e+08		5052		5056		5048		5048		5058		211110		392		0		9		35		111		29		88		78		29		13		230517_09:03		20230517		
1		1.1916e+08		5048		5056		5048		5052		5058		211196		323		0		15		135		75		19		5		48		26		0		230517_09:06		20230517		
1		1.1934e+08		5052		5064		5052		5062		5058		211746		2161		64		422		876		364		29		124		179		34		69		230517_09:09		20230517		
